4,"Back in Black fut le dernier disque d'AC/DC que j'ai acheté, possédant tous les précédents.Pour moi un chef d'oeuvre absolu de har rock. Puis je suis passé à autre chose...... D'après les critiques ce Black Ice  serait leur nouveau chef d'oeuvre.. Alors je me suis fait pousser les cheveux, j'ai mis mes culottes courtes et je suis parti l'acheter!! Qu'attend- on d'AC/DC? Sûrement pas qu'ils nous mettent des nappes de mellotron sur leurs riffs! Pas le cas ici, ouf!!!  Qu'est ce que AC/DC? Finalement une géniale synthèse de LedZep des Who et des Stones, mais pas seulement, il y a la recette du chef : d'abord il y a le riff de guitare (bonne vieille Gibson SG avec Marshall caniculaire obligé), puis la rythmique diabolique, sans fioritures mais qui donne tout de suite envie de bouger le petit orteil gauche, puis la voix, Brian Johnson qui me fout toujours la chair de poule depuis que je l'ai entendu la première fois avec Geordie dans les 70's, et enfin il y a l'hymne ou le refrain comme vous voulez, et là, on est servi dès ""Rock'nroll train"". Pas de déception donc, les 15 morceaux suivent la recette précédemment décrite, en inversant ici et là les deux premiers éléments. Une heure de hard, c'est plus que dans Back in black -cd oblige- et on se dit peut-être que quelques morceaux pouvaient être dispensés (""money made""). Mais bon c'est cracher dans une bonne soupe tout de même. L'esprit et la matière sont bien vivants ici et ce disque aurait pu sortir en 1980.. ça fait plaisir de savoir que des choses restent immuables! Je mets 4 étoiles car je suis un peu déçu par Angus, ses solos sont très courts et plutôt rares (on attend toujours celui de ""Rock'nroll dream"" ce qui aurait pu faire un morceau d'une belle envergure. Un cran en dessous de Back in black donc, mais c'est tout bon les mecs, rock'roll ain't gonna die!!!"
2,COMMENT DIRE............ VOUS AVEZ AIME CE DISQUE A CE POINT????? MOUAIS........A CONDITION DE N'EN AVOIR JAMAIS ECOUTE UN SEUL AUPARAVANT.. AH ILS SONT FORTS....JAMAIS VU AUTANT POUR UNE SORTIE D ALBUM... ET DE TOUTES LES COULEURS EN PLUS... BIEN ENTENDU C EST AC/DC  UNE SEMAINE QUE JE N ECOUTE QUE CA OU SONT LES MELODIES??? FAIRE TOUT UN FOIN POUR CA............. SERAI JE LE SEUL A CASSER LE MYTHE??????
1,"Ce disque est médiocre et manque fondamentalement d'originalité. C'est sans doute bien placé en tête de gondole dans les hypers, un point. Sans parler de l'obsénité dégagés par ce groupe de gamines sans talent. A vaumire!"
2,"Je suis fan de HIM depuis le début et j'aime chacun de leurs albums mais je suis déçu par dark light. Je crois bien qu'il s'agit là de leur premier faux pas. Cet album cloche, l'inspiration n'est pas au rendez-vous et HIM semble avoir perdu de sa superbe, ou tout simplement de son talent."
2,"Tout d'abord, il faut savoir que cet album a été réalisé par Tony Martin, Cozy Powell, Neil Murray et Tony Iommi, seul membre d'origine du Black Sabbath des annés 70. Ainsi, je ne pense pas que l'on puisse dire que ""TYR"" soit véritablement un album de Black Sabbath à part entière. Black Sabbath, pour moi, c'est autre chose quand on connait la formation d'origine. Ce n'est absolument pas de la nostalgie (d'ailleurs je n'y était pas), mais la qualité des compos de ""TYR"" n'est pas à la hauteur, et elles manquent d'inspiration. Pourtant, les albums réalisés en 80 avec Ronnie James Dio avait su garder la continuité de ce qui avait été fait, et c'était très bon. Malheureusement, ici on ne retrouve ni le son ni le style du ""vrai"" sabbath. Un peu de son de guitare, trop d'arrangements synthé grand public, et même si la production reste de qualité moyenne, pour le vrai fan de sabbath (ou même pour quelqu'un d'autre), c'est de la varieté un peu légère. Donc, je ne veux pas être méchant (je suis quand même un grand fan de Black Sabbath), mais juste de dire que si vous voulez entendre quelque chose comme ""Paranoid"", ""Iron Man"", ""N.I.B."" ou même ""The mob rules"", passez votre chemin et achetez plutôt un vrai album de sabbath, ou vous serez déçu par ""TYR"" qui n'a pas grand chose à voir avec l'atmosphère et le style de la formation originale. Heureusement que les vrais membres de Black Sabbath se sont récemment réunis... ;)"
4,"Il s'agit ici d'une musique très calme, alternant mélodies mélancoliques simples et passages plus atmosphériques où une certaine tension se fait sentir. Le thème principal et ses nombreuses variations sont superbes. Danny Elfman réutilise de manière anecdotique les deux premiers mouvements de sa Serenada Schizophrana. Le style général est résolument proche du courant de la musique répétitive ou minimaliste américaine. Un album au final très agréable qu'on réécoute avec plaisir !"
2,"Plus grand girl-group de l'histoire, les Supremes de Diana Ross ne sortent pas grandies de cette compilation ratée, reprenant deux 33 T originaux des filles, respectivement parus en 1964 et 1966. Certes ces albums étaient devenus rares voire introuvables en Cd. Mais il faut savoir que dans la politique de la Motown (maison de disques des Supremes), le 33 T ne servait qu'à occuper le public entre les parutions de 45 T qui eux bénéficiaient de tous les soins du label. Ainsi chaque année les artistes Motown « sortaient » 2 ou 3 albums et à peu près autant de compilations, multipliant les redites. « Where did our love go ? » est semble-t-il le premier disque des Supremes et sans atteindre le sommets comporte les premiers succès du groupe (la chanson-titre, « Come see about me », « Baby love »), et est bien meilleur que « I hear a symphony », surtout composé de reprises entourant les deux hits « maison » « I hear a symphony » et « My world is empty without you ». Mais là où le bât blesse avec cette réédition, c'est au niveau de la qualité sonore, proche de l'abominable. S'agit-il des mixages d'origine en stéréo (généralement enregistrés lors des séances mais pas diffusés, les 45 T étant mono), ou les rééditeurs ont-ils saboté un transfert des bandes mono d'origine vers une stéréo qu'ils jugeaint plus adaptée au marché actuel ? Dans tous les cas et quand bien même la qualité sonore aurait été au rendez-vous, cette réédition est pour un public complétiste, une bonne compilation étant pour le commun des mortels la meilleure façon d'aborder la carrière des Supremes."
1,"on a l'impression d'être en con-cerre du côté de beuvron le chalaouettes, ...près d'un cormoran qui dort...vert et humide.. qui aurait avalé une clarinette..comme dit nietsch fritch et pif gadget...."
1,"Le titre de débart est for-mi-da-ble... uptempo à souhait et commercial dans le bon sens du terme mais la suite ô la suite, quelle catastrophe, on s'ennuie, on s'........, jusqu'à UN REVE DE FILLE. Un conseil, que les fils souchon et voulzy arrêtent de travailler et pour eux et pour leurs pères respectifs et pour quiconque... un internaute parle du visuel réussi, en effet, je le trouve magnifique et rappelant un peu vanessa et la pub coco chanel. j'aurais préféré que sorte un simple single accompagné de la vidéo dont j'ai entraperçue un extrait et qui m'avait l'air inspiré !"
1,"Alors vraiment j'ai rarement entendu une chanson plus ridicule que cette ""nolwenn ohwo""! La mélodie est incompréhensible, il y a trop de parties, le texte est naze et alors tout cela ne tient pas debout. Le reste du Disque est à l'avenant, lourd gras , boursouflé, et pour tout dire sans aucun intêret. En résumé, très Mauvais."
1,"Personne ne peut nier que Nolwenn a une belle voix, malheureusement, ses chansons ne nous transportent pas. Ce manque d'émotion est flagrant sur ""Cassé"", peut être à cause des paroles qui sont médiocres. Si Nolwenn pouvait trouver un peu plus de spontanéité, l'album y gagnerait et notre plaisir d'auditeur aussi."
1,"Ce n'est pas Salieri qui a assassiné Mozart, comme l'a laissé entendre Milos Forman dans son ridicule ""Amadeus"", mais nombre d'interprètes qui ont défiguré (et continuent de défigurer) son oeuvre. Après avoir pendant plus de dix ans ""massacré"" Vivaldi, voilà que Fabio Bondi et son Europa Galante s'en prennent à Mozart.  Ces derniers avaient renoncé à ""interpréter"" Vivaldi pour ""faire du Biondi"", voilà qu'en cette année Mozart ils se sont lancés dans l'interprétation des trois permiers concertos pour violon et orchestre du compositeur salzbourgeois. Les reproches essentiels sont toujours les mêmes : agressivité des allegros, sacrifice des adagios (transformés en allegros dont le superbe adagio du concerto n°3 KV 216) et des andantes, aucune souplesse dans les articulations entre les différents mouvements,...  Par chance, ils ne nous ont pas livré une intégrale : les concertos n°4 et n°5 ainsi que les deux rondos KV 269 et KV 373 et le superbe adagio KV 261 ont échappé à la mutilation qui les attendait inévitablement."
5,fabuleux cd qui vous emporte dans un rythme époustoufflant  excellement joué et plus que jamais très ....moderne  à partager sans modération  entre amis
1,"Cet album à le mérite de traduire à merveille , grâce à son titre , le désordre intérieur qu'il procure à un auditeur comme moi . A l'écoute d'Octavarium , je pensais que le groupe avait enfin compris qu'en matière de musique , la technique ne trouvait sa place qu'à la seule condition qu'elle permette à chacun des morceaux de se hisser et de nous emmener vers les chemins de l'ambiant , de la beauté et de l'émotion au lieu de la conjuguer trop souvent en démonstration stylistique ou la rapidité et la facilité technique des protagonistes fini toujours par prendre le pas sur la mélodie . Malheureusement DT ne l'a toujours pas compris et ennuie , pire ! nous écoeur par delà ses prouesses , nous gavant telle une oie d'un déluge de n'importe quoi . De plus , lorsqu'une once d'inspiration vient se glisser quelques fois au milieu de cette partouze sonore , celle ci nous démontre d'abord , qu'avant d'être des Fans , la bande à Portnoy ne parvient au final qu'à pillier sans vergogne l'héritage de ses glorieux ainés ( YES , GENESIS ou FLOYD au registre du Prog ) .   La grande différence finalement , c'est que tous ces ""Anciens"" ne sortaient nullement de toutes ces prestigieuses écoles américaines , mais jouaient  avant tout avec coeur , feeling et sensibilité . Dommage Monsieur Labrie qu'il faille , cela aussi , vous l'apprendre . Une étoile pour la pochette et son livret ... Très beau lui !"
2,"Depuis que Fish est en solo, la qualité de ses disques est vraiment en dent de scie, et suit la même schéma: un grand album; un album moyen avec un ou deux perles; et un album insignifiant. ""Fields of Crows"" fait malheureusement parti des insignifiants... Rien de nouveau, nulle part où la voix de Fish doit faire face à la musique... Seul le rock-blues ""The rookie"" et la ballade marillionesque ""scattering crows"" valent l'écoute, mais vous laisseront sur votre faim. Vivement le prochain, cela devrait être un bon!"
2,"""Down In The Groove"" est le 25è album studio de Bob Dylan, il a été enregistré en avril et mai 1987 et a été publié le 31 mai 1988. Deux ans se sont écoulés depuis la parution du pas terrible ""Knocked Out Loaded"" et la sortie de cet album. On se rend bien compte en l'écoutant que le ""Zim"" traverse une mauvaise passe. L'album contient seulement 4 compositions de Bobby sur 10 chansons, soit 6 reprises, un signe ??? Autant sur ""Self Portrait"" en 1970, on s'était bien amusé en écoutant Bob chanter les chansons des autres, mais là on s'ennuie ferme.  Pourtant en regardant la pochette, on voit notre Bobby la guitare en bandoulière et on s'attend à un retour aux sources en toute simplicité, et bien c'est loupé, il s'est entouré d'un nombre impressionnants de musiciens prestigieux comme Eric Clapton, Sly Dunbar, Jerry Garcia, Ron Wood, Mark knopfler, Nathan East, Steve Jones, Paul Simonon etc.... et quand on entend le résultat on se dit que c'est quand même un beau gâchis !!! On peut tout de même sauver du naufrage ""Let's Stick Togethher"" et surtout "" Silvio"" qui sortira en single, le reste est à oublier."
2,"Quelle déception à l'écoute de cet album que je considère comme le plus mauvais de sa carrière :  1. Un CD qui ne compte même pas 40 mn.  2. La voix n'est plus ce qu'elle était, abimée par des années de tabagisme (et ce n'est pas fini).  3. Le choix des chansons (saluons une certaine volonté de diversification) mais les paroles sont d'une telle insipidité, qu'il s'agisse du titre éponyme, de ""Corsica"", ""Pense à l'Italie"" ou le navrant ""L'Amérique de mes dix ans"". Seul le dernier titre ""Cette chanson là"" sauve ce CD d'un irrémédiable naufrage.  Cette impression est totalement subjective mais l'interprétation révèle que Michel n'y croit plus : sa force a toujours résidé dans le fait qu'il vivait ses chansons."
4,"Le vingtième siècle a vu la composition de plusieurs cycles de symphonies de très grande qualité, depuis celui de Guy Ropartz (1864-1955) à celui de Péteris Vasks (né en 1946), en passant par celui de Carl Nielsen (1865-1931), d'Alexandre Glazunov (1865-1936), de Jean Sibelius (1865-1957), de Wilhelm Peterson-Berger (1867-1942), de Charles Tournemire (1870-1939), de Ralph Vaughan Williams (1872-1958), de Hugo Alfvén (1872-1960), d'Havergal Brian (1876-1972), de Karl Weigl (1881-1949), de Nikolaï Miaskovsky (1881-1950), de Gian Francesco Malipiero (1882-1973), d'Arnold Bax (1883-1953), d'Egon Wellesz (1885-1974), d'Heitor Villa-Lobos (1887-1959), d'Ernst Toch (1887-1964), de Kurt Atterberg (1887-1974), de Bohuslav Martinü (1890-1959), de Serge Prokofiev (1891-1953), d'Arthur Honegger (1892-1955), de Darius Milhaud (1892-1974), de Walter Piston (1894-1976), de Paul Hindemith (1895-1963), de Boris Lyatoshinsky (1895-1968), d'Howard Hanson (1896-1931), de Roger Sessions (1896-1985), d'Alexandre Tansman (1897-1986), de Roy Harris (1898-1979), de Carlos Chávez (1899-1978), d'Ernst Krenek (1900-1991), d'Edmund Rubbra (1901-1986), de Vissarion Chebaline (1902-1963), de Gavriil Popov (1904-1972), de Karl Amadeus Hartmann (1905-1963), d'Eduard Tubin (1905-1982), de William Alwyn (1905-1985), de Benjamin Frankel (1906-1973), de Dmitri Chostakovitch (1906-1975) bien sûr, mais aussi d'Arnold Cooke (1906-2005), d'Ahmed Adnan Saygun (1907-1991), de Camargo Guarnieri (1907-1993), de Miloslav Kabelác (1908-1979), de Vagn Holmboe (1909-1996), de William Schuman (1910-1992), d'Allan Pettersson (1911-1980), d'Alan Hovhaness (1911-2000), de Donald Gillis (1912-1978), de Daniel Jones (1912-1993), d'Humphrey Searle (1915-1982), de David Diamond (1915-2005), d'Isang Yun (1917-1995), de George Rochberg (1918-2005), de Lex van Delden (1919-1988), de Cláudio Santoro (1919-1989), de Mieczyslaw Weinberg (1919-1996), de Galina Oustvolskaïa  (1919-2006), d'Alexander Lokshin (1920-1987), de Robert Simpson (1921-1997), de Malcolm Arnold (1921-2006), d'Hans Werner Henze (né en 1926), d'Einojuhani Rautavaara (né en 1928), de John Davison (né en 1930), d'Aubert Lemeland (né en 1932), de Krzysztof Penderecki (né en 1933), d'Alfred Schnittke (1934-1998), de Peter Maxwell Davies (né en 1934), de Valentin Silvestrov (né en 1937), de Boris Tishchenko (né en 1939), de Leif Segerstam (né en 1944), ou bien encore de Jean-Claude Wolff (né en 1946), sans compter de nombreux chef-d'oeuvres isolés. Certaines des six symphonies que nous a laissé Arnold Cooke (1906-2005) sont tout à fait intéressantes."
4,"Quand j'ai entendu cet album je n'es pas réussi à croire qu'il était sorti en 1971. Il parait si contemporain. Can est une source officielle d'inspiration pour radiohead dont on peut retrouver certains aspects. Un voyage vers un monde fantastique, un style indéfinissable.  Bref un CD magique"
5,"Voyez en cet album un incontournable du rap US. Ses qualités ? Des productions subtiles de RZA auxquelles se superposent les touches personnelles de chaque rappeur, le résultat est exceptionnel."
4,"On peut dire que le retour de Lady Laistee après un bon premier album était très attendu. A-t-elle reussi son pari ? on peut dire que la réponse est OUI! Moins sombre que le premier album,  dancefloor sur des prod du BOSS, de Matt de Sulee B l'album est très éclectique...La Mygale n'a pas non plus rater le casting pour les featurings. Sont invités sur ce 16 titres : Matt, Tiwony ou encore Diams sur le bon Respect. mention spéciale pour les titres Bouger la tete, Shorty, Douce France et Diamant noir qui justifie à eux seul l'achat de cette album."
2,Je suis profondément déçu... J'ai connu Rahzel avec ses passages tele sur MTV et j'était émerveillé par son dont qu'est le Beat Box. Je me suis rendu compte qu'il n'était pas doué pour faire un album qui retranscrise son énegie sur scene. Pour ceux qui souhaitent l'acheter je leur conseille de se procurer les petits lives qu'il fait de droite à gauche. Il n' y a que les tracks 2et 4 qui sont bien. En revanche les petites interludes ( des beats fait en lives) et la fin cachée du Cd sont parfaites. Dommage.
2,"Album décevant si on le compare aux deux précedents opus. Là où il y avait finesse se trouve désormais bruitisme. J'attendais beaucoup de cet album, et sans qu'il soit vraiment mauvais, ma déception est à la hauteur de mon attente."
5,"Ce disque est une pure merveille ! On y retrouve les différentes versions du tube ""Love, don't let me go"", et elles sont toutes mieux les unes que les autres. Pour tout ceux qui sont des amoureux de la musique techno et de David Guetta, ce disque est un véritable petit bijou. On ne se lasse pas de l'écouter et c'est avec un grand plaisir que l'on y retrouve la chanson culte ""Love, don't let me go"" remaniée et retravaillée. Pour tout ceux qui craquent pour David Guetta et qui adore le tube ""Love, don't let me go"", il est indispensable d'acheter cette merveille."
5,"Early Warnings ressemble au premier abord à ces fonds de tiroir qui ne peuvent intéresser que les fans, façon ""How to make a monster"" des Cramps, avec des extraits de démos et du live première période ; et en effet le premier disque reste vaguement anecdotique. Il y a d'abord une démo présentée comme ""les premiers enregistrements studios du groupe"". Cinq morceaux, pas inintéressant du reste : une version embryonnaire de ""Goodbye Johnny"", ""Preaching the Blues"" déja définitive, et, surprise, ""Watermelon Man"" qui ne sortira que sur Miami, embryonnaire elle aussi, mais déja passionnante. S'ensuit un live, enregistré entre les deux premiers albums. Rien à dire, c'est du live, petite surprise toutefois avec une version très primitive de ""Walkin with the beast"", et déja le ""Strange Fruit"" free-jazz, mal assuré, bien moins réussie que sur le live de ""Death Party"". Jusqu'ici pas de quoi crier au génie, le live est correct, ""Fire Spirit"" est très bonne et Jeffrey en fait des caisses sur ""Preachin' the Blues"".  Non, la grosse affaire c'est le deuxième disque : des ""home recordings"", c'est-à-dire Jeffrey seul à la guitare qui chante ses compositions. Et là, c'est la claque. Jeffrey, qui a toujours été un chanteur de blues, retrouve ici le son brut, dépouillé, rapeux de la musique de Tommy Johnnson dont il chante le ""Cool Dronk of Water Blues"". C'est une merveille de l'entendre ainsi, seul et acoustique, chanter ce qui sera le répertoire du groupe et qui, à ce stade, pourrait aussi bien être un choix de reprises obscures, choisies par un maniaque du pre-war blues. On reconnait vaguement ""Ghost on the Highway"" dans un titre appelé ""The Devil and the Nigger"", tandis que ""American Promise"" n'est autre que ""Midnight Promise"", la sublime chanson qui clôt ""Wildweed"". Mais il y aussi des chansons magnifiques dont on ne sait ce qu'elles sont devenues, ni d'où elles viennent, telle ""Desire by Blues River"" ; et le tout, primitif au possible, dépouillé, atteignant la vérité même du blues, son essence brute. Jeffrey peut se permettre de siffler les solos sur ""Gonna find my baby"", ou de jouer de l'harmonica dans un style très cajun sur ""Hey Madame"" : tout est parfait, tout est là, déja, les fondations du Gun Club, dans cet album essentiel."
5,"Tres bel album, plus on l'ecoute plus il se revele riche. Certaines sonorites sont communes a Cesaria Evora, mais cela n'enleve en rien le talent de Lura, une belle chanteuse avec une tres belle voix."
1,"C'est dommage que des gens s'amuse à remixer des compositions de Jean-Michel Jarre car il ya un effet de reprise qui altère completement la musique de percussions et on se retrouve dans un contexte plus de musique techno que de l'oeuvre de l'artiste, bien dommage!!!"
1,"C'est la plus grosse erreur marketing de Jarre!!Je mets une étoile pour être sympa, mais c'est une véritable déception! Je ne l'ai écouté qu'une seule fois. Pourtant, je suis un fan inconditionnel de cet artiste. Pour ceux qui seraient quand même tentés d'acheter cet album, je leur conseille plutôt ""Oxygène 7-13"", beaucoup plus naturel."
4,"Je dois avouer que j'avais un peu mis rickie lee jones aux oubliettes depuis quelques années (quelques réécoutes ponctuelles de pirates ou de son premier opus la rappelaient à mon bon souvenir), et particulièrement après un concert catastrophique de 45 minutes à Paris (en 99 je crois) avec boites à rythmes à l'appui. Et puis, il y a quelques semaines, son nouveau single passe à la radio, et la magie revient. Je me rue donc pour me procurer cette nouvelle galette. Que du bonheur ! On se croirait de retour au bon vieux temps de Chuck E, avec une bonne touche jazzy en plus. Sa voix cristalline est toujours fabuleuse, et les arrangements complexes et fins propulsent l'auditeur dans une autre dimension. Ajoutez à cela un zeste de contestation politique à l'encontre de Bush, et vous obtenez un cocktail détonnant. Un retour en grande pompe à ne pas rater !"
5,"KATAKLYSM est un modèle d'intégrité dans le death metal . Jamais ce groupe ne s'est plié aux modes commerciales pour vendre + d'albums , ce qui n'a pas arrangé ses ventes , mais a contribué à en faire un groupe culte de 1er rang . De ses débuts aux limites du grind , KATAKLYSM en a gardé la rage , la puissance , ..... pour l'allier à + de finesse dans les compositions qui allient mid-tempo à tempo hyper rapide pour donner au final un résultat des + réussis .  Pour donner une formule consacrée , KATAKLYSM a vraiment atteint sa maturité et signe ici son chef d'oeuvre qui fera date dans l'histoire du death metal comme une de ses pièces essentielles . A possèder de toute urgence , donc !"
4,"Cet album est un vrai plaisir. je ne connaissais Eve que pour l'avoir entendu dans « we got that » sur l'album de Warren G « I want it all », et j'avais ete sidere par son flow rapide et detonnant. Et je n'ai pas ete decu. La qualite de ce flow percutant, qui lui a valu son succes, est constante sur ce CD. Eve est une des rares chanteuses de rap capable de tenir tete fierement au terrible DMX, comme elle le fait sur le tenebreux « Dog Match ». Chaque titre de cet album est dynamique, mais ce qui rend cet album MEILLEUR que les autres hurlements de Ruff Ryders est la presence de trois titres dans le style le plus pur de Eve :  1 - « Gotta Man », ou elle y expose l'amour et la passion d'une faccon inedite,  2 - « Love Is Blind », ou elle y condamne le comportement des hommes qui battent leur femme : ce titre est particulierement eprouvant ; la conviction d'Eve et son feminisme affirme en ont fait un modele pour les femmes aux US, chose rare dans le monde du Rap, 3 - « Watch'all  want », un tube remixe aux rythmes latinos particulierement original. Les interludes rivalisent egalement de qualite : on relevera notamment « my bitches », juste retour de baton au « my niggaz » de DMX ! On attend avec impatience d'autres performances explosives de Eve, sur un Ryde or Die Vol. 3, ou qui sait, un autre LP ?"
1,"C'est une horreur !!!!! Je ne peux pas croire que l'auteur de Thriller, Bad et autres chefs d'oeuvre puisse avoir pondu un truc aussi mauvais que cet album. Absolument rien à voir par rapport à la musique qui avait révélé son génie. Fan de MJ je me suis bêtement précipité sur cet album....bien mal m'en a pris. Les inconditionnels de cet néanmoins excellent artiste ne vous le procurez surtout pas... vous seriez inévitablement déçu......"
5,"Cet opus est un véritable chef-d'oeuvre! Techno-Thrash ( thrash technique avec un chant death, mais moins grave qu'avant, plus criard), plans quasi-jazzy, techniques, sur fond d'ambiance new age planantes et émotionnels! je sais que cet album a été boudé par les anciens fans, mais il vous plonge dans une sorte de coma spacial, une sphère (lol) encore jamais atteinte pour l'époque (on est en 1993)cet album est précurseur et autement inspiré! Leur sommet stylistique, assurément! une merveille! STUART"
2,"voici un exemple d'albums qui montre que l'on peut concilier les balades au pop, la voix de Richard Marx particulièrement travaillée rend cet album un modèle du genre... à avoir absolument chez soi, pour connaisseur averti"
1,"Ce disque a eu le plus d'impact sur la carrière musicale de Genesis, ai-je lu : en effet un impact dévastateur! Que dire à propos du vide? Et bien citer ""Invisible touch"" pour en donner une idée! Collins s'est découvert une nouvelle ""vertu"" : se faire le double d'Elton John et, si possible, réellement le doubler en matière de niaiseries, de néant musical. Collins ou l'esprit de pesanteur : toute sa musique raccoleuse tire vers le bas, s'enfonce dans la tourbe de la varièté calibrée pour le marché."
1,"Alors oui, c'est bien fait, ça tient parfaitement la route, parce que les gars de Metallica sont des pros, mais il n'y a aucune raison d'encenser cet album, qui n'est pas du tout un retour aux sources mais un repompage pur et simple de tout ce qu'ils ont fait précédemment. Sans doute parce que les fans ont vomis sur St Anger et réclamé un retour du Metallica qu'il connaissaient, le groupe a décidé de donner aux fans ce qu'ils voulaient dans leur grande magnificence (ö merci, grand yaka du combat contre le piratage). Et ben bonjour le résultat : les riffs sont carrément extraits des autres albums. Tout y passe, de Battery a One sans parler du Unforgiven et l'intro foireuse (ils ont dû enregistrer un môme qui faisait ses premières armes sur une guitare tant il y a de notes) qui ne renoue en rien avec les précédents albums, mais montre à quel point le groupe n'avait aucune envie de se prendre la tête à faire de nouvelles compositions. Autant écouter les originaux que cet auto-plagiat qui pue le commercial de bas étages, autant se refaire une opinion sur St Anger que mâcher un truc déjà digéré depuis longtemps. Cet album est un fiasco créatif total qui plaira certainement à beaucoup de monde (tant pis pour moi je serai seul avec ma critique), qui pourra servir d'introduction à ceux qui ne connaissent encore pas le groupe, mais qu'on ne vienne pas me dire que c'est le grand retour de Metallica. C'est artistiquement honteux, quelques soient les raisons qui ont poussé le groupe à faire ça. L'argent peut-être ? Allez savoir"
2,"Pour faire court: Death Magnetic est à peine moyen. Plutôt efficace dans sa première partie (mention spéciale au riff empli de groove de ""Broken, Beat &amp; Scarred"" et à certains passages qui donnent envie de headbanguer, certes sans génie, mais bon), mortellement ennuyeux et mal fagoté dans la seconde, tout ce semblant de gnaque retrouvée sonne au bout du compte forcé par manque d'inspiration générale. Aucun titre de l'album n'est réussi dans son intégralité, il faut se contenter de quelques passages sympas par-ci par-là. Hormis avec ""The Day that Never Comes"", premier single de l'album (tiens, tiens...), avec ses deux parties très contrastées mais aussi prenantes l'une que l'autre. Manque de bol, ""One"" avait déjà tout dit dans le domaine 20 ans auparavant. Metallica n'a-t-il plus rien à dire ? Finalement, au lieu de ce vilain fond blanc au fond du cercueil, z'auraient mieux fait d'y glisser la photo du groupe."
2,"Pas facile de poser un regard objectif sur un nouvel album de Trust tant ce groupe continue d'entretenir avec tous ses fans des années 80' un lien particulier. Il faut pourtant reconnaitre qu'après le bide de ""Ni dieu ni maître"" et le manque d'intéret total des trois nouveaux titres proposés sur ""Soulagez vous dans les urnes"" l'album de la reformation, ce nouvel album est bien loin de répondre encore une fois à l'attente du public de Trust. Il est loin en effet le temps du hard rock pour la bande à Bernie et l'on baigne plus ici dans une sorte de rap metal qui aura bien du mal à trouver son public. Alors bien sûr, il est difficile de rester insensible à la voix, aux mots et aux thèmes abordés par Bonvoisin, que l'on aimerait pourtant revoir retrouver la hargne d'antan, mais l'on se demande ce qu'un guitariste comme Nono qui ne jure que par le blues, que par Jeff Beck ou Jimi Page, peut bien faire dans ce désert musical,ce qu'un batteur comme Farid Medjane fait là et ce que vient faire un Dj qui n'apporte absolument rien à la musique de Trust. Alors on se dit dommage encore une fois et on espère que l'on retrouvera ce dont Trust est capable une prochaine fois. En attendant et à défaut de convaincre son public, on peut s'interroger sur qui peut bien aujourd'hui suivre Trust sur le chemin qu'il suit...Le nouveau AC-DC promis pour bientôt montra peut-être au bulldozer là où est son erreur et où ses fans l'attendent..."
1,"j'ai failli m'endormir à l'écoute de cet ""effort"" : on est loin du compte. stop, arrêtez tout les enfants, c'est ignoble à supporter."
2,"C'est l'album de la consécration pour Graham Coxon. En effet, salué par la critique, il permet enfin à celui-ci d'être reconnu comme un des plus grands musiciens de sa génération. Grande admiratrice du guitariste, j'attendais beaucoup de cet album après l'excellent « The kiss of morning » où le sieur Coxon déployait tout son talent d'auteur compositeur mélodiste. Et là, je ne peux cacher ma déception : ce ne sont que morceaux pop rock efficaces mais un peu trop lisses voire convenus. Graham nous avait habitué à plus d'originalité et d'audace. Quelques titres ont toutefois retenu mon attention comme« People of the earth » et « Are you ready ». Vocalement, Graham a gagné en justesse même s'il a, selon moi, perdu ce côté touchant que lui conférait une voix à la limite de la fausseté. Ce qui n'a pas changé, en revanche, c'est qu'il reste un multi instrumentiste épatant. En conclusion, vivement le prochain album !"
1,"Je trouve triste que ce vieux clown de Marc Moulin (animateur comique de la RTBF) se sente obligé de surfer sur la vague de l'electro jazz.Qu'il laisse ça à St germain et qu'il retourne animer une émission type ""Les grosses têtes"" ou encore écrire des chansons comme "" Les brunes comptent pas pour des prunes"" . La place aux jeunes papy!"
4,"Très grande musicalité, très bonne complémentarité, beaucoup d'inventivité par exemple dans le Stompin at the Savoy déjà tant de fois revisité. Bref un très bon moment de jazz, ni contemporain ni moderne ni classique ni quoi que ce soit mais tout simplement agréable."
2,"HURT vire sa cuti avec cet album plus proche du pop rock que de l'alternatif ... Les titres ""Pandora"" et ""Wars"" laissaient pourtant entrevoir un début prometteur mais très vite la suite va décevoir le fan de la première heure que je suis ... des ballades ""country"" qui laissent perplexe, mais le changement est déjà visible par le titre ""Goodbye to the machine"" et la pochette tout en couleur laisse présumer du pire ... En bref : qu'adviendra-t-il de ce changement de cap ? !"
2,"...pour un super groupe de scène ! Comment ont ils pu se rater à ce point, je pige pas. Ayant vu le groupe sur toutes leurs tournées depuis Whoracle (parfois plusieurs fois même) rien ne me préparait à ce pétard mouillé. Le son est pateux, l'ambiance inexistante...Reste un excellent setlist c'est certain, mais ça ne suffit pas. Heureusement, ils se rattraperont avec le live and abused, qui s'il comporte moins de vielleries, est beaucoup plus vivant...et c'est bien ça l'essentiel d'un live non ?"
