5,"Nachdem die Venylfassung nicht mehr spielbar war, habe ich lange gezögert die CD Version von ""Bat out of hell"" zu kaufen. Nun da  diese Special Edition veröffentlicht wurde, musste ich einfach zuschlagen und ich konnte feststellen, dass die Musik und die Interpretation der Jim Steinman Stücke durch Meat Loaf nichts an der früheren Faszination verloren hat."
1,"Oh nein, oh nein, und so etwas stürmt die britischen Charts. Da trällern und piepsen sich zwei kleine Mädchen mit dick aufgetragenem Lolita-Lesbo-Image in bester Manier der Mutter aller bauchfreien Berufs-Doofies durch Stücke, die weder musikalisch noch kompositorisch irgendwas Besonderes darstellen und das Video wirkt, als hätte der kleine Bruder aus Versehen die alte Super-8 von Daddy geschnappt. Engländerinnen, Schwedinnen, Deutsche, Ami-Girls? Wie heißen die noch? Ist ja egal - GÄHN! Ach nein, das ist ja was ganz Exotisches: das sind Russinnen! Hatten wir noch nicht! Mal was Neues, müssen wir kaufen! Oops - they do it again, schade um's Geld. Da bleibt's doch lieber bei True Metal und Hard 'n' Heavy oh, sorry, Männerdomäne, denn dabei muß man ja Stimme haben wie Patti Smith oder Tarja Tarunen, oder - Alptraum aller Kiddie-Groups, ob Boys oder Girls - gar ein Instrument beherrschen (Instrumente? Was is'n das?), da reicht's nicht, sich lediglich unvollständig angezogen zu zeigen. Dachte immer, in Rußland geht's nicht ohne Stimmausbildung auf die Bühne - anscheinend aber doch. Welcome to the Spears-Club! Jetzt haben auch die Russen ihre Britneys. Das Sternchen ist für die augeklügelte Marketingstrategie - und ich freue mich auf die nächste Deep Purple- und Whitesnake-Tour - das ist wenigstens noch real good rock music!"
5,"Eine wunderschöne CD, die Kinder als Zielgruppe ernst nimmt und damit auch deren Eltern fasziniert. Liebevoll gestaltet, informativ und mit großartigen Interpreten aus den Schätzen der Deutsche Grammophon. Dvorak wäre begeistert! (In meinen Augen sicher eine der gelungensten CDs aus der wunderschönen Reihe, von der - in Cassettenform - meine Kinder ebenso begeistert waren wie es jetzt die Enkel sind.)"
2,"Zugegeben, die rockigeren Lieder auf dem neuen Album passen besser zu Gracias Stimme. Trotzdem klingt das alles sehr nach Vanilla Ninja. ""When the last tears..."" hat vedächtige Ähnlichkeiten mit ""When die indians cry"" aus dem letzten Vanilla Ninja Album. Hier hat es sich Gracia Produzent Brandes, der ja bis vor kurzem auch Vanilla Ninja betreute sehr einfach gemacht. Frei nach dem Motto was sich einmal verkaufte, klappt bestimmt mindestens noch ein zweites Mal. Diese Album ist leider nur Durchschnitt und reicht bei weitem nicht an das Debütalbum heran. Schade eigentlich für eine tolle Sängerin wie Gracia, die sicherlich sehr viel mehr kann ."
5,"... war es im Heilbronner Bürgerhaus beim Konzert im Juli 2005, und ich durfte dabei sein. Blue Rose hat einen Super Job gemacht. Höre die Scheibe gerade zuhause und bin wieder live mittendrin  a u f   der Bühne. Direkter und  unverfälschter kann man eine Liveaufnahme nicht rüberbringen. Der  Lautstärkeregler wandert jetzt schon seit einer Stunde stückchenweise im Uhreigersinn, und sitzend hören ist nicht mehr drin. Wer nach Bottle Rockets sucht, dürfte sowieso schon Aufnahmen besitzen. Diese Doppel CD sollte ohne Frage dazugehören."
4,"Seit ein paar wenigen Tagen hat eine neue Langspielplatte ihren neuen Mittelpunkt auf meinem Kompaktdiskabspielgerät: Zion Trains lange fälliges und mit vielen Lorbeeren auszustattendes neues Album ""Original Sounds Of The Zion Remixed"". Also ganz original aber remixed. Ein Widerspruch in sich, der aber absolut keiner ist. Original natürlich lief der Sound bereits unter dem Titel ""Original Sounds of the Zion"" als pures Zion Train Album. Der neue Anstrich, eben der Remix des selben, macht aus dem Original ein originell. Namhafte Künstler wie Ryan Moore (Twilight Circus), Vibronics, Transglobal Underground und andere bekannte Namen aus allen Ecken (von Finnland bis Neapel) haben sich auf exellente Art am ZT Sound vergriffen und ihn veredelt. Ein flüssiges Klangbild darf man sich hier vorstellen, die tolle Stimme der Zion Train Sängerin Molara inklusive, der typische Sound vom Tüftler Perch und das ganze trotz Studio Aufnahmen und Remix irgendwie wie live. Toll wie treibend der Sound aus den Boxen dröhnt."
2,"First of all: Ich LIEBE Tupac und sein Musik. Und genau das ist auch der Grund, aus dem ich dieses Album so verabscheue. Genau wie die x Vorgänger, die dem genialen Makaveli-Album nachgeworfen wurde, ist dieses Werk wieder eine noch schlechtere Darbietung von Mr.Shakurs Können."
2,"Ich hab mir diese CD gekauft, weil ich dachte: ""Wenn sie nur ansatzweise so klingt wie Deluxe Soundsystem, muss sie gut sein!"" Leider wurde ich enttäuscht. Das Album ist über weite Strecken träge und langweilig produziert. Nichts zu hören, von der Dynamik, von der Tracks wie ""Zornig"", ""Boom"" oder auch das kürzlich erschienene ""!?!"" getragen wurden. Außerdem hatte ich mehrere Deja Vus, denn einige Reime hatte ich schon früher auf anderen Beats als Freestyle verpackt gehört. So z. B. auch die ersten paar Verse auf ""Hausfriedensbruch"". Positive Ausnahme sind nur ""So solls sein"" auf dem Samy sich Unterstützung von Afrob holt. Allerdings klingt Samy dort genauso wie auf ""!?!"" und das Instrumental überzeugt mich auch nicht gerade. Aber auf auf einem schwachen Album reicht Mittelmäßigkeit m positiv aufzufallen. Fazit: Kauft euch lieber Eissfeldts Meisterwerk und wartet auf bessere Zeiten von Samy, denn er kanns definitiv besser. Vielleicht sollte er sich seine Tracks wieder von Tropf und Dynamite oder mal von Eissfeldt produzieren lassen."
5,Die CD ist einfach super. Das Cover und die CD sind schön gestalltet. Die Lieder sind super toll. Für alle Mika fans nur zu empfehlen^^
5,Also einfach super!!! Ich bin eigentlich kein großer Jeanette-Fan aber dieser Song der topt einfach alles und müßte noch weiter hoch in den Charts Super...!!!
1,"Zu Edge of Sanity muss man nicht viel sagen: Sie sind/waren eine DER Größen in der frühen und auch fortgeschrittenen Schweden-Metal-Szene. Crimson ist ein Meilenstein. Nicht nur wegen der Idee, das Album als Ein-Lied-Album mit genau 40 Minuten Länge zu konzipieren, sondern vor Allem deshalb, weil Edge of Sanity beweisen, dass sie - im Gegensatz zum Großteil der heutigen Death-Metal-Flut - beweisen, dass sie den Hörer über die volle Distanz eines Albums zu fesseln wissen. Dass das Ganze dann noch als eine geschlossene Geschichte verpackt wird, rundet Crimson zu einem 100%igen Volltreffer ab. LEIDER kommt die Idee des Ein-Lied-Albums bei der MP3-Version von Amazon überhaupt nicht richtig rüber, weil das Album in 8 Tracks mit deutlichen Pausen angeboten wird! Sämtliche geschickt gemachten Übergänge sind hinüber! Und somit auch der epische Touch des Albums. Dann lieber eine gebrauchte CD kaufen."
1,"Den Hype, der um ""The Strokes"" momentan herrscht, und sie als ""Retter"" der Rock-Musik darstellt, kann ich absolut nicht nachvollziehen. Schon die bekannteren Titel wie ""Last Nite"" oder ""Is this it"" bieten nicht viel ausser Langeweile. Keine Hoehen und Tiefen, die Songs plaetschern einfach so vor sich hin. Mag sein, dass das manchen gefaellt. Mir allerdings nicht."
1,"... und weinen! Der U2-Pfad scheint auszubleichen. Die miesen Einschläge kamen immer näher. Die Zeit der kraftvollen Alben ist vorbei. Tapfer sein!, heißt es jetzt. Und ganz fest die alten Scheiben umklammern, als U2 noch gute Musik gemacht haben. Vielleicht kann man nicht jedes Mal einen solchen Kracher wie ACHTUNG BABY raushauen, aber deswegen sollte man auch keine Musik um der Musik willen machen, sondern dann, wenn das Herz auch dabei brennt! Einen Fan der ersten Tage habt ihr hiermit erstmal verloren."
5,"Das warten hat sich gelohnt. Beautiful, loved and blessed!!! ""3121"" könnte auch diesen Titel tragen, da es wahrlich gesegnet ist. Mit Támar hat Prince natürlich eine wahre Göttin mit ins Boot genommen. Super Stimme!"
1,"...aber THE RIVALRY zündet einfach nicht wirklich. Auf diesem Album gibt es nur zwei wirklich richtig gute Songs (Ballad of William Kidd + War &amp; Peace), die restlichen Songs sind allerdings eher standardmässige Rocksongs und dümpeln teilweise (zu lang) vor sich her."
5,"Das erste Major-Album der Band ist ein Highlight der Metal Geschichte. Rick Rubin verpasst dem Quintett einen Sound, der so Stoner-Cool war, dass Kyuss und Black Sabbath Fans gleichermaßen wegschmelzen müssten. R.I.P und At the End of my Daze sind meine Anspieltipps. Saucooler Platz 9!"
1,"Zu Weihnachten bekam ich die CD geschenkt und freute mich auch darüber. Doch als ich sie mir anhörte war die Ernüchterung schnell da. Nach dem Modern-Talking Motto ""Haste einen haste Alle"" lanweilt sich Dido von einer Schlafnummer zur anderen. Die beiden Auskopplungen sind noch die gelungensten Werke. Den Rest kann man sich echt schenken. Schade! Die CD gibts denn auch bald von mir bei Ebay ab einen Euro! Versprochen!"
4,"Als ich die Scheibe gehört habe, war ich natürlich auch sehr vom Opener beeindruckt und habe gespannt den restlichen Songs gelauscht. Mein Vorredner (schreiber) führte nur 4 Songs auf, die bes. herausragen und bezeichnete das Folgewerk der Mandrake-Mannen als ""Schritt zurück"" und weniger ""hart"". Diesem kann ich nur bedingt zustimmen.  Es gibt sehr wohl Songs die nicht überproduziert klingen, generell würde ich das nur bei einem Song befürworten (""It never Ends""). Denn bspw. ""Falling"" Away oder ""Crowned with Leaves"" sind geniale Song, die durchaus auch mit dem Opener in punkto Eingängigkeit mithalten können, auch die andern Songs tanzen da keineswegs aus der Reihe."
2,Coldplays neue Platte hat mich nicht richtig vom Hocker gehauen. Das Titelstück kam mir direkt sehr bekannt vor. Da ich Satriani Fan bin hatte ich ohne es direkt zu wissen die Melodie von Ihm im Ohr und vor kurzem erfuhr ich dann das er schon eine Klage gegen Coldplay eingereicht hat. Von mir 2 *
2,"Nachdem die Onkelz mit ""Hier sind die Onkelz"" das letzte gute Album rausgebracht haben, konnten die letzten beiden Alben ""Viva los tioz"" und ""Ein böses Märchen..."" nicht wirklich überzeugen.  Auf der neuesten Platte greifen die Onkelz zu altbekannten Riffs. Die Texte  sind zwar wie immer excellent und Kevin's rauhe Stimme reißt einiges raus.  Wer sich noch nicht mit den Onkelz beschäftigt hat, der sollte lieber zu  älteren Platten wie die schwarze&amp;weiße greifen und sich dann ein Bild  machen. Für die nächste Platte wünsche ich den Jungs aus Frankfurt bessere  Einfälle gewürzt mit alter Genialität! STAY TUNED!!!"
5,"Die letzte Rezension ist zu lange her.Dieses Album ist unerreicht.Leider hatte wir nie die Möglichkeit Johnny Cash -Live- mit seinen American-Recordings zu erlebenDies war ein Wunsch, welcher keine Erfüllung fand!RIP!"
2,"Die Bild-Leser wählten ihre 30 grössten Hits von Michael Jackson und so kann man eine Jubiläum - CD auch vermarkten. Die meisten Teile von Michael Jackson werden dieses Jahr 50 Jahre alt. Da hat die Plattenfirma Sony einfach eine weitere Best Of aus dem Ärmel geschüttelt und damit ist Michael Jackson wahrscheinlich bals neben Elvis der einzige Künstler, von dem mehr solche Alben als Originalalben existieren. Number Ones, Essential Michael Jackson, HIStory, Greatest Hits.... Die Musik ist meist über jeden Zweifel erhaben und er war in den 80ern wirklich der ""King Of Pop"". Doch heute lockt man mit einer solchen Zusammenstellung höchstens noch ahnungslose Spätgeborene. Denn dies ist ein Album ohne jeglichen Mehrwert für den Fan von MJ. Veröffentlicht von der der gleichen Firma (s.o.), die bislang geschätzte 20 Best Of - Zusammenstellungen von Elvis veröffentlichte. Da ist bei Michael Jackson ja erst der Anfang gemacht."
5,"LifeLike ist nun also Jeff Mills' erstes Cd-Release im neuen Jahrtausend, und wieder einmal zeigt sich, warum ihm immer noch von einschlägigen Kreisen höchste Verehrung zuteil wird. Als End-Dreissiger gehört er in der  Techno Community ja sozusagen schon zum alten Eisen, gleichzeitig darf er  aber als Mitbegründer von Underground Resistance (siehe DJ Rolando alias  The Jaguar) zu den Techno-Pionieren überhaupt gezählt werden. Nun also 14  Tracks aus dem grossen Schatz seiner drei Labels (Axis, Purpose Maker,  Tomorrow), teilweise unveröffentlicht oder bis dato nur auf dem 98er  Japan-only release ""From the 21st"" erhältlich. Es handelt sich um  sorgfältig inszenierte ruhige bis absolut energetische Tracks, all das  unter seiner persönlichen Definition von Techno, die alle engstirnigen  Techno-Fundis und gleichermassen die Techno-Skeptiker erstmal verstummen  lassen dürfte. Als eher schwammiger Begriff fällt mir da im Moment auch nur  der im Zusammenhang mit Jeff Mills vielbeschworene Futurismus ein. Tracks,  die teilweise mindestens fünf Jahre alt sind und damals (als streng  limitierte Promo) wie heute absolut frisch und kraftvoll klingen. Als  Momentaufnahme von Techno nach etwa 10 Jahren bewegter Geschichte ebenso  interessant wie auch als Indiz einer im mehrfachen Sinne sehr präsenten  Musik - wärmstens zu empfehlen!"
2,"Also Alexander hat's drauf-das wissen wir alle, aber auf der CD hörts sich das eine Lied wie das andere an, total langweilig, für den, der nicht ""nur"" Balladen hören möchte! Ausser natürlich Maniac- wär aber schön, wenns von Bohlen kommen würde..."
1,"Nena? Habe ich früher mal gern gehört. 99 Luftballons, ein Hit. Mit der Zeit aber ist sie in die Bedeutungslosigkeit abgeglitten, zumindest im muskalischen Bereich. ""Ich kann nix dafür"", ich denke, schon. Was die Wahl der Partner angeht, so kann man sich streiten, das ist Geschmackssache. Das Lied selbst aber: Die Melodie ist ein Ohrwurm, leider der unangenehmen Sorte. Der Text: sehr widersprüchlich! ""Butter in der Dose""? Was soll das heißen? Es wird in diesem Lied über nichts geredet, nur angedeutet und dabei auch nur wieder die übliche vergangene Liebe. Künstlerische Freiheit, ja gerne, aber man kann es auch übertreiben. ""Das ist wirklich dumm gelaufen""...da stimme ich zu! Und sie kann etwas dafür!"
2,"Ich habe mir gerne auf Partys oder in der Disco Nena - Klassiker angehört. Leider hat sie nun die Lieder wieder neu aufgemischt.  Man hatte immer die schönen Melodien von ""Nur geträumt"" u. a. im Kopf und jetzt kommt sie mit solch grässlich veränderten Versionen zurück. Man könnte meinen, daß Nena dringend Geld benötigt.  Mein Tip: Kauft Euch lieber die alten Hits, anstatt der Neuauflage. Ich war sehr enttäuscht."
5,"Dolly recorded for Columbia during the late eighties and early nineties, during which time she had three number one country hits during that period, the last of them (Rocking years) coming from this album. Rocking years was originally intended to be a duet with George Jones but he left the label so Ricky van Shelton became the duet partner. The success of the single may have owed more to Ricky (who was fashionable at the time) than Dolly, as American country radio only showed limited interest in the other singles from this album. Despite a lack of airplay, the album sold in vast quantities (well over a million in the USA) and deservedly so."
1,"ja er lebt...und zwar in diesem gar zünftig daherkommenden Volksmusi-Stück... und als Bonus sogar noch komponiert und präsentiert von echten Sachsen. Hut ab!! Soviel Popularität gab's für die ansonsten doch arg belächelten Vokalartisten gabs selten. Und das Lied schickt sich an, sich einzureihen in Hits wie Anton, oder Ab in den Süden. Das bürgt für Qualität...räusper... und so mancher Bierzeltbesucher sollte dann auch heftig mitgrölen und lediglich darauf achten, dass seine Dritten nicht das Weite suchen, denn vor allem die Kuckident-Fraktion sollte dabei ganz groß aufschreien, wenn's im Akkord lautet: JA ER LEBT... ich für meinen Teil verweigere mich jedoch diesem dumpfen Machwerk..."
1,"Nachdem ich einige wirklich tolle Oliver Shanti CDs gekauft hatte, erwarb ich hoffnungsfroh auch diese Scheibe. Welcher Abstieg! Fast jedes zweite Stück ist, was ich mal platt einfach so nenne, Indianer - Rap. Die ein oder zwei guten Stücke mit echtem Gesang gleichen das nicht aus. Wer Indianersongs von Shanti will, ist bei Medicine Power besser aufgehoben."
1,"Ich habe mich noch nie über eine CD bzw. Album geärgert, aber was Fräulein Bund da von sich gibt ist grauenvoll. Totales Schulsingen mit extremer Schreistimme. Alles klingt, als wäre sie unter Zeitdruck, ohne Gefühl und Wiedererkennung.  Dieses Album &amp; CD ist keinen Euro wert, dann lieber Spenden... Spätestens Dezember wird man eine Fräulein Bund nicht mehr kennen."
1,"Ich bin Onkelzfan seit ca. 16 Jahren. Ich habe diese CD auch gekauft, aus Sammelgründen (habe somit alle Alben der Onkelz), aber mit den letzten 3 Alben fange ich nichts an. Das hat mit Geschmack denk ich wenig zu tun, da mein Musikgeschmack sehr breit gefächert ist, sondern mehr mit der Qualität der Songs. Einfallslos, aneinandergereihte Melodiestücke, die nicht zusammen passen, kraftloser und gefühloser Gesang (welches ein Markenzeichen der BOs war!), spürbare langeweile. Einziger Ausreiser ist die Singleauskopplung, welche es auch tut. Zu Empfehlen nur an Sammler, ansonsten unbedingt reinhören! Sorry Onkelz, alles Gute!"
2,"Da freut man sich auf eine CD und dann ist man froh, dass man noch eine andere gekauft hat, die die Enttäuschung etwas auffängt! Alles in allem eine sehr gleichklingende CD, die nicht das hält, was man sich nach der Sendung und nach der Maxi versprochen hat. Die ""Am Fenster"" Platitüde (Musik zum Wegrennen!) hätte er sich klemmen können und auch ""Nothing else matters"" ist leider nicht mit so viel ""Herzblut"" gesungen, wie im Fernsehen. Der Rest ist seichter Unterhaltungspop, den man sich nicht so oft antun muss! Halt, ein Glanzlicht gibt es, die Interpretation von ""All for love"" mit Thomas und Michael! Die beiden singen komischerweise mit Herzblut!!! Schade, dass da nicht ein bisschen zu Martin übergeschwappt ist!"
1,"Bei DSDS fand ich Mike ja ganz okay. Aber sein Album ist grottenschlecht... Er singt die Songs so als wenn er sie nur endlich auf Platte haben wollte um sie verkaufen zu können. Alles ohne jedes Gefühl. Die Version von ""Wonderful Tonight"" ist ja mal das allerletzte... Als ich seine Version gehört hab ist mir wirklich alles vergangen. ""Wonderful Tonight ist ein Lied das mit Gefühl gesungen werden muss, aber Mike plätschert das runter, frei nach dem Motto: Die Leute heute kaufen eh alles, da wird meine Kommerzkacke schon gut ankommen! Fazit: SCHRECKLICH!"
2,"Ich kann meinem Vorgänger nur recht geben. Lake hat tolle, anspruchsvolle Rockmusik gemacht und diese Zusammenstellung ist auch wirklich gut, zumal sie fast das komplette erste Album beinhaltet. Nun aber zu meiner Entscheidung, der CD nur 2 Sterne zu geben: Der Klang dieser Scheibe ist indiskutabel -  Flach, schrill, keine Transparenz, keine Dynamik. Alles, was klanglich an dieser CD Spaß machen könnte (und das gehört für meinen Geschmack dazu) ist sträflich vernachlässigt worden, sprich keine Spur von Remastering. Selbst das erste Album, klanglich auf CD wahrlich keine Offenbarung, klingt angenehmer als dieses Werk. Hey Sony-Leute, wir haben 2005, da sollte ein anständiges Remastering bei Re-issues doch eigentlich zum guten Ton gehören. Wann kapieren die Plattenfirmen endlich, daß ihre jugendlichen Zielgruppen kein Geld für Musik ausgeben.Diejenigen, die das tun (so wie ich) werden regelmäßig vor den Kopf gestoßen."
1,"Zugegeben, ich bin kein Country-Hörer, aber wenn DASS Country sein soll, finde ich es echt zum lachen!;) Wenn wir jetzt schon soweit sind, dass ABSICHTLICH schlechte Tonqualität zu hören ist, nur damit es nostalgisch und authentisch klingt, eben wie bei der Provinz-Country-Band, ist das schon ziemlich unverschämt, finde ich! Käufer und wahre Künster werden zu Kommerzzwecken missbraucht! Norah, bitte beglücke uns NICHT mit einem dritten ""Meisterwerk"" der Ruhe und Tiefgang! Bitte!"
4,"The boss is back, mit einem Album welches sich kompositorisch auf hohem Niveau bewegt. Da das Klangild nicht so differenziert ist, wie bei früheren CDs gibt es einen Stern Abzug."
2,"Gut, Bon Jovi war schon immer Mainstream, aber auf den vorigen Scheiben gab es immer Lieder drauf, mit denen man herzhaft mitsingen konnte: Rockige Ohrwurm-Lieder mit einem knackigen Sound. Die neue CD ist leider nicht so: Sie hat einen leichten Country Sound (gerade gegen Ende der CD) und besitzt einfach keinen Kracher. Irgendwie plätschert alles vor sich hin und man glaubt irgendwie alles schonmal, aber nur besser, gehört zu haben. Mir gefällt die neue CD nicht - würde ich der ""Have a nice Day"" 5 Punkte geben, so gebe ich dieser macimal 2 Punkte...leider."
1,"Ich schreibe diese Zeilen während ich gerade Harvester of Sorrow Vom and Justice for all Album höre und könnte gerade vor der Genialität dieses Songs niederknien. Doch meine Begeisterung verfliegt schnell wenn ich an die Personen denke die einst solche Quantensprünge hinlegten als wäre es das selbstverständlichste auf der Welt. Als ich Anfang 2003 in einem Interview mit James Hetfield las das Metallica zu ihren Wurzeln zurückkehren wollen wurde ich hellhörig. Hetfield sagte sogar das sie an die and Justice for all Ära anknüpfen wollen und quasi mit dem neuen Album (St. Anger) dort einsteigen wo and Justice for all aufgehört hat.  Um ehrlich zu sein stieg meine Euphorie auf ein neues Hoch wie ich es selten erlebt habe. Doch dieses mal war ich vorsichtiger als bei Load (das ich blind gekauft habe), dieses mal wollte ich hören was die vier Jungs da fabriziert haben und mir verschlug es fast die Sprache. Nicht vor Begeisterung, sondern eher wegen dem Schock wie tief diese ehemaligen guten Musiker gesunken waren. Ab diesem Zeitpunkt war mir klar: Metallica sind endgültig Tod! Als ich mir dann noch den Film Some Kind of Monster ansah wurde mir klar warum Metallica musikalisch nichts mehr auf die Reihe bringen und nur noch ein Haufen labiler und abgehobener Rockstars sind. R.I.P. Metallica 1983 - 1988"
5,"Sicherlich kann ich den echten Judas Priest Fan verstehen, wenn er sagt, dass das da nicht mehr seine Band ist. Ich war allerdings nie ein Priest Fan. Deswegen kann ich auch mit Fug und recht behaupten, dass das was ich hier gehört habe, das Beste ist was sie jemals auf Silber gebrannt haben. Sicher Halford nervt ab und an (aber das macht er meiner nach immer) und die Gitarren sind ein wenig in den Hintergrund getreten, dennoch hat mir dieses Doppelalbum super gefallen. Das Songwriting ist sehr ausgewogen. Für mich klingt das Ganze ein wenig nach Kamelot (nur ein wenig) und Kamelot finde ich super, weswegen es 5 Sterne gibt."
1,"Man muss schon mit einer gehörigen Portion ""Fanblindheit"" geschlagen sein, um Nostradamus etwas Positves abgewinnen zu können. Das schreibe ich als Fan, der selbst Turbo und Ram It Down noch etwas Gutes abringen konnte. Mit Nostradamus suhlen sich Judas Priest am Bodensatz der eigenen Kreativität, strecken und dehnen die handvoll guten Ideen auf zwei Silberlingen zu einer (auch soundtechnisch) dünnen Masse, die sie selbst zu Turbo-Zeiten keinem Fan vorgesetzt hätten. Aber hört und schreibt Euch Nostradamus ruhig schön..."
2,"Ich persönlich bin kein Fan von Avril Lavigne noch von ihrer Musik, muss aber dennoch sagen das, dass Album für eine Newcomerin ganz gut geworden ist. Die Texte sind Pubertär und die Hintergrund Musik ist sehr poppig. Ich höre da nichts an Rock oder Punk, was sie ja bekanntlich immer gern vorgibt zu sein. Aber für das Genre Pop ist das Album eines der besten!"
4,"Meiner Meinung nach ist Juli Überhaupt nicht mit Wir sind Helden zu vergleichen! Juli hat sehr sehr schöne Texte und Melodien was bei Silbermond und Wir sind Helden nicht der Fall ist! ""kurz vor der Sonne"" ist ein absolut geiles Lied wenn da nur der komische Schluss nicht wäre... Trotzdem ist das Album einfach Super!"
1,"Möglichst verbraucherfreundliche Texte wie immer, Naiv-Pop-Gedudel abgekupfert bei Zweiraumwohnung (man vergleiche mal den Aufbau von 'Spiel mit' und 'Willst Du Mit Mir Gehen') - funktioniert eben als Hit, und das ist der alternden Frau eben das Wichtigste, und um die Geld-Mach-Maschinerie nicht zu enttarnen, wird noch schnell die zweite CD reingepackt, die qualitativ gesehen von einer Million, zugegebenermaßen unbekannten Künstlern besser gemacht wird... Schade, dass sowas funktioniert. Grönemeyer hat mal gesagt, man verliert nach 'ner Weile seine künstlerische Unschuld, aber der tut wenigstens was dagegen und versucht sich immer mal wieder an Neuem, dafür reichts bei Ewig-Jung-Nena offensichtlich nicht... Und alle rennen los und kaufen sich den Mist. Hier könnte unsere Renate Künast doch mal endlich wirklich die Verbraucher vor was Üblem bewahren...  'kopfschüttelnd ins Wochenende gehend'..."
1,"...von Earth, Wind&amp;Fire, füge Scootertypisch MickeyMouseVoice und ""Wicked"" Gebrüll hinzu, fertich ist der Hit? Nuja, es wird verkaufstechnisch so sein, doch glaub ich; Selbst unter Trance DJ's und Produzenten ist das eher das letzte, keine eigenen Ideen einzubringen.  Das lieber HBK hätte Push besser hinbekommen, so es überhaupt sinnig ist, Weekend zu sampeln!!!!"
2,"Also, ............ich habe mir das Album angehört und leider feststellen müssen, dass die meisten Lieder (bis auf ""dani california"", ""snow"" und ""tell me baby"") nicht so der Bringer sind. insgesamt sprengt dieses Album mit 18 Liedern also nicht den Rahmen meiner Erwartungen!! Das einzig Gute an diesem Album scheint mir die außergewöhnlich schöne Gestaltung der cds und des Covers zu sein.  aber das sollte bei einem Rhcp- Album ja eigentlich nicht alles sein.  insgesamt: es gehört definitiv nicht zu meinen Empfehlungen!!"
5,"So lange, wie es vielen eingefleischten Fans wohl erschien, dauerte die schöpferische Pause von Alternative-König Billy Corgan keineswegs. Gerade mal knapp 2 Jahre hat er sich Zeit gelassen, nach der Auflösung „seiner"" Kultband, den Smashing Pumpkins, eine neue Band zu gründen und ein Album zu produzieren, das nun endlich vorliegt - die Wartezeit auf „Mary Star of the Sea"" hat sich letztlich doch gezogen. Die Frage ist jedoch nicht, ob Zwan den Erfolg der Smashing Pumpkins fortsetzt, sondern vielmehr, ob Zwan einen eigenen Stil etablieren kann, der sich von dem alten Stil der Kürbisse weiterentwickelt hat, wenn nicht distanziert."
5,"jaja, als ich das 1. mal 'that time of the year (danke rolling stone) hörte, haute es mich um, ist echt mein persönlicher hammersong. aber auch der rest ist genial, was nur 5 points zulässt! kaufen kaufen kaufen, ist echt ein guter (geheim-)tipp."
1,"Ohne Wiederekennungswert, langweilig, klingt wie 1000 andere vor ihr. Die Stimme ist nichts Besonderes - Durchschnitt. Das Geld lieber an die hungernden Kinder in Afrika schicken - hat mehr Sinn - als für die wertlose Lisa-Musik zu verschwenden. Noch mehr Müll auf dem Musikmarkt. Nicht kaufen."
5,"Auch die Ausgabe 20 kann sich durchaus hören ( und sehen ) lassen - bietet sie doch ( wie gewohnt ) die besten NEUEN Songs aus der ganzen Welt, die man so halt als Schwuler gerne hört und wo man nach tanzen möchte. Und da ist es auch ganz normal, daß alte Dance-Klassiker mal eben nicht ( in den tausendmal ausgelutschten ) Versionen gebracht werden, sondern eben in den Fassungen, wie sie HEUTE in den Clubs und Discos laufen.Die ollen Dinger haben wir doch alle schon auf hunderten von Kopplungen und deshalb ist es gut bei GAY HAPPENING, daß sie die nicht auch noch auf die aktuellen Ausgaben packen, sondern dafür dann eben ihre Sonderausgaben ( Golden Disco Classics etc. ) haben. Wer also frische Musik zum abfeiern und mitsingen haben will, für den ist die GAY HAPPENING immer noch das ideale Futter...Klasse sind auch immer die Bonus-Videotrax - hier vom Underwear Fashion Label teamm8 aus Australien ( da gibt es lecker was für die Augen )..und wo findet man sowas ansonsten auf anderen Gay-CDs ????? Auf weitere 20 Jahre mit Gay Happening ( die Serie wurde bereits 1991 gestartet )"
4,"Der Star-Search Sieger präsentiert sich auch in seinem ersten Album als wahrer Sieger. Seine Stimme und Ausstrahlung konnte ja schon während der TV-Sendung überzeugen, und genauso zeigt er in diesem Album nochmal all sein Können. Leider merkt man gerade in den ersten Liedern, die alle ein wenig einfallslos und daher nicht herausragend wirken, dass das Album sehr schnell produziert wurde, aber dafür überzeugt die zweite Hälfte des Albums absolut. Mit Rock-Klassikern wie ""Nothing Else Matters"" oder Tracks wie ""Am Fenster"" gewinnt Martin alle Sympathien, und ""All For Love"" mit Thomas Wohlfarth und Michael Wurst erzeugt Gänsehaut pur. Alles in allem ist dieses Album ein echter Kauftipp!! Gerade der Punkt, dass ein solches Album so schnell hervorgezaubert wurde, zeigt, welch großes Potential in diesem Künstler steckt. Ich denke auf seine nächsten Alben können wir uns wirklich freuen."
