1,"radiohead est sans doute l'un des groupes les plus impressionnant de ces dernieres annees. apres leurs precedentes merveilles, ""the bends, ""pablo honey"" et surtout, l'insurpassable ""ok computer"", kid A etait forcement attendu au tournant... on a droit avec ce disque a une pochette de style futuriste assez laide...mais comme c'est radiohead, on se dit ""c'est super style, j'adore""... le livret aurait pu etre fait par un mome de 3 ans...ce sont des photos informes et quelques coups de crayons...risible mais le fan de radiohead aura la meme reaction que pour la pochette...j'en viens a la musique en elle-meme. en est-ce vraiment? ces 10 pistes aussi repoussantes, qui auraient pu etre creees par le clavier Bontempi que l'on m'avait offert pour mes 5 ans, sont-elles vraiment de radiohead?? le groupe s'est rendu compte qu'en poursuivant dans la voie que ""ok computer"", il ne pourrait le depasser. ils se sont donc dit qu'avec cet album, ils irraient la ou on ne les attendrait pas...et c'est reussi avec brio! cet album inclassable est volontairement rate! la ou l'on voit la force de radiohead, c'est qu'ils sont parvenus a faire aimer cet echec au monde entier! que serait ce disque s'il n'etait pas de radiohead?? personne n'en voudrait. les smashing pumpkins desormais separes, Radiohead est aujourd'hui le plus grand groupe du monde grace a cela. applaudissements"
2,"Album décevant, les compositions ne manquent pas d'intérêt, notamment le troisième morceau et ses solos de guitare. Mais l'athmosphère est lourde, la production brouillonne, le son irritant."
4,"Lorsque que ce nouvel opus de motley est sorti on ne peut pas dire que ce soit l'album de référence du groupe pourtant il mérite d'etre écouté car il est bon en grande partie . Titre au dessus du lot :""glitter"" &amp; ""let us prey "" &amp; ""generation swine"". La pochette est plutot marrante avec des cochons en costard . Mais il faut et il peuvent encore mieux faire et ils l'on fait ."
5,"Que dire... J'avais l'album précédent mais là, j'avoue que je ne m'attendais pas à ça. Apparemment, le groupe est arrivé à maturité car le virage est assez radical. Tandis que le deuxième album sonne plutôt à la AC/DC et on peut dire ""encore un groupe de copieur du style 70's"", là, The Mooney Suzuki semble avoir trouvé leur propre style. Le son est épuré, la voix du chateur aussi, moins hard rock et beaucoup plus rock'n' roll. Chaque morceau a sa propre richesse et originalité; des fois un début assez banale (comme le morceau d'ouverture ""99%"" qui s'ouvre à la fin vers des coeurs feminins type gospel; des fois il n'y a tout simplement rien à dire : la musique coule de source. Certains morceaux ont l'accent du sud, à la guitare sèche ""Ashes"", l'excellent ""Down but not out"" ou encore ""Leap of faith"". Pour couronner le tout, l'album se termine par un pure morceau de rock'n roll ""You Never Really Wanted To Rock'n' Roll"" que si Billy Holliday pouvait l'entendre, il serait certainement retourner dans sa tombe par honte de ne pas avoir fait un morceau avec autant d'énergie. At last but not least, l'icroyable ""Good ol' alcohol"" où il semble se déverser non seulement tout le bourbon des Etats Unis mais également la moitié de l'esprit blues de la Nouvelle Orleans. Bon, bref, comme un critique de musique avait dit des années auparavant à propos de l'album de Thunder : ""Achetez cet album ou soyez damnés!"""
5,"Cet album est une pure merveille!  Ballades mélodiques extraordinaires, accompagnements de génie et une touche de blues mélancolique pour parfaire cet album que je conseille à tout ceux qui ne l'ont pas écouté et je vous assure que vous allez l'apprécier!"
2,"Disque fait à la va vite et le problème c'est que ça s'entend ! Les compos sont très moyennes, le son est crade et le tout très sombre voir glauque. Cela frémit sur quelques morceaux mais ça ne décolle jamais. Très inférieur à Nevermind"
2,"cet album ne vaut pas un bon brut de femme ( de diams) ou jackpot ( chingy). Si on aime pas le rap français qui fait un peu rap ancien alors, il ne vaut mieux pas acheter. Au moins avec les chansons de rappeurs américains, quand les paroles sont nulles tu les entends pas mais là t'es obligé. Alors je n'aurais qu'une chose à dire, c'est plutôt moyen. Dès qu'on écoute les deux premières chansons, ça donne pas envie de continuer."
1,"Fan de King Crimson, Yes, et autres génies de la musique «progressive», passez votre chemin. Si comme moi vous vous laissez avoir par l'alléchante affiche (John Wetton et Steve Howe sont de très grands messieurs), vous ne pourrez qu'être affligés par ce galimatias disco pseudo-symphonique parfaitement indigeste. A l'époque, la critique tirait à boulets rouges sur la production de ce «super-groupe» ; pour une fois, elle voyait juste, dénonçant la dérive commerciale de ces grands musiciens complètement désarçonnés par les profondes et rapides mutations de l'époque et la mise sous tutelle de la production artistique par l'industrie du show-business."
4,"Bien sur chaque album des beatles est indispensable car dans l'ensemble ils n'ont pas produits de titres mauvais,quelquefois moins inspires c'est sur mais c'est difficile d'ecrire ou de reprendre que des chefs d'oeuvres,pour ce 1er disque enregistre en 1 journee de studio(il fallait le faire),les fabs font plus de covers que de chansons personnelles,mais dans le lot ,on peut deja savourer 2 superbes compos avec""i saw her standing there""un super rock et""please please me""deja de la superbe pop beatles,les autres titres sont moins forts avec ""love me do""belle melodie bluesy ""ps i love you""tres datee ""do you want to know a secret""chanson sympa ecrite pour george de la part de john, ""misery"" et ""there's aplace""belle petite chanson pop ou le chant a l'unisson de john et paul donne deja des frissons. Cote reprise le meilleur reste ""boys"" rock chante par ringo ""a taste of honey"" ballade chantee par paul et surtout ""LA VERSION"" de ""twist and shout"" avec la voie dechiree tres rock de lennon epuise par cette seance de studio interminable. Un bon disque pour decouvrir les debuts des fabs.pascal49"
5,"j'ai ecouté douha alia, je ne connais pas les paroles en francais, et je le regrette, mais je pense que cette chanson retrace une histoire vecue, sans connaitre les paroles en francais cette melodie me fait sortir les larmes des yeux quel talent!!!"
1,"6 ans pour... ça?  cet album est certainement le pire depuis le début de sa carrière. Le premier single sorti est indigne d'elle: ça se veut ""chanson à texte"" et ça donne une mauvaise imitation de chanson à texte. Quand au deuxième single, Q.I, désolé pour les fans inconditionnels qui manquent de recul sur leur idole, mais en plus d'être mal écrit, c'est aussi mal chanté. Des jeux de mots tous droits sortis du dictionnaire pour une chanson dont le titre révèle bien que le manque d'insipiration touche tout le monde, et même elle. Et pitié, qu'elle arrête d'aller dans les aigus: on dirait qu'on est en train d'écorcher une dinde vivante. Elle aurait dû s'arrêter à son dernier album et tout aurait été parfait. Là, c'est même plus désolant, c'est pathétique."
2,"Let's talk about love est aux années 80 ce que Victory est aux années 2000 pour Modern Talking, c'est à dire les 2 albums les plus doux et différents des autres albums de leur carrière. Ici ils échangent la ribanbelle de tubes habituelle contre un calme et une douceur inhabituelle : ce qui est inévitable quand on prend l'habitude de sortir 20 titres par an pendant 8 ans. Ce qui n'empêche pas de trouver ici des presques tubes comme With a little love ou Just like an angel et de très jolies chansons comme Don't give up, la chanson-titre Let's talk about love sans oublier le tube Cheri Cheri lady. Mais dans leur période années 80, on aurait tendance à leur préférer les albums 1 3 et 5 (The first album - Ready for romance - Romantic warriors) qui sont nettement plus énergiques."
2,"Le très ambitieux projet d'intégrale de l'oeuvre pianistique de Franz Liszt chez Naxos ravira les amateurs de piano : on notera d'abord l'homogénéité de la collection avec un portrait changeant à chaque disque, des volumes numérotés au contenu thématique, différents lieux d'enregistrement (Angleterre, Etats-Unis, Hongrie, Allemagne, Canada) et des interprètes plus ou moins connus mais souvent de haut vol et de toute nationalité. C'est ce qui fera tout son intérêt si on la compare à l'intégrale achevée du marathonien Leslie Howard chez Hypérion, certes de qualité mais bien trop monotone dans le fond comme dans la forme et beaucoup plus chère ! A noter par contre que les dates d'enregistrements ne correspondent pas systématiquement aux dates de sortie et que la régularité de celles-ci en déconcertera plus d'un, mais l'aventure durera plusieurs années, donc  patience ! Liszt écrivit très peu de pièces pour deux pianos. Malheureusement, l'enregistrement proposé ici ne me convainc pas : d'une part parce qu'il s'agit d'une transcription de sa propre Dante symphonie, oeuvre emblématique qui nécessite toutes les couleurs de l'orchestre pour transmettre son message, d'autre part parce que la version me paraît bien confuse et lourde, voire ennuyeuse. A noter que la version 2 pianos de la Dante sonata tirée des années de pèlerinage et due à un des solistes n'a absolument aucun intérêt : à part vouloir faire plus de bruit par des doublages à l'octave ou des trémolos sans fin, elle démontre brillamment que l'on ne doit pas toucher aux chefs-d'oeuvre. Livret anglais."
2,"Nile a changé de maison d'édition. On se dit ""Nuclear Blast"" en général c'est bien. Nile est américain. Et là NB a dû vouloir faire découvrir Nile au public allemand. Allez savoir pourquoi, le public allemand connaît l'Egypte (voir Indiana Jones). Au bilan : une soupe tiédasse, sans inspiration, sans LE ou LES morceaux qui transforment tout production de Nile en tuerie organisée proto-lovecraftienne. Ou en concept ""prog"" avec du brutal deathmé sur 17 mn d'un tenant. Je suis donc très déçu, et j'attends 2009."
5,"Le deuxième album du groupe norvégien est un peu plus abouti. On se retrouve à mi-chemin entre du Darkthrone, du Mayhem et du Dark Funeral, avec une petite touche heavy et doom qui leur est propre. A l'instar de pas mal de disques de black, ils ne jouent pas sur la longueur -moins de trente minutes de musique- mais sur la densité, l'intensité et l'ambiance sinistre de bout en bout. Je trouve qu'il y a plus de variété et de relief que sur ""Pentagram"" : rien qu'en écoutant ""Bergtrollets hevn"" ou ""Gorgoroth"", on se rend compte de la profondeur des compositions, de la maîtrise du chaos sonore malgré le peu d'instruments en lice. Apparition du vocaliste Pest, qui remplace Hat sur la moitié des morceaux et fera désormais partie du line-up. En gros, je trouve que c'est un chef-d'oeuvre de true black, faussement simpliste et très atmosphérique."
5,"Sous le même label que les incroyables Godspeed You ! Black Emperor fluctuent un nombre de groupes divers dont Hangedup. Vu il y a de cela quelques jours lors d'un concert, je me suis empressé d'acheter leur album et la claque du live n'a pas perdu de sa force lors de l'écoute de l'album. C'est un réel enchantement. Une batterie métallique et surtout la démiurge violonniste nous emmènent dans la profondeur musicale et lancinante jusqu'à la sublimation des émotions."
4,"Je l'avoue ! j'ai décroché de WASP après ""crimson idol"" (album que je qualifie , encore aujourd'hui , d'un peu pompeux et pas toujours très réussi) . 15 ans se sont écoulées depuis , et c'est avec fébrilité , et un certain apriori , que je me suis toute fois penché sur la nouvelle galette du Sieur BLACKIE . Je dois me rendre à l'évidence , dès le morceau d'introduction le Ton est donné ... ""DOMINATOR"" est une tuerie qui ne faiblit (presque) jamais tout au long de ses 43'27 . Quelle patate ! quelle pêche ! quelle puissance ! et quel SON ! . Car oui ! il faut bien l'admettre , la qualité au niveau de la production chez WASP n'a jamais été son point fort , mais là ...!! Au niveau de la comparaison justement , et bien que s'inscrivant totalement dans son époque , cet album n'est toute fois pas sans me rappeler certaines des premières oeuvres du groupe : ""ELECTRIC CIRCUS"" pour son esprit très rock'n'roll , ""CRIMSON IDOL"" parce que ""The burning man"" n'aurait nullement dépareillé sur ce même disque , et enfin ""HEADLESS CHILDREN"" pour sa semblable furie . Un petit bémol toute fois ! : D'abord sur sa durée un peu limite , surtout si l'on remarque que l'un des 9 titres n'est autre qu'une reprise d'éclinée de ""heaven's hung in black"" ... Dommage! Et puis pour finir , s'il y a parmis vous des fans de PINK FLOYD (ce qui semble être le cas de BLACKIE) , jeter vous sur ""Heaven's hung in black"" et ses 7'15 . Sans conteste la pièce maîtresse de ce ""Dominator"" . 17/20"
2,"L'ombre d'Elliott Smith plane sur cet album. Mais si Kevin Tihista officie dans un registre semblable à celui du songwriter récemment disparu (pour faire court : pop songs mélodiques et mélancoliques), il n'en a malheureusement pas le talent."
4,"Non, je n'ai rien contre Shania Twain ou Faith Hill, mais cela fait tout de meme rudement plaisir d'ecouter un veritable album de country feminin, avec une production tres actuelle, mais sans pour autant qu'elle perde son identite. Cette Joe Dee Messina, decouverte grace a Georges Lang, est une vraie merveille. Et en plus, elle aussi elle est belle, ce qui ne gache rien"
5,"Cet album est super!Je connaissais Aly par ""phil du futur"" et j'avais envie de voir ce que ça donnait avec sa soeur.Je ne regrette absolument pas de l'avoir acheté!"
4,"Back in Black fut le dernier disque d'AC/DC que j'ai acheté, possédant tous les précédents.Pour moi un chef d'oeuvre absolu de har rock. Puis je suis passé à autre chose...... D'après les critiques ce Black Ice  serait leur nouveau chef d'oeuvre.. Alors je me suis fait pousser les cheveux, j'ai mis mes culottes courtes et je suis parti l'acheter!! Qu'attend- on d'AC/DC? Sûrement pas qu'ils nous mettent des nappes de mellotron sur leurs riffs! Pas le cas ici, ouf!!!  Qu'est ce que AC/DC? Finalement une géniale synthèse de LedZep des Who et des Stones, mais pas seulement, il y a la recette du chef : d'abord il y a le riff de guitare (bonne vieille Gibson SG avec Marshall caniculaire obligé), puis la rythmique diabolique, sans fioritures mais qui donne tout de suite envie de bouger le petit orteil gauche, puis la voix, Brian Johnson qui me fout toujours la chair de poule depuis que je l'ai entendu la première fois avec Geordie dans les 70's, et enfin il y a l'hymne ou le refrain comme vous voulez, et là, on est servi dès ""Rock'nroll train"". Pas de déception donc, les 15 morceaux suivent la recette précédemment décrite, en inversant ici et là les deux premiers éléments. Une heure de hard, c'est plus que dans Back in black -cd oblige- et on se dit peut-être que quelques morceaux pouvaient être dispensés (""money made""). Mais bon c'est cracher dans une bonne soupe tout de même. L'esprit et la matière sont bien vivants ici et ce disque aurait pu sortir en 1980.. ça fait plaisir de savoir que des choses restent immuables! Je mets 4 étoiles car je suis un peu déçu par Angus, ses solos sont très courts et plutôt rares (on attend toujours celui de ""Rock'nroll dream"" ce qui aurait pu faire un morceau d'une belle envergure. Un cran en dessous de Back in black donc, mais c'est tout bon les mecs, rock'roll ain't gonna die!!!"
2,COMMENT DIRE............ VOUS AVEZ AIME CE DISQUE A CE POINT????? MOUAIS........A CONDITION DE N'EN AVOIR JAMAIS ECOUTE UN SEUL AUPARAVANT.. AH ILS SONT FORTS....JAMAIS VU AUTANT POUR UNE SORTIE D ALBUM... ET DE TOUTES LES COULEURS EN PLUS... BIEN ENTENDU C EST AC/DC  UNE SEMAINE QUE JE N ECOUTE QUE CA OU SONT LES MELODIES??? FAIRE TOUT UN FOIN POUR CA............. SERAI JE LE SEUL A CASSER LE MYTHE??????
1,"Ce disque est médiocre et manque fondamentalement d'originalité. C'est sans doute bien placé en tête de gondole dans les hypers, un point. Sans parler de l'obsénité dégagés par ce groupe de gamines sans talent. A vaumire!"
2,"Je suis fan de HIM depuis le début et j'aime chacun de leurs albums mais je suis déçu par dark light. Je crois bien qu'il s'agit là de leur premier faux pas. Cet album cloche, l'inspiration n'est pas au rendez-vous et HIM semble avoir perdu de sa superbe, ou tout simplement de son talent."
2,"Tout d'abord, il faut savoir que cet album a été réalisé par Tony Martin, Cozy Powell, Neil Murray et Tony Iommi, seul membre d'origine du Black Sabbath des annés 70. Ainsi, je ne pense pas que l'on puisse dire que ""TYR"" soit véritablement un album de Black Sabbath à part entière. Black Sabbath, pour moi, c'est autre chose quand on connait la formation d'origine. Ce n'est absolument pas de la nostalgie (d'ailleurs je n'y était pas), mais la qualité des compos de ""TYR"" n'est pas à la hauteur, et elles manquent d'inspiration. Pourtant, les albums réalisés en 80 avec Ronnie James Dio avait su garder la continuité de ce qui avait été fait, et c'était très bon. Malheureusement, ici on ne retrouve ni le son ni le style du ""vrai"" sabbath. Un peu de son de guitare, trop d'arrangements synthé grand public, et même si la production reste de qualité moyenne, pour le vrai fan de sabbath (ou même pour quelqu'un d'autre), c'est de la varieté un peu légère. Donc, je ne veux pas être méchant (je suis quand même un grand fan de Black Sabbath), mais juste de dire que si vous voulez entendre quelque chose comme ""Paranoid"", ""Iron Man"", ""N.I.B."" ou même ""The mob rules"", passez votre chemin et achetez plutôt un vrai album de sabbath, ou vous serez déçu par ""TYR"" qui n'a pas grand chose à voir avec l'atmosphère et le style de la formation originale. Heureusement que les vrais membres de Black Sabbath se sont récemment réunis... ;)"
4,"Il s'agit ici d'une musique très calme, alternant mélodies mélancoliques simples et passages plus atmosphériques où une certaine tension se fait sentir. Le thème principal et ses nombreuses variations sont superbes. Danny Elfman réutilise de manière anecdotique les deux premiers mouvements de sa Serenada Schizophrana. Le style général est résolument proche du courant de la musique répétitive ou minimaliste américaine. Un album au final très agréable qu'on réécoute avec plaisir !"
2,"Plus grand girl-group de l'histoire, les Supremes de Diana Ross ne sortent pas grandies de cette compilation ratée, reprenant deux 33 T originaux des filles, respectivement parus en 1964 et 1966. Certes ces albums étaient devenus rares voire introuvables en Cd. Mais il faut savoir que dans la politique de la Motown (maison de disques des Supremes), le 33 T ne servait qu'à occuper le public entre les parutions de 45 T qui eux bénéficiaient de tous les soins du label. Ainsi chaque année les artistes Motown « sortaient » 2 ou 3 albums et à peu près autant de compilations, multipliant les redites. « Where did our love go ? » est semble-t-il le premier disque des Supremes et sans atteindre le sommets comporte les premiers succès du groupe (la chanson-titre, « Come see about me », « Baby love »), et est bien meilleur que « I hear a symphony », surtout composé de reprises entourant les deux hits « maison » « I hear a symphony » et « My world is empty without you ». Mais là où le bât blesse avec cette réédition, c'est au niveau de la qualité sonore, proche de l'abominable. S'agit-il des mixages d'origine en stéréo (généralement enregistrés lors des séances mais pas diffusés, les 45 T étant mono), ou les rééditeurs ont-ils saboté un transfert des bandes mono d'origine vers une stéréo qu'ils jugeaint plus adaptée au marché actuel ? Dans tous les cas et quand bien même la qualité sonore aurait été au rendez-vous, cette réédition est pour un public complétiste, une bonne compilation étant pour le commun des mortels la meilleure façon d'aborder la carrière des Supremes."
1,"on a l'impression d'être en con-cerre du côté de beuvron le chalaouettes, ...près d'un cormoran qui dort...vert et humide.. qui aurait avalé une clarinette..comme dit nietsch fritch et pif gadget...."
1,"Le titre de débart est for-mi-da-ble... uptempo à souhait et commercial dans le bon sens du terme mais la suite ô la suite, quelle catastrophe, on s'ennuie, on s'........, jusqu'à UN REVE DE FILLE. Un conseil, que les fils souchon et voulzy arrêtent de travailler et pour eux et pour leurs pères respectifs et pour quiconque... un internaute parle du visuel réussi, en effet, je le trouve magnifique et rappelant un peu vanessa et la pub coco chanel. j'aurais préféré que sorte un simple single accompagné de la vidéo dont j'ai entraperçue un extrait et qui m'avait l'air inspiré !"
1,"Alors vraiment j'ai rarement entendu une chanson plus ridicule que cette ""nolwenn ohwo""! La mélodie est incompréhensible, il y a trop de parties, le texte est naze et alors tout cela ne tient pas debout. Le reste du Disque est à l'avenant, lourd gras , boursouflé, et pour tout dire sans aucun intêret. En résumé, très Mauvais."
1,"Personne ne peut nier que Nolwenn a une belle voix, malheureusement, ses chansons ne nous transportent pas. Ce manque d'émotion est flagrant sur ""Cassé"", peut être à cause des paroles qui sont médiocres. Si Nolwenn pouvait trouver un peu plus de spontanéité, l'album y gagnerait et notre plaisir d'auditeur aussi."
1,"Ce n'est pas Salieri qui a assassiné Mozart, comme l'a laissé entendre Milos Forman dans son ridicule ""Amadeus"", mais nombre d'interprètes qui ont défiguré (et continuent de défigurer) son oeuvre. Après avoir pendant plus de dix ans ""massacré"" Vivaldi, voilà que Fabio Bondi et son Europa Galante s'en prennent à Mozart.  Ces derniers avaient renoncé à ""interpréter"" Vivaldi pour ""faire du Biondi"", voilà qu'en cette année Mozart ils se sont lancés dans l'interprétation des trois permiers concertos pour violon et orchestre du compositeur salzbourgeois. Les reproches essentiels sont toujours les mêmes : agressivité des allegros, sacrifice des adagios (transformés en allegros dont le superbe adagio du concerto n°3 KV 216) et des andantes, aucune souplesse dans les articulations entre les différents mouvements,...  Par chance, ils ne nous ont pas livré une intégrale : les concertos n°4 et n°5 ainsi que les deux rondos KV 269 et KV 373 et le superbe adagio KV 261 ont échappé à la mutilation qui les attendait inévitablement."
5,fabuleux cd qui vous emporte dans un rythme époustoufflant  excellement joué et plus que jamais très ....moderne  à partager sans modération  entre amis
1,"Cet album à le mérite de traduire à merveille , grâce à son titre , le désordre intérieur qu'il procure à un auditeur comme moi . A l'écoute d'Octavarium , je pensais que le groupe avait enfin compris qu'en matière de musique , la technique ne trouvait sa place qu'à la seule condition qu'elle permette à chacun des morceaux de se hisser et de nous emmener vers les chemins de l'ambiant , de la beauté et de l'émotion au lieu de la conjuguer trop souvent en démonstration stylistique ou la rapidité et la facilité technique des protagonistes fini toujours par prendre le pas sur la mélodie . Malheureusement DT ne l'a toujours pas compris et ennuie , pire ! nous écoeur par delà ses prouesses , nous gavant telle une oie d'un déluge de n'importe quoi . De plus , lorsqu'une once d'inspiration vient se glisser quelques fois au milieu de cette partouze sonore , celle ci nous démontre d'abord , qu'avant d'être des Fans , la bande à Portnoy ne parvient au final qu'à pillier sans vergogne l'héritage de ses glorieux ainés ( YES , GENESIS ou FLOYD au registre du Prog ) .   La grande différence finalement , c'est que tous ces ""Anciens"" ne sortaient nullement de toutes ces prestigieuses écoles américaines , mais jouaient  avant tout avec coeur , feeling et sensibilité . Dommage Monsieur Labrie qu'il faille , cela aussi , vous l'apprendre . Une étoile pour la pochette et son livret ... Très beau lui !"
2,"Depuis que Fish est en solo, la qualité de ses disques est vraiment en dent de scie, et suit la même schéma: un grand album; un album moyen avec un ou deux perles; et un album insignifiant. ""Fields of Crows"" fait malheureusement parti des insignifiants... Rien de nouveau, nulle part où la voix de Fish doit faire face à la musique... Seul le rock-blues ""The rookie"" et la ballade marillionesque ""scattering crows"" valent l'écoute, mais vous laisseront sur votre faim. Vivement le prochain, cela devrait être un bon!"
2,"""Down In The Groove"" est le 25è album studio de Bob Dylan, il a été enregistré en avril et mai 1987 et a été publié le 31 mai 1988. Deux ans se sont écoulés depuis la parution du pas terrible ""Knocked Out Loaded"" et la sortie de cet album. On se rend bien compte en l'écoutant que le ""Zim"" traverse une mauvaise passe. L'album contient seulement 4 compositions de Bobby sur 10 chansons, soit 6 reprises, un signe ??? Autant sur ""Self Portrait"" en 1970, on s'était bien amusé en écoutant Bob chanter les chansons des autres, mais là on s'ennuie ferme.  Pourtant en regardant la pochette, on voit notre Bobby la guitare en bandoulière et on s'attend à un retour aux sources en toute simplicité, et bien c'est loupé, il s'est entouré d'un nombre impressionnants de musiciens prestigieux comme Eric Clapton, Sly Dunbar, Jerry Garcia, Ron Wood, Mark knopfler, Nathan East, Steve Jones, Paul Simonon etc.... et quand on entend le résultat on se dit que c'est quand même un beau gâchis !!! On peut tout de même sauver du naufrage ""Let's Stick Togethher"" et surtout "" Silvio"" qui sortira en single, le reste est à oublier."
2,"Quelle déception à l'écoute de cet album que je considère comme le plus mauvais de sa carrière :  1. Un CD qui ne compte même pas 40 mn.  2. La voix n'est plus ce qu'elle était, abimée par des années de tabagisme (et ce n'est pas fini).  3. Le choix des chansons (saluons une certaine volonté de diversification) mais les paroles sont d'une telle insipidité, qu'il s'agisse du titre éponyme, de ""Corsica"", ""Pense à l'Italie"" ou le navrant ""L'Amérique de mes dix ans"". Seul le dernier titre ""Cette chanson là"" sauve ce CD d'un irrémédiable naufrage.  Cette impression est totalement subjective mais l'interprétation révèle que Michel n'y croit plus : sa force a toujours résidé dans le fait qu'il vivait ses chansons."
4,"Le vingtième siècle a vu la composition de plusieurs cycles de symphonies de très grande qualité, depuis celui de Guy Ropartz (1864-1955) à celui de Péteris Vasks (né en 1946), en passant par celui de Carl Nielsen (1865-1931), d'Alexandre Glazunov (1865-1936), de Jean Sibelius (1865-1957), de Wilhelm Peterson-Berger (1867-1942), de Charles Tournemire (1870-1939), de Ralph Vaughan Williams (1872-1958), de Hugo Alfvén (1872-1960), d'Havergal Brian (1876-1972), de Karl Weigl (1881-1949), de Nikolaï Miaskovsky (1881-1950), de Gian Francesco Malipiero (1882-1973), d'Arnold Bax (1883-1953), d'Egon Wellesz (1885-1974), d'Heitor Villa-Lobos (1887-1959), d'Ernst Toch (1887-1964), de Kurt Atterberg (1887-1974), de Bohuslav Martinü (1890-1959), de Serge Prokofiev (1891-1953), d'Arthur Honegger (1892-1955), de Darius Milhaud (1892-1974), de Walter Piston (1894-1976), de Paul Hindemith (1895-1963), de Boris Lyatoshinsky (1895-1968), d'Howard Hanson (1896-1931), de Roger Sessions (1896-1985), d'Alexandre Tansman (1897-1986), de Roy Harris (1898-1979), de Carlos Chávez (1899-1978), d'Ernst Krenek (1900-1991), d'Edmund Rubbra (1901-1986), de Vissarion Chebaline (1902-1963), de Gavriil Popov (1904-1972), de Karl Amadeus Hartmann (1905-1963), d'Eduard Tubin (1905-1982), de William Alwyn (1905-1985), de Benjamin Frankel (1906-1973), de Dmitri Chostakovitch (1906-1975) bien sûr, mais aussi d'Arnold Cooke (1906-2005), d'Ahmed Adnan Saygun (1907-1991), de Camargo Guarnieri (1907-1993), de Miloslav Kabelác (1908-1979), de Vagn Holmboe (1909-1996), de William Schuman (1910-1992), d'Allan Pettersson (1911-1980), d'Alan Hovhaness (1911-2000), de Donald Gillis (1912-1978), de Daniel Jones (1912-1993), d'Humphrey Searle (1915-1982), de David Diamond (1915-2005), d'Isang Yun (1917-1995), de George Rochberg (1918-2005), de Lex van Delden (1919-1988), de Cláudio Santoro (1919-1989), de Mieczyslaw Weinberg (1919-1996), de Galina Oustvolskaïa  (1919-2006), d'Alexander Lokshin (1920-1987), de Robert Simpson (1921-1997), de Malcolm Arnold (1921-2006), d'Hans Werner Henze (né en 1926), d'Einojuhani Rautavaara (né en 1928), de John Davison (né en 1930), d'Aubert Lemeland (né en 1932), de Krzysztof Penderecki (né en 1933), d'Alfred Schnittke (1934-1998), de Peter Maxwell Davies (né en 1934), de Valentin Silvestrov (né en 1937), de Boris Tishchenko (né en 1939), de Leif Segerstam (né en 1944), ou bien encore de Jean-Claude Wolff (né en 1946), sans compter de nombreux chef-d'oeuvres isolés. Certaines des six symphonies que nous a laissé Arnold Cooke (1906-2005) sont tout à fait intéressantes."
4,"Quand j'ai entendu cet album je n'es pas réussi à croire qu'il était sorti en 1971. Il parait si contemporain. Can est une source officielle d'inspiration pour radiohead dont on peut retrouver certains aspects. Un voyage vers un monde fantastique, un style indéfinissable.  Bref un CD magique"
5,"Voyez en cet album un incontournable du rap US. Ses qualités ? Des productions subtiles de RZA auxquelles se superposent les touches personnelles de chaque rappeur, le résultat est exceptionnel."
4,"On peut dire que le retour de Lady Laistee après un bon premier album était très attendu. A-t-elle reussi son pari ? on peut dire que la réponse est OUI! Moins sombre que le premier album,  dancefloor sur des prod du BOSS, de Matt de Sulee B l'album est très éclectique...La Mygale n'a pas non plus rater le casting pour les featurings. Sont invités sur ce 16 titres : Matt, Tiwony ou encore Diams sur le bon Respect. mention spéciale pour les titres Bouger la tete, Shorty, Douce France et Diamant noir qui justifie à eux seul l'achat de cette album."
2,Je suis profondément déçu... J'ai connu Rahzel avec ses passages tele sur MTV et j'était émerveillé par son dont qu'est le Beat Box. Je me suis rendu compte qu'il n'était pas doué pour faire un album qui retranscrise son énegie sur scene. Pour ceux qui souhaitent l'acheter je leur conseille de se procurer les petits lives qu'il fait de droite à gauche. Il n' y a que les tracks 2et 4 qui sont bien. En revanche les petites interludes ( des beats fait en lives) et la fin cachée du Cd sont parfaites. Dommage.
2,"Album décevant si on le compare aux deux précedents opus. Là où il y avait finesse se trouve désormais bruitisme. J'attendais beaucoup de cet album, et sans qu'il soit vraiment mauvais, ma déception est à la hauteur de mon attente."
5,"Ce disque est une pure merveille ! On y retrouve les différentes versions du tube ""Love, don't let me go"", et elles sont toutes mieux les unes que les autres. Pour tout ceux qui sont des amoureux de la musique techno et de David Guetta, ce disque est un véritable petit bijou. On ne se lasse pas de l'écouter et c'est avec un grand plaisir que l'on y retrouve la chanson culte ""Love, don't let me go"" remaniée et retravaillée. Pour tout ceux qui craquent pour David Guetta et qui adore le tube ""Love, don't let me go"", il est indispensable d'acheter cette merveille."
