2,"Et oui comme tout le monde je me suis précipitée pour l'acheter...! Mais quelle déception ! Bien que les textes soient sensés, les mélodies sont lentes, pas très jolies et on s'ennuie !! Ou est passé le vrai cabrel avec ses mélodies rythmées ?"
2,"..peut-être, mais aux sources de quoi? De Metallica? C'est somptueusement raté. Après un tapage médiatique nous vantant que Metallica est de retour, à l'écoute de l'album, ""Death Magnetic"" serait encore en détour plus qu'un retour à une quelconque époque révolue (Black Album et avant), comme l'ont été Load et Reload.  Ce n'est plus Metallica, il n'y a pas de ""mélodies"" et James Hetfield ne chante plus - c'est toujours les mêmes gueuleries typique du métal actuel- et donc impossible de retenir un titre plutôt qu'un autre. Certes il y a un effort de création musicale (et surtout de production par rapport à St Anger) qui peut éventuellement nous rapeler le bon vieux temps, avec des solos de guitare, solos que Kirk Hammett trouve ringard (voir le documentaire Some kind of Monster). Moralité? Metallica se trouve encore dans un état de convalescence post St-Anger/Some kind of monster. Manifestement, ils sont vraiment devenus vieux et à l'image de la pochette de l'album, je me demande si Metallica n'a tout simplement pas apporté les derniers clous à leur cerceuil. J'ai bien peur que Metallica soit mort. C'est fini. Comme AC/DC. Reste les vieux albums, chefs-d'oeuvres absolus et que je réécouterai sans cesse."
2,"Jean Michel Jarre nous signe un album très Jazz. Malheureusement je n'aime pas ce style de musique, vous comprendrez ma déception. Peut-être à la longue je vais aimer... Fini le temps d' Oxygène, Equinoxe, Chronologie et autres... Depuis Métamorphoses, Jean Michel veut nous dévoiler une autre face de sa personnalité. Difficile de le suivre dorénavant. A acheter si vous êtes seulement très Jarremania."
1,"c'est une blague ? Ah non ? Saez s'est cru obliger de reprendre le flambeau des Noirdes depuis l'incarcération de cantat, et il s'est planté royalement ?. de pire en pire .. il est bien loin le soleil 2000"
5,alors que certains choisisse de faire des album de ''metal calme'' pour attirer la masse et surtout la tune. Ici on ne rigole pas chaque morceau est puissant sans etre repetitif pour autant . Il y a egalement une bonne utilisation de l'electro sans tomber dans la faciliter . l'ensemble de lalbum peut s'ecouterdu debut du debut a la fin sans aucun probleme . A noter la presence d'une reprise des beatles fraccassante!! Leur deux autres album sont aussi geniaux bien que j'ai une preference pour celui ci
5,"Grosse claque rapologique !!! Ce 1er opus de Group Home, alias Lil' Dap + Melochy the Nutcracker, est une bombe. Les deux Mc's se completent parfaitement grace a leurs flows époustouflants. Aucun track n'est a jeter. De plus, cet album a été entièrement produit par Dj Premier, qui propose des sons differents de Gang Starr tout en  respectant le style Group Home (a savoir sombre et cru) comme il a pu le faire avec Jeru. Resultat : on atteint des sommets avec des titres tel ""Livin' proof"", ""Inna city life"" ou ""Supastar"". Bref, c'est un classic de chez classics. INDETRONABLE !"
5,"Ce mix d'Armin van buuren diffère assez de ses autres productions et pour cause : il y a un public en face. On se sent faire partie du concert avec Armin qui fait tout pour que l'ambiance ne baisse pas. Il en résulte un mix très varié et très frais qui respire la fête et la relation entre un DJ et son public. Si le underground vous rebute et que vous préférez davantage le son type Ibiza, ce CD est pour vous."
1,Il aurait dû s'arrêter avant cet album qui n'apporte rien de nouveau. Reprise de ses recettes précédentes sans grande innovation. Inutile de l'acheter car de toute façon vous allés être matraqués par les médias. Le marketing reste le seul domaine où il est à la hauteur. C'est dommage pour quelqu'un qui se prétend musicien et chanteur...
1,"aucune creativite, de la pure soupe au gout de deja entendu 1000 fois, sirupeux, suave, nauseabond! fuyez !!!!!!!!!!!!!!"
4,"Dr. Feelgood-Eddie &amp; the Hot-Rods-Nine Below Zero-Kursall Flyers-Ace-Wilko Johnson-Duck DeLuxe-Mickey Jupp-Blues Band-Chilly Willy and the Reds Hot Peppers-The Pirates.......and The Inmates,le meilleur de la Rock Music le PUB ROCK"
1,"Chez Vader, on a jamais fait dans la finesse. Ni dans l'originalité. Mais par contre on sait faire péter les tympans de l'auditoire et dégoter quelques grands hymnes immanquables en live ( comme ""This is the War"" tout simplement ! ). Dans cet album, on s'ennuie du début à la fin. Aucune originalité, intro lamentable ( faite avec des claviers Bontempi ), batterie ultra répétitive et franchement nulle ( oui ça va vite ... et après ? ), aucune inventivité dans les accords ... A éviter à tout prix ! ceux qui veulent découvrir Vader devraient se rabattre sur les premiers albums ou même sur This is the War qui était suffisamment court ( pas le temps de s'ennuyer ), expéditif et mieux bâti au niveau musical."
5,"4° album et pas une ride: LE death metal des initiés. On pourrait même dire que cet album va plus loin que ""Failure for gods"" non seulement du fait du son énorme, mais surtout de compo monstrueuses où la puissance du groupe se mêle à une complexité délirante mais jamais indigeste. Le plus fort chez Immolation reste cette capacité à vous transporter dans un chaos brutal et à vous broyer sans transition sous une chape de lourdeur inégalée (en comparaison, Suffocation reste un groupe de débutants et Incantation un groupe primaire...). Un album qui fait du bien là où ça fait mal et qui repose les bases du death quand des groupes ""références"" en viennent à s'obliger à innover (souvent, c'est pas terrible) pour espérer garder une crédibilité (n'est ce pas, Morbid Angel...)"
2,"Je salivais déjà et me frottais fiévreusement les mains à l'idée d'écouter le deuxième volet de la saga entamée en 1989 par le sieur Réa. A mon sens, le premier album était même l'album majeur de la longue et prolifique carrière de cet artiste peu connu si ce n'est par un ou deux tubes entendus ça et là au détour de quelque émission radiophonique. Ce « road to hell pt 2 » relevait donc un défi important mais connaissant le talent du bonhomme, tous les espoirs étaient permis...c'est du moins ce que je me disais avant l'écoute du disque. Malheureusement, les premières mesures m'ont vite ramené sur terre ! Ce second volet n'est en aucun point comparable à son glorieux prédécesseur sur le plan musical et Réa se révèle au mieux peu inspiré mais parfois carrément hors jeu en utilisant des rythmes électro qui ne collent absolument avec sa voix bluesy éraillée et son jeu de guitare si caractéristique. Je ne peux donc que regretter que cet album soit présenté comme le prolongement d'un chef d'œuvre alors qu'il n'en est qu'un ersatz de bien mauvaise qualité. Fans de rock bluesy, jetez vous plutôt sur les précédents albums et notamment le joyau « road to hell » de 1989 pour mieux apprécier tout le talent que peut déployer l'artiste..."
5,j ai decouvert umberto tozzi en meme tant que mon mari car il en etait un fan; depuis chaque fois que j ecoute ses chansons cela me donne des frisson. un album magique prenez le temp d ecouter sa voix et ses paroles elles sont magnifique
4,"Paul Jackson, Bill Summers, Mike clark... Tout est dit dans ces trois noms. Si vous aimez les Headhunters avec H. Hancock ou sans, vous aimerez cet album! ""Evolution Revolution"" ca fait du bien a entendre des albums comme ca, surtout de nos jours ou l'on confond trop souvent groove et commerce... A Acheter d'urgence!!! Appuies sur le bouton jaune!!!"
1,Avant d'acheter il serait souhaitable d'avoir la liste des chansons pour chaque CD de Dave Sheriff...possible ? merci d'avance
5,"Un album dans la continuitée de californication;les red-hots maitrisent parfaitement ""leur"" technique musicale et se font un réel plaisir en travaillant les effets et les coeurs....Un album qui va plaire aux anciens comme aux nouveaux.Les californiens frappent...avec un son incomparable quel que soit l'instrument utilisé."
5,"un album pas trop connu en france... et pourtant, c'est un album d'anthologie, veritablement exceptionnel!!!!"
5,"Ce n'est peut-être pas le meilleur album de Metallica (leurs 5 premiers albums sont au dessus de celui-ci, notamment MASTER OF PUPPETS considéré le plus grand album métal de l'histoire), mais en tout cas c'est un de ceux que je préfère. Il est quand même bien meilleur que RELOAD et ST ANGER. C'est l'album qui marque un virage dans la carrière du groupe par son côté moins métal et plus commercial qu'auparavant. Néanmoins j'apprècie tout de même car j'aime le rock en général, qu'il soit pop ou hard. C'est pourquoi je ne suis pas déçu par cet album au contraire des grands puristes métalleux. Si vous n'êtes pas focalisé que sur le pur métal et ouvert à d'autres styles rock, penchez-vous sur cet album que je trouve fort appréciable."
4,"C'est un bon album, avec beaucoup de coeur et d'enthousiasme à la clé pour la production. Je ne lui accorde que 4*, à la différence avec ""V"" que je trouve plus subtil et plus musical."
2,"Showbiz m'avait enchanté. Je me disais, un peu opportuniste, mais soyons honnête, y'avait du talent et de belles chansons. Origin persistait, on sentait le mal à se renouveler, malgré citizen erased et micro cuts qui sont à mons sens les grands moments de l'album au niveau créatif, le reste misait sur du re-showbiz. Pardonnable, le tournant du 2è album n'est jamais facile. Absolution m'aura définitivement fâché avec muse. A moins qu'ils ne se remettent sérieusement en question, j'arrêterai de les suivre. Trop prévisible, trop braillard - il serait temps de passer la crise d'adolescence -, trop lassant, tout laisse la même impression : un goût de déjà-vu. Alors oui, certainement, depuis le temps ils commencent à maîtriser la formule, mais il n'y a absolument rien de neuf, pas de prise de risque, tout est trop facile à mon goût. Je laisserai absolution à ceux qui aiment, et retournerai vers placebo : tant qu'à être barré, autant que ce soit pour de bon. L'autre surprise, c'est au niveau des paroles. Bellamy passe peut-être 8h par jour sur sa gratte, autant sur son piano - technique, technique quand tu nous tient : c'est pas un album, c'est un manuel ! - mais alors quel temps reste-t-il pour écrire des paroles ?? Peut-être 5mn dans le bus avant d'aller au studio... Je les trouve vraiment plus pauvres que jamais, et cette dimension de l'écriture leur manqua toujours selon moi. Mais après tout, tant que ça gueule, les paroles on s'en fout. Si vous ne connaissez pas muse, ça reste un album correct, ça vaut certainement plus que 2 sur 5. Mais j'attendais tellement plus de leur part... Tout ceci n'est que mon avis."
2,"ok je suis fan de Muse depuis showbiz,mais la non...c est quoi c et album avec 3 bonnes chansons!je crois que je vais me remettre a ecouter mes bons vieux cd de radiohead..."
5,"Il n'est pas nécessaire d'aller faire bruler un cierge avant de se précipiter sur ce nouvel opus des Muse... Encore une merveille ! Tout y est : mélodies envoutantes, la rage de Matthew Bellamy, la violence d'un groupe d'écorchés vifs... Le ciel s'est un peu obscurcit en nous proposant un ""Apocalypse Now"" ou en nous kidnappant avec un ""Stockholm syndrome""... L'air du temps sans doute : Pendant que Muse nous donne l'Absolution, IAM aimerait bien Revoir un Printemps ! Alors, allez en paix mes enfants..."
2,"Showbiz m'avait enchanté. Je me disais, un peu opportuniste, mais soyons honnête, y'avait du talent et de belles chansons. Origin persistait, on sentait le mal à se renouveler, malgré citizen erased et micro cuts qui sont à mons sens les grands moments de l'album au niveau créatif, le reste misait sur du re-showbiz. Pardonnable, le tournant du 2è album n'est jamais facile. Absolution m'aura définitivement fâché avec muse. A moins qu'ils ne se remettent sérieusement en question, j'arrêterai de les suivre. Trop prévisible, trop braillard - il serait temps de passer la crise d'adolescence -, trop lassant, tout laisse la même impression : un goût de déjà-vu. Alors oui, certainement, depuis le temps ils commencent à maîtriser la formule, mais il n'y a absolument rien de neuf, pas de prise de risque, tout est trop facile à mon goût. Je laisserai absolution à ceux qui aiment, et retournerai vers placebo : tant qu'à être barré, autant que ce soit pour de bon. L'autre surprise, c'est au niveau des paroles. Bellamy passe peut-être 8h par jour sur sa gratte, autant sur son piano - technique, technique quand tu nous tient : c'est pas un album, c'est un manuel ! - mais alors quel temps reste-t-il pour écrire des paroles ?? Peut-être 5mn dans le bus avant d'aller au studio... Je les trouve vraiment plus pauvres que jamais, et cette dimension de l'écriture leur manqua toujours selon moi. Mais après tout, tant que ça gueule, les paroles on s'en fout. Si vous ne connaissez pas muse, ça reste un album correct, ça vaut certainement plus que 2 sur 5. Mais j'attendais tellement plus de leur part... Tout ceci n'est que mon avis."
5,"Avec leur look de bucherons directement sortis du grand Nord, les Spiritual Beggars nous assenent des riffs taillés à la hache et surtout à la sueur de leurs fronts. Ce trio joue une sorte du blues tres heavy teinté d'un esprit que ne renierait pas certains groupes des années 70. Les morceaux sont autant de classiques pour quiconque aime le rock sans concession."
5,"Si vous êtes en quête d'originalité cet album est pour vous. OVNI musical a base de piano ,violon, guitare acérée et chanteur à la voix aérienne (un peu comme le chanteur de dredg), composition un peu progressive (du mars volta en version de 4 minutes par chanson) et producteur ...david bottrill( producteur de tool bien sûr). voila pour les presentations. Alors? Bien votre première impression sera surement..putain mais c'est quoi ce groupe! Mélangeant differents styles piano violon, melodies complexes et accrocheuses, originalité.. on tient enfin un CD qui révélera son potentiel qu'après plusieurs écoutes.. à ecouter pour vous faire une idée Kyla Cries Cologne, ou Tall Tales Taste Like Sour Grapes..Le genre d'album ou si un titre vous plait vous aimerez tous les autres (ce qui est en fait assez rare...). bref, un ""must have"" pour tout les amateurs de bon rock , un peu déçus par les dernières productions du moment (linkin park, staind et j'en passe) et toujours en quête de l'album qui squattera leur Ipod..."
5,"Que me diriez-vous ? Le meilleur album de l'année 2007, catégorie reggae. Tout d'abord la voix formidable, sensible de ce chanteur, ensuite des riddims  qui enchantent où se posent telle l'abeille sur la jolie fleur, des textes à l'écriture soignée. J'avoue que le titre ""leave the trees"" me met de bonne humeur, tant sa fraîcheur est presque palpable mais d'autres titres valent des rivières aux reflets d'argent et je vous laisse savourer cet album positif qui chasse d'un coup le gris qui nous entoure."
1,"je suis profondémmet déçus par ce nouvel album , on pouvait attendre mieux!!excepter la chanson qui est aussi le titre de l'album:bright liht , le reste de l'album est completement nul en tant que fan de billy je pensais qu'il serais mieux et ne je ne peut que vous conseiller de ne pas l'acheter!!!"
4,"Ah !, Ah ! peuvent ricaner certains, A-ha et leur look de coiffeurs 80's en virée sont de retour pour cachetonner en surfant sur la vague 80's. Et pourtant, les A-ha ont évolué depuis le raz de marée de tubes démarré en 1985. Leur dernière brassée d'albums datant des années 2000 montrent une qualité de composition et de mélodie sans pour cela négliger le rythme. Malgré les années, le son A-ha reconnaissable entre tous et porté par la voix versatile de l'éternellement jeune Morten Harket continue à présenter un intérêt.  Leur dernier album Analogue de 2006 offrait une palette diverse mais de qualité avec des morceaux tricotés avec talent.  Même si les A-ha sont moins présents sous les feux de la rampe en France, ils restent très populaires en Europe du Nord. Cet album démontre que l'engouement des fans est bien fondé  car les A-ha ne déméritent pas.  `Foot of the Mountain' remonte dans le temps pour A-ha avec un fort emploi de synthé, pour des introductions sautillantes et des accompagnements vrombissants.  Le cap de la quarantaine atteint, les jeunes norvégiens font une musique plus mûre mais toujours avenante. Pour preuve, le titre éponyme de l'album `Foot of the Mountain' offre 3'55'' de quasi perfection musicale ; belle session d'un giflage joyeux de cymbales.  Un vrai délice pour lequel la touche répétition reste souvent active.  `Nothing is keeping you here' sort également du lot avec cette voix toujours chaleureuse.  Malgré leur volonté de retour aux sources, la sonorité Orgue Bontempi d'intros au synthé dans `Bandstand' et `Riding the Crest' font sourire.  Le reste de l'album est à découvrir et vaut le détour pour un groupe qui sait jouer la différence et qui prend le risque de se remettre au pied de la montagne du succès.  ""...we could stay there and see how it ends. » Fabien Jacquot - Asnières sur Seine"
4,"Après un disque d'or en 1999 avec ""Forget About It"", Alison Krauss a accumulé de nouveaux succès avec la bande originale du film ""O Brother, Where Are Thou ?"", un album en tête des charts et qui fait beaucoup avancer la cause du bluegrass qui en avait bien besoin après la disparition de Bill Monroe. Cette musique traditionnelle des montagnes du Kentucky ressort de son ghetto grâce à des artistes comme Rhonda Vincent, Dolly Parton ou Alison Krauss qui prennent ainsi le relais d'un groupe comme New Grass Revival, dissous depuis quelques années.Si ""Forget About It"" représente l'aspect le plus contemporain de ce genre musical, ""O Brother"" est à l'opposé l'expression de son penchant le plus traditionnel. Et ""New Favorite"" est un compromis des deux, évoluant des sons les plus rustiques aux mélodies intimistes les plus douces. Dobro, banjo, fiddle et basse acoustique mettent en valeur des complaintes sublimes telles que ""Momma Cried"" qui évoque un grave sujet : le rapt d'un enfant et le déchirement d'une famille. Dan Tyminski en est l'interprète émouvant.""Choktaw Hayride"" est un instrumental qui permet de donner libre cours à la virtuosité des musiciens d'Union Station. ""Stars"" est la reprise d'une mélopée sublime de Dan Fogelberg (1972). ""New Favorite"" est un album fin et racé qui conjugue tradition et modernité."
1,"L'album de Sting est à l'image de ses concerts: plein de bonnes idées, mais super molasson. Ce type a incontestablement du talent, mais se contente de nous servir une soupe aseptisée pour bande FM. Du statut de rocker international, Sting devient un chanteur de ""easy-listening"". L'album aurait pu être intéressant, mais il s'avère trop prévisible et manque de chaleur. Dommage..."
1,"J'ai depuis quelques jours le nouveau Manson... que dire devant tant de décéption... non que les chansons soient mauvaises, mais... ce n'est plus Manson... Sans parler du concert à Toulon hier soir... (1h30 montre en main et d'un chiant à mourir... aucun dialogue avec le public... rien). Mais bon les sirènes du pognon sont impénétrables."
5,"Je viens de decouvrir ce groupe et sincerement... j'adore ;) essaiyez, ca redonne vraiment la peche! mdr"
1,"Soyons clair ce disque n'a rien à faire dans la rubrique du rock progressif, c'est le plus mauvais de GENESIS qui depuis 1977 n'avait plus rien à dire. Le groupe n'existe plus tant mieux."
1,"quand ce disque est sorti, hervé picart, de ""best"", l'avait encensé. je l'avait donc acheté, me fiant au bon gout du critique. je l'ai immédiatement détesté. rien que des chansons pop d'une fadeur affigeante, avec un phil collins encore plus mièvre que d'habitude, c'est dire. pour écrire ce com. j'ai donc réécouté ""invisible touch"" et mon avis n'a pas changé. 1 seul morceau peut être sauvé de ce naufrage: ""brazilian"". pour le reste.... je me suis fait dire que l'album qui est sorti après  était encore plus mauvais, je ne sais pas je ne l'ai jamais écouté, mais ça me parait difficile de faire pire que cette soupe insipide"
1,"Soyons clair ce disque n'a rien à faire dans la rubrique du rock progressif, c'est le plus mauvais de GENESIS qui depuis 1977 n'avait plus rien à dire. Le groupe n'existe plus tant mieux."
2,"Je suis déçu par le nouvel album de Metallica. Certes, il est bien meilleur que l'indigne 'St Anger' mais il ne propose aucune nouveauté,aucune originalité qui caractérisait l'écoute des albums des années 80 avec le Black album. Ce disque est une succession de morceaux qui reprennent avec moins d'inspiration la recette des morceaux du passé. Le morceau 'The day that never comes' en est un parfait exemple, c'est exactement la même structure et la même progression que le chef d'oeuvre 'One'. J'ai beau réécouté l'album mais je n'arrive pas à accrocher et c'est même l'ennui qui s'installe. Metallica est un formidable groupe de scène et peut-être que ces nouveaux morceaux prendront une autre dimension en concert."
2,"Metallica avait atteint sa maturité avec le black album.Un album enfin écoutable par tous, tout en étant gorgé d'émotions , de puissance, sans brader leur style unique.Puis ils sont allés trop loin dans l'écoutable pour devenir banal avec load et reload , puis ... st angel inaudible , puis Death Magnetic. Je ne sais pas pourquoi j'attendais beaucoup de cet album.Mais  non la suite du black album  n'aura pas lieu .Ce nouvel album retombe dans les excés des premiers albums, sans la foi , sans la ferveur , juste une mécanique métallique . Dommage. Le black album  fut-il un accident ? Il semblerait que  oui."
1,"j'ai failli m'endormir à l'écoute de cet ""effort"" : on est loin du compte. stop, arrêtez tout les enfants, c'est ignoble à supporter."
5,"""Suite logique"" de son E.P ""Eyes Closed"", ""Muted"" marque un tournant dans la carrière de Brendon Whitney, aka Alias. Celui que l'on a connu MC virulent lache son micro et se lance dans des compositions plus ""abstract"", avec des ambiances sonores dignes de Boards of Canada ou Aphex Twin. De cet album se dégage une certaine mélancolie, de part ses sons ""froids"" et ses arrangements précis. Une mélancolie qui ne manquera pas, à coup sur,de séduire l'amatteur... Avec commes points d'orgue le featuring de Markus Acher (The Notwist) ""unseen sights"" et le merveilleux ""lost friend advice"", Muted est une très très belle réussite. Un petit diamant pur."
2,"C'est l'album de la consécration pour Graham Coxon. En effet, salué par la critique, il permet enfin à celui-ci d'être reconnu comme un des plus grands musiciens de sa génération. Grande admiratrice du guitariste, j'attendais beaucoup de cet album après l'excellent « The kiss of morning » où le sieur Coxon déployait tout son talent d'auteur compositeur mélodiste. Et là, je ne peux cacher ma déception : ce ne sont que morceaux pop rock efficaces mais un peu trop lisses voire convenus. Graham nous avait habitué à plus d'originalité et d'audace. Quelques titres ont toutefois retenu mon attention comme« People of the earth » et « Are you ready ». Vocalement, Graham a gagné en justesse même s'il a, selon moi, perdu ce côté touchant que lui conférait une voix à la limite de la fausseté. Ce qui n'a pas changé, en revanche, c'est qu'il reste un multi instrumentiste épatant. En conclusion, vivement le prochain album !"
5,La compilation est excellente.On accroche à tous les morceaux dès la 1ère écoute.A écouter sans modération pour tous les amateurs du genre et ceux qui aiment la bonne musique.
5,"Ce programme évoque la célébration d'une nuit de Noël au XVIII° Siècle. Organisés selon le cadre liturgique, les chants polyphoniques à quatre parties de la ""Misas pro tempore Nativitatis Domini"" de Sébastien de Brossard sont inspirés des mélodies traditionnellement associées à la circonstance (« Laissez paistre vos bêtes », « Où s'en vont ces gais bergers », « A minuit fut fait un réveil »...) et alternent avec des Noëls pour orgue solo composés par les spécialistes du genre (Lebègue, Dandrieu, Daquin, Balbastre). Capté en juillet et septembre 1995 en l'Abbaye de Saint-Michel-en-Thiérache, cet enregistrement fut la première réalisation discographique du Parlement de musique fondé par Martin Gester cinq années auparavant. Ce dernier assure ici la direction vocale du groupe et tient les parties solistes du clavier. Et cela avec sensibilité, virtuosité, invention (la superbe improvisation liminaire sur les anches des grands-jeux !) et une réjouissante faconde qui savent nous attendrir avec ces relances de cornets en écho et ces pépiements de larigot. On ne se lasse pas de cette sortie enthousiaste sur les variations « Votre bonté grand Dieu », qui emplit le coeur d'une joie émerveillée ! Les luxuriantes sonorités de l'instrument thiérachois sont les plus rustiques qu'on puisse souhaiter pour illustrer ces vignettes de crèche immémorialement émanées de nos terroirs."
4,"Bon cinq étoiles pour Magnification, faut pas pousser quand même!Vous en mettez combien pour ""Close to the Edge"" ou ""Relayer"",dix, quinze?       D'ailleurs ,si c'était le chef-d'oeuvre escompté,les membres de Yes s'en seraient peut-être rendu compte et n'auraient pas sacrifié l'album à un orchestre.       Disons trois étoiles pour les compositions et quatre pour l'originalité.On peut admettre que l'orchestre amène quelque chose de nouveau ,mais il ne remplace pas les claviers et un peu plus de piano   n'aurait pas fait de mal.       Dire que les musiciens sont exceptionnels,Chris Squire super bassiste, Jon Anderson super voix,etc...là on enfonce les portes ouvertes,on le sait depuis belle lurette!       Magnification qui commence l'album rappelle un peu Time and a word au niveau sonorité mais cela tourne un peu en rond autour d'un ou deux accords et le savoir- faire de Yes contribue grandement à cacher la pauvreté harmonique de l'ensemble.       Dans Spirit of survival,une chose marrante: l'orchestre classique copie le style de jeu des samplers des années 80 qui eux mêmes copiaient le son des orchestres classiques...La boucle est bouclée,que le temps passe...        Il y a quand même un genre de synthé dans Don't go , gentille sucrerie Andersonienne et l'intro de Give love each day est en forme d'hommage à Stravinsky.        J'ai trouvé aussi que Steve Howe était un peu trop confiné aux intros à la guitare accoustique et qu'il était relativement sous employé tout au long de l'album.       Malgré ces petites critiques,l'écoute de l'album est quand même très agréable.Mais ce n'est pas pour autant le grand frisson et je pense que l'hypothétique chef-d'oeuvre tant attendu n'arrivera (hélas) certainement jamais.       Une dernière petite chose qui fâche: pourquoi un album qui s'appelle ""Magnification"" est-il affublé d'une aussi horrible pochette? Roger Dean est-il devenu trop cher pour Yes?"
4,"1er album solo d'un illustre inconnu en 1988, ce festival de Shredding a mis tout le monde d'accord : on pouvait intégrer des chorus déments dans des compos avec de vraies mélodies. Immédiatement, Howe s'est forgé un style, mais ses autres albums n'atteindront pas ce degré de savoir-faire mélodique. Son jeu de guitare est directement influencé par Van Halen et Satriani, avec un très gros feeling, mais aujourd'hui, (près de 15 ans après) on peut dire que Howe est copié par les jeunes ! Tous les titres sont magnifiques, et seul ""Bad Racket"" est un festival de vitesse qui donne envie de ranger sa guitare une fois pour toutes. Que Greg Howe n'ait pas rejoint les grands de la guitare instrumentale est une grande injustice..."
5,"La première fois que j'ai écouté ce CD, j'ai été surpris, la seconde fois et toutes les autres complètement emballé. Vous aimez le jazz, vous ne détestez pas l'école dite de Canterbury par exemple, la bonne pop music ne vous déplait pas? Finalement ce CD est fait pour vous. Vous découvrirez que sous ses faux airs de minimalisme, cette musique cache une grande subtilité...Que du bonheur pour vos oreilles."
2,"Faute à une bonne production et à un enregistrement précipité, ce second album de Kiss n'est pas encore à la hauteur malgré de très bons titres tels Hotter Than Hell / Got To Choose / Strange Ways / Watching You / Parasite. Dressed To Kill qui suivra quelques mois plus tard réhaussera le niveau (meilleure production) mais c'est surtout sur scène avec l'album ALIVE! que les compositions tranchantes du groupe prendront toute leur saveur."
4,"oui si on regarde il semble que tout soit là: la playlist est parfaite, le meilleur de Thin Lizzy et le tout en live... mais car il y a un mais: malgré Scott Gorham (membre des débuts) John Sykes et Darren Wharton (présents uniquement sur les 2 derniers albums) il manque Brian Downey, le batteur originel de Thin Lizzy, celui qui donnait un swing si particulier aux titres composés par Phil Lynott... si vous connaissez Thin Lizzy c'est un bon investissement, sinon jetez vous plutot sur ""Live and dangerous"" !!!"
5,"Rush est un groupe de rock progressif comme on en fait plus. Au cours de leurs 30 ans de carrière, après 18 albums studio et 4 lives, j'attendais fébrilement en tant que fan du trio canadien, le nouvel album depuis le fabuleux "" test for echo "" qui date de 1996! Si vous aimez la technique au service de la mélodie, et vice et versa, alors cet album vous ravira ! si vous n'êtes pas un fan et même si vous ne connaissez pas ce groupe, cet album vous en dira long sur le ce que sont capable de faire trois musiciens de génie. Bien sûr je ne suis pas très objectif, mais si vous avez un disque à acheter je vous le conseil vivement, si vous pensez que le rock est mort et qu'il a cédé sa place, cet album vous fera certainement changer d'avis !  Enfin si vous êtes un batteur, un guitariste ou un bassiste en mal d'inspiration, vous avez trouvez votre bonheur !"
2,"Il était conquérant, et avec cet album, il ne devient qu'un simple soldat de la musique électro. Ce disque contient quelques bons moments (les mouvements II, III et IV), mais c'est un manque d'inspiration flagrant qui caractérise ce disque. Mention spéciale à Patrick Rondat, guitariste français et homme délicieux (j'ai eu la chance de pouvoir m'entretenir avec lui durant 45 minutes, c'est un vrai gentleman), qui réhausse le mouvement III de sa présence."
5,"Depuis le temps que certains attendaient ça... Enfin un CD ou seul Liam met ses capacités au service de lui-même. Au point de déplaire à certains, Mr Howlett pose ses influences de n'importe quel bord dans ce mix aussi maîtrisé que puissant. Pour preuve après quelques écoutes, on ne s'en lasse plus. Tranquillou et avec une grande technique il enchaîne une quantité incroyable de titres de tout bord. Que ce soit des vieillerie Funk ou Soul, du Rock anglais, du vieux Hip-Hop américain, du break-beat anglais ou américain etc... Tout ce qui a fait la génèse du son Prodigy ( entendez par là le son à partir du deuxième album...). Les titres s'enchaînent avec une grande cohérance, notez par exemple qu'enchaîner les Beastie Boys et Barry Withe ou les Sex Pistols avec Fat Boy Slim devient d'une évidente facilité avec lui.  Un disque qui fait vraiment du bien à entendre et qui met en avant les racines Old-School de l'ex B-Boy... Indispensable pour les non-allergiques au vieux son."
4,"un bon achat! mention spéciale pour Burst Générator, un morceau booster dont je ne me lasse pas."
5,"Un son folk rock tout simplement sublime et même ponctuellement innovant. Tantôt rauque et ""Nirvanesque"" (""Mangolia Mountain""), tantôt aigüe et épurée (un soupçon de Simon &amp; Garfunkel, voir ""Meadowlake Street""), la voix guide la mélodie avec une aisance confondante, brillamment soutenue par des guitares exceptionnellement bien mixées (du niveau des derniers albums de Johnny Cash). Foncez !"
5,"1976, les années 70, l'âge d'or de la musique Kraut Rock qui va progressivement se muer en musique électronique de moins en moins planante et de plus en plus cérébrale. Manuel Göttsching, est un génial musicien de musique électronique et expérimentale, co-fondateur avec Klaus Schulze et Hartmut Enke du groupe Ash Ra Tempel. Dans un registre beaucoup plus enlevé et enthousiaste que son compatriote Klaus Schulze, il nous délivre un petit bijou à l'ambiance si particulière et poétique. ""Sunrain"" qui est à la fois aérien et enthousiasmant montre bien que la musique électronique n'est pas qu'un trip pour mélomanes sous prozac."
5,"je résumerais ainsi ce nouvel album que nous offre Prince. pas besoin de connaître toute son oeuvre pour se laisser embarquer dans les nouveaux morceaux de ce musicien hors pair comme sur un navire captivant. il entraine, émeut, surpend, mais il ne laisse jamais indifférent et surtout il confirme le talent incomparable de Prince. le disque est comme un livre qui s'écoute de la première à la dernière note, mon moment préféré de cette histoire est sans doute la conclusion avec le somptueux et très long titre ""Last december"" qui est à l'image de tout l'album, tantôt jazz, tantôt funk, rock ou gospel, mais toujours, toujours la classe..."
