1,"1 Stern für das CD-Cover, und nur dafür ! Shania, immer wieder eine wunderschöne Frau. Meine Empfehlung : The Platinium Collection und natürlich UP ! Live in Chicago."
1,"so deutlich wie selten zuvor hatte ich soeben die erkenntnis, dass das ""reinhören"" desto aufschlussreicher ist, desto mieser die CD ist! wie kann man nur die gregorianische musik derartig missbrauchen und verunstalten?"
5,"Also Leute, mir ist schon klar, dass einige von euch anfangs vielleicht etwas enttäuscht über das neue Album seid, wenn ihr den ""gewöhnlichen"" Manson-Stil, wie er z.B. auf Holywood zu finden ist, erwartet. Dennoch sollte man sich die Platte öfters anhören, denn beim 2., 3. Mal (so wars bei mir jedenfalls), wird man förmlich von der enormen Kreativität dieses Ausnahmekünstlers mitgerissen. Die Songs haben Tiefgang, die Texte sind wirklich sehr emotional und ehrlich und beschränken sich diesmal nicht wie früher auf ""gesellschaftskritische"" Äußerungen und religionsfeindliche Beschimpfungen, um es etwas softer auszudrücken. Das war ja auch der Stil, der ihn berühmt gemacht hat und genau das respektiere ich ja an Brian Warner,dass er macht, was er will und sein Ding beinhart durchzieht. Jedoch zeigt sich die Qualität eines Künstlers nicht nur durch ständiges Wiederholen des Stils, sondern dass sich der Artist ständig neuentdeckt, was Marilyn Manson hier wirklich grandios geglückt ist. Zur Platte selbst möchte ich sagen, dass ich der Aussage mancher hier zustimme, dass dieses Album poppiger und kommerzieller als seine Werke zuvor gestaltet ist, aber dennoch besitzen die Songs die alt gewöhnliche und Manson typische Eigenschaft, erst nach mehrmaligem Anhören so richtig zu gefallen, obwohl zwei bis drei Songs (wie z.B. ""Heart-Shaped Glasses"", ""They Said That Hell's Not Hot"" oder ""Just A Car Crash Away"") durchaus beim ersten Anhören schon auf Begeisterung stoßen werden. Ganz groß möchte ich noch die klasse Leistung von Tim Skold, dem Gitarristen und Studio-Bassisten von Manson, herrausheben, der die Abwesenheit von John 5 meiner Meinung nach mit Bravur ersetzt hat. Er ist nicht nur Ersatz für John, nein, er gibt der Musik durch wirklich hörenswerte und virtuose Soli ein ganz neues Gesicht. Doch auch der bekannte düstere Hintergrund ist immer noch vorhanden und ergänzt sich perfekt mit den teils poppigen Melodien. Die einzigartige Stimme Mansons, kombiniert mit dem völlige neuen Gitarrensound, setzt der neuen Stilrichtung noch die Krone auf. Ich kann nur raten: nicht beim ersten Mal Schlüsse zu ziehen, sondern geduldig öfters anhören und sich vor allem nicht vor all den Vorurteilen abschrecken zu lassen, die es über diese LP gegeben hat. Einfach zu Hause bequem machen, den CD-Spieler einschalten und sich vom neuen Gesicht dieses Genies beeindrucken lassen und schon bald werden die hitverdächtigen Songs ins Ohr des Zuhörers vordringen, in dem sie auch ( nach eigener Erfahrung) länger verbleiben werden!"
5,"Dieses Album ist nicht direkt mit seinem Vorgänger zu vergleichen, sehr viele langsame Beladen und eher wenig Rock lastig. Doch die Songs lassen sich alle sehr gut anhören und man kann sehr wohl raushören das die Band was von ihrem Handwerk versteht ! Vor allem der Gesang kann durchaus Überzeugen !"
2,"Soloalben lassen Marketingherzen knüpfen. Im Fall von Destinys Child wurden eng gestaffelt drei Soloalben in umgekehrter Reihenfolge des zu erwartenden Erfolges produziert. Jede der Damen hat dabei etwas aus dem Bandkuchen herausgeschnitten: Michelle gibt die gottesfürchtige, Kelly macht auf bubblegum; und Beyonce?"
5,"In dieser Aufnahme passt einfach alles: von der ersten Note an eine überwältigende Interpretation. Mit Recht ist dieser Tristan die Referenzaufnahme, an der sich alle anderen zu messen haben. Was Windgassen hier auf die Bühne bringt ist bei Gott der empfindsamste, verzweifeltste und berührendste Tristan. Nilssons Isolde ist überirdisch - am Ende verglüht sie förmlich im Liebestod. Brangäne - ludwig atemberaubend usw. Wenn es etwas zu kritisieren gibt, dann vielleicht der Kurwenal von Wächter - der (wienerisch ausgedrückt) etwas ""koffert"" (sprich die Höhen attackiert, dass es schmerzt). Was allerdings wiederum Böhm aus den Bayreuthern (die ja kein richtiges Orchester sind) heraushohlt, das ist einfach - Magie..."
2,"Leider ist der Soundtrack zu 'The last Samurai' nicht in der von Hans Zimmer gewohnten Qualität ausgefallen. Diese Musik wirkt nur während man den Film sieht, nicht wenn man sich die CD einfach nur so anhört. Die Lieder plätschern nur so dahin und wirken wie ein Potpouri seiner bisher veröffentlichten Kompositionen. Diese CD wird wohl in meinem Regal verstauben."
2,"Als ultimativer L.R.B.-Fan habe ich auch zu diesem Werk gegriffen, da ich alle nur erdenklichen CDs der Gruppe incl. Japan-Importe und Greatest Hits in verschiedenen Zusammensetzungen sowie Solo-Alben gesammelt habe. Aber der Knaller ist diese kastrierte Version der Little River Band weiss Gott nicht - es fehlen ganz klar die eindrucksvollen und durch nichts zu ersetzenden Stimmen von Glenn Shorrock, Graham Goble und Beep Birtles. Die unvergleichliche Gesangsharmonie dieser drei Gründungsmitglieder hat Little River Band zu dem gemacht, was ihre Fans so lieben und an der Musik der Ur-Formation festhalten lassen. Also für Neu- /Quereinsteiger besser auf die Originale zurückgreifen - selbst B.S.G. (Birtles - Shorrock - Goble) klingt da noch um Welten besser."
5,"Auf welch kulturellem Niveau sich die Weimarer Republik und insbesondere das Berlin der 20er Jahre bis 1933 befanden, kann man hier nachempfinden. Der Obertitel ""Schwule Lieder"" ist etwas missverständlich, da die Sammlung zwar hauptsächlich schwule Lieder enthält, die Sammlung aber darüber hinaus geht. Man hat bisweilen den Eindruck, dass hier eine ganze Reihe der Perlen an Chansonaufnahmen der Weimarer Republik versammelt sind. So gehören Otto Reutters berühmtes ""Hirschfeld Lied"", die ""ofenrohr-Verse"" von Hans Blädel sowie auch die Persiflage auf Bizets Habanera ""An allem sind die Juden schuld"" wie ""Der Marsch ins dritte Reich"" von Ernst Busch zu den kulturellen Eckpunkten der Zeitgeschichte (Blädels Aufnahme stammt gar von 1906). Aber auch die schwulen Lieder sind nicht nur für Schwule interessant, im Gegenteil. Selten hat man so erfrischende Arrangements (meist Bläser) voller Witz und Esprit auf einer Platte gehört. ""Ich reiß mir eine Wimper aus"" oder ""So ein Jägersmann"" haben absolute Ohrwurmqualitäten. Den Aufnahmen hört man natürlich an, dass sie nicht frisch abgemischt wurden, aber die Klangqualität ist einwandfrei, was man von anderen Aufnahmen dieser Zeit nicht immer behaupten kann. Kurz: ein ungetrübtes Vergnügen, unbedingt zu empfehlen."
4,"Erst kürzlich wurde der 75. Geburtstag von Karl Ridderbusch mit viel zu wenig öffentlicher Beachtung begangen. Auf dieser CD sind viele der besten Aufnahmen des Sängers enthalten. Alles stimmschön gesungen. Was fehlt und vielleicht zur unterschätzten Bedeutung des Bassisten führt ist das Spezielle, Charakteristische, Besondere in Vortrag, Ausstrahlung und Darstellung, Qualitäten, die Kurt Moll und vor allem der überragende Gottlob Frick eindrucksvoll verkörperten."
5,"Bevor sie als international anerkannte Jazzinterpretin Riesenerfolge feierte, war Greetje Kauffeld nicht nur ihn ihrer niederländischen Heimat, sondern auch in Deutschland eine gefragte Schlagersängerin. Die Compact Disc JEDEN TAG DA LIEB ICH DICH EIN KLEINES BISSCHEN MEHR versammelt Greetjes erfolgreichste deutsche Hits aus ihren Polydor- und Columbia-Jahren, darunter auch das unvergessene WIR KÖNNEN UNS NUR BRIEFE SCHREIBEN. Abgerundet wird die CD durch einige reine Albumtracks, die bereits damals Greetjes Neigungen zum Jazz erkennen ließen, sowie durch einige Duette mit Paul Kuhn (u. a. I LOVE YOU - VERGISS NICHT ICH LIEB DICH und JA NUR BEI DIR FÜHL ICH MICH ZUHAUS), durch die beide Stars zwar weit unter Wert verkauft werden, die aber dennoch ganz amüsant sind. Insgesamt ist diese CD das Porträt einer Sängerin, die es wie nur wenige geschafft hat, neben den wirklichen Glanznummern (Anspieltipp: NUR EINE SCHLECHTE KOPIE) auch die von Produzentenseite aufdiktieren schwächeren Songs ihres Repertoires überzeugend zu verkaufen. Und von diesen Sängerinnen gab (und gibt) es leider viel zu wenige."
5,"Das ist sie also ... die anderthalb Jahrzenhnte unter Verschluß gehaltene ""Silberne Cassette""."
5,"Das Album ist ohne Worte, EIN GEILES STÜCK! Stück bezogen aufs Album! Ich finde es super und total gelungen!"
4,"""Beethoven's Last Night"" ist das 3. Projekt des Savatage-Ablegers Trans Siberian Orchestra. Wer schon die beiden Weihnachtsplatten ""Christmas Eve and other Stories""(*****) und  ""The Christmas Attic""(***1/2) mochte, wird hier wieder bestens  bedient: bekannte klassische Versatzstücke werden gekonnt zitiert, neu  arrangiert und von einer exzellenten Musikercrew perfekt im bombastischen  Hardrock-Sound präsentiert. Lediglich die Auswahl der Sänger/innen ist  nicht mehr so vielseitig wie bei den Vorgängerplatten - Jody Ashworth als  Beethoven und Jon Oliva als Mephistopheles sind brilliant, aber die Songs  in denen Patti Russo als Theresa auftritt klingen doch etwas zusehr nach  Bonnie Tyler/Jim Steinman/Meat Loaf. Da ihre 3 Auftritte zwischen Track 10  und 15 kurz hintereinander liegen, hängt da die Scheibe etwas durch (daher  auch nur 4 Sterne). Jeder der Rockopern und Rockmusicals mag ist diese CD  wärmstens ans Herz gelegt - wer es weniger theatralisch und dafür etwas  härter mag, sollte mal die SAVATAGE Konzeptalben ""Dead Winter  Dead"" und ""The Wake Of Magellan"" (gleiche Komponisten und  Musiker, aber nur zwei Lead-Sänger) antesten."
5,"Closing Time ist Tom Waits Debut-Album, doch obwohl ich dazu schon ganz anderes gehört habe, besitzt es viele Qualitätsmerkmale seiner späteren Werke, wenngleich hier seine Stimme noch nicht vom Suff und Zigarettenkonsum zerfressen ist. Aber er präsentiert sich darauf bereits als grandioser Songwriter, der wunderschöne und unendlich traurige Songs schreiben kann. Herausragend in dieser Hinsicht sind sicherlich ""I Hope That I Don't Fall In Love With You"", ""Martha"" und ""Grapefruit Moon""."
1,"Es ist wieder mal Ballermann-Zeit, aber die so getaufte CD lässt im nüchternen Zusatdn doch sehr zu wünschen übrig."
5,"War von der Lieferung total begeistert. Wie beschrieben. Nichts kaputt. Wie neu. Der Verkäufer bekommt von mir die beste Rezension. Bin wirklich fasziniert. Verkäufer hat gehalten, was er über die CD versprochen hat. Kann man zu 100 % weiterempfehlen."
1,"Jetzt denken mansche,Die hat doch an allem was auszusetzen.Nunja ist eigentlich echt so.Ich Wünsche Britney echr nur das beste,aber sowas geht nicht.In Ihrem Video ludert sie echt nurnoch rum bei diesem song.Sie sollte sich Hilfe nehmen und die Musik erstmal aufgeben.Man sieht einfach auch bei ihrem gesang das es nicht die alte britney ist."
5,"Mir persönlich gefielen die bisherigen Songs immer super, deswegen erwarte ich das von den neuen Songs auch. Das ist zwar nur ne Maxi, aber das Album soll laut meinen Infos auch nicht lang auf sich warten lassen! Diese CD hat brandneue Songs, keine Remixes, die aber auch vom Feinsten waren!Ich erwarte kaum noch den Release!!!!!!!!!"
2,"Wer Paul Oakenfold als DJ aus der Trance-Szene kennengelernt hat, wird von dieser Platte sehr enttäuscht sein. Herr Oakenfold geht hier viele neue Wege, die seinen alten Fans sonderbar vorkommen werden."
1,"Wer diese CD unbedingt haben will soll sie sich kaufen, er darf sich aber anschließend nicht darüber beschweren das seine Restmülltonne voller wird. Nicht wirklich für mich überzeugend."
2,"Als ich zum ersten Mal von Sigur Ros hörte, dachte ich ihre Musik könnte die heutige, triste Popkultur wirklich bereichern. Radiohead Frontmann Thom Yorke äußerte sich begeistert, Medienhype überall."
1,"Meisterwerk? Nee, es kommt totale Langeweile auf. Die Melodiestruktur des ersten Stückes zieht sich über die gesamte CD. Klingt wie eine XXL-Maxi-CD. Und dieser stoische Gesang: Ebenso langweilig. Von Harmonien keine Spur."
2,"Es stimmt schon: Wer Blur mag, wird diese CD lieben. Das ist zwar nicht bei jeder Best Of CD einer Band so, dennoch generell recht wahrscheinlich. Ich fragte mich nun: Was ist mit jenen, die Blur (noch) nicht mögen bzw. gar nicht so richtig kennen. So ließ ich mich auf das Experiment ein, Blur eine faire Chance zu geben. Ich war enttäuscht. Viel zu poppig mit nur vereinzelten Lichtblicken auf der ganzen CD. Wie gesagt: Diese CD gefällt einem Blur-Fan mit Sicherheit. Ich bin aber leider noch immer kein solcher."
2,"50 % der Scheibe sind Glanz (die Lieder vor Quarry) und die restlichen 50 % stammen von Quarry und Ringleader - die beiden schwächsten Alben Morrisseys überhaupt, beide auch mit einem bekloppten Cover. Die letzte wirklich sehr gute Morrissey-Platte war Maladjusted - hier war Morrissey noch sophisticated, hier war er noch unser MOZ. Wenn schon eine Das-Beste-Platte dann empfehle ich ganz klar The Best of, weil man hier wunderbare Lieder wie Boxers oder Sunny aus Morrisseys bester Zeit nach The Smiths findet. Auch die beiden neuen Lieder sind eher eine Enttäuschung. Sie erreichen nicht einmal B-Seiten Qualität, vor Quarry wohlgemerkt! Zumindest werden die Cover wieder besser. Nach lächerlichen Posen mit Knarre, Geige oder Softeis, sieht man nun wieder schöne Schwarz-Weiß-Aufnahmen, ältere zwar aber sehr schön.  MEINE MORRISSEY CHARTS, inkl. Live Alben 1. Vauxhall &amp; I 2. Maladjusted 3. Viva Hate 4. Bona Drag 5. Kill Uncle 6. Your Arsenal 7. Southpaw Grammar 8. World Of Morrissey 9. Beethoven Was Deaf 10. You Are The Quarry 11. Live At Earls Court 12. Ringleader Of The Tormentors"
4,"Als Wessi habe ich meist leichte Probleme mit den...na ja sagen wir mal etwas gewollt tiefsinnigen Texten der Bands aus der früheren DDR. Nicht dass die Texte der im Westen gängigen Bands unbedingt besser waren, aber sie waren meist auf englisch und daher nur teilweise verständlich. Bei ""Lift"" und hier insbesondere bei dem Album ""Meeresfahrt"" ist aber die Musik von einer solch hohen Qualität, dass die Texte ohnehin kaum ins Gewicht fallen. Wer daher auf progressive Rockmusik mit starkem Akkustikanteil wie ""Anyones daughter"" oder ""Novalis"" steht, wird auch an ""Lift"" durchaus Gefallen finden."
5,"Hammer das Teil...Ich Persöhnlich finde sie besser als die 93-95(wobei auch die 93-96 fette Tracks zu bieten hatte)...cd2 bevorzuge ich zwar ein weng mehr aber finde das die Erste auch net zu wünschen übrig lässt nur am Anfang 6 lieder drauf sind die mir net so gefallen haben 1,5,6 und 7 aber das ist Geschmackssache daher kein Einfluss auf meine Bewertung. Kann sie nur empfehlen KAUFEN KAUFEN KAUFEN!!!!! '''''TUNNEL4EVER'''''"
1,"Ich hab mir die Gigi Alben vielleicht in der falschen Reihenfolge gekauft ( zuerst die aktuellen Alben, danach das ""alte TecnoFes1"""
5,"Die neueste Single ""Das erste Mal tat's noch weh"" ist eine wunderschöne Single à la Oli P.Wirklich sehr sehr gut,vergleichbar mit ""Flugzeuge im Bauch"". Also, nicht nur für Oli P. Fans ein Kauf wert!!! TOP!!!"
5,"Mir persönlich gefällt die Platin Edition des Megasellers  Nena feat. Nena besser als die erste Auflage. Zum einen ist ""Carpe diem"" nicht mit drauf. Was für ein Glück, das Stück mochte ich nie besonders. Ersetzt wurde es vom vorzüglichen ""Wunder geschehen"" in der ""Nena and Friends"" Version. Zum Zweiten gefällt mir das blaue Cover wesentlich besser als das Rote."
1,"Na da hat man uns mal wieder ein Casting Ei geschenkt. Bereits bum zusehen der Popstars Sendungen wurde mir teils übel. Ich fand es diesmal nur nervig, künstlich und total in die Länge gezogen. Dazu kam, wenn man die Kanditaten zb. mit Stefan Raabs Suche nach guten Stimmen vergleicht, total abstinken. Kein einziger Kandidat hat ein richtig herausragende Stimme. Bei Monrose ist das immerhin noch Mandy. Monrose bekommen auch gute Kompositionen aufgelegt, die Spaß machen. Haunted klingt wie JUstin Timberlake für arme. Die Wahl des Bandnamens grenzte schon an einen Witz. Zu offensichtlich die Anlehnung an Room 483, das Album von Tokio Hotel.  Fazit: Haunted ist langweilig, teils sogar nervend plus: Es gibt kein einziges Bandmitglied, dass man sich aufgrund toller stimmlicher Fähigkeiten merken wird.  Abstürzfaktor aller Preluders, Overground und co.... Schönen Dank auch"
2,"Ich möchste die Band wirklich nicht schlecht machen, aber 'Haunted' ist mit Abstand die schwächste erste Single einer Popstars-Band, die ich kenne. Beispielsweise dieses Geheule am Anfang ... schrecklich; auch der Chorus geht null ins Ohr. Der einzige Lichblick, meines Erachtens ist Tjalda. Viel Erfolg, man darf gespannt sein."
1,"Der Name des Songs ist leider Programm. Im Vergleich zu den sonstigen talentfreien Castingsternchen schaffen es die Mädels ja sogar halbwegs ordentlich einen Ton zu treffen, aber zu viel mehr reicht es bei Ihnen dann leider auch wieder nicht. Ein extrem schwacher Song, von drei konturlosen Interpretinnen, wer braucht so etwas ?"
5,"Also ganz zu Anfang: Ich bin kein Sarah Connar Fan und auch kein Fann von Balladen, doch diese Single ist wirklich super Produziert und auf der Single ist auch eine R&amp;B Nummer ""Change"" drauf die auch sehr gut ist!! Bin mir ziemlich sicher dass dieser Song bald die neue Nummer 1 in den deutschen Verkaufscharts werden wird!! Also auf jedenfall einen Kauf wert^^"
2,"Sarah Connor war vor einigen Jahren wirklich gut, coole Musik aus Deutschland. Seit sie allerdings so extrem auf dieser Balladen-Welle reitet, finde ich sie nur noch langweilig. Habe das sichere Gefühl diesen Song schon zum 1000mal von ihr gehört zu haben. Sarah sollte sich neue Songschreiber suchen, die ihr entweder einen neuen Balladen-Stil verpassen oder ihr mal wieder etwas mehr  RnB und Pop einflößen. Gute Stimme, extrem schwacher Song, ergeben magere 2-Sterne!!!"
2,"Die CD ist schlichtweg enttäuschend. Man findet (außer 'Love Don't Cost A Thing') weder Ohrwürmer noch eingängige Balladen. Die Arrangements erwecken allesamt den Eindruck, auf die Schnelle zusammengeschustert worden zu sein. Wenn einem wenigstens noch Jennifers tolle Stimme über dieses Manko hinweghelfen würde... Aber nein! Ein paar schwache Tonleitern à l Mariah Carey - jedoch lange nicht mit einer so starken, mitreißenden Stimme. Schade Jennifer! Ich drücke dennoch zwei Augen zu... und gebe dir den ersten Stern fürs wirklich gelungene CD-Layout und Dein gutes Aussehen *g*, den zweiten Stern für das einzige gute Lied auf Deiner CD: 'Love Don't Cost A Thing'! Zeige uns bitte bei Deiner nächsten CD (wenn es denn noch eine gibt!), daß Du das Singen nicht verlernt hast..."
1,"Alle Leute, die die Songs im Original kennen, werden wohl anfangen zu heulen, wenn sie hören, was die Preluders daraus gemacht haben! Zwar sind die Songs aus den 50ern und 60ern, dennoch kenn ich den ein oder andren Song! Zum Mitsingen mag die CD zwar ganz okay sein, künsterlich ist sie allerdings unterste Schublade! Wer auch immer den Preluders gesagt hat, sie sollen eine CD mit Coversongs machen, gehört hinter Gittern! Es ist sowieso schon schwer, als Castingband ernst genommen zu werden und mit dieser CD voll mit Coversong schießen sich die Preluders selbst ins Aus! Sie hätten lieber mal ein paar Songs selbst schreiben sollen, vielleicht würde man sie dann als eigenständige Band aktzeptieren! Für alle, die die Preluders mögen, wird das natürlich die beste CD 2004 sein, für alle andren ist es wieder ein unnötiger Silberling einer Castingband..."
4,"Wie begeistert war ich damals (und bin es heute noch) von Britney Spears' Album ""In the Zone"", das vor Vielfalt so strotzte. Elekro-Pop-Tracks mit Ohrwurmfaktor treffen auf schöne, radiotaugliche Balladen ohne großartig Effekte besitzen zu müssen. Genau das war bei Britney Spears in der Vergangenheit die perfekte Mischung aus totaler Aufgedrehtheit und gefühlvoller Schlichtheit. Deshalb war ich so erstaunt, keine einzige waschechte Ballade auf ""Blackout"" zu finden. Selbst das ruhige Abschlusslied ""Why Should I Be Sad"" kommt nicht ohne Beats aus. Gegen die ganzen Up-Tempo-Nummern habe ich ja nichts, sie sind im Wesentlichen sehr gut anzuhören. Hit-Garant Nate Hills, der unter Anderem auch für Nelly Furtados Überalbum ""Loose"" zuständig war, sorgt für ein ausgewogenes, solides Klangbett mit Beats, das Ohrwurmqualität aufweist. Eine besondere Perle auf dem Album ist sicherlich die zweite Singleauskopplung ""Piece of Me"", bei dem Britney auf ihre früheren Abstürze eingeht und dabei die Presse verhöhnt. ""Hot as Ice"", produziert von US-Rapper T-Pain, bleibt durch den geraden Gesangstil und dem eingängigen Refrain im Kopf hängen. Schlechte Songs gibt es auf ""Blackout"" nur geringfügig, einzig und allein das nervenaufreibend furchtbare Chaosstück ""Freakshow"" liegt schwer im Gehörgang und steht allein als Totalausfall auf dem Album. Mit ""Heaven on Earth"" reist man sogar mit wohlbekannten und typischen Synthies zurück in die 80er. Doch die schönen Balladen ohne Schnickschnack aus der Vergangenheit (z.B. ""Everytime"" oder ""Shadow"") vermisst man. Dabei kann Britney so gut Liebeslieder singen, ohne auf Beats zurückgreifen zu müssen, damit es funzt. Das enttäuscht mich ein bisschen und deswegen bin ich nicht gewillt, ""Blackout"" volle fünf Sterne zu vergeben. Zum Abtanzen oder selbst als Beschallung während des Badputzens ist dieses Album aber durchaus geeignet. Ich hoffe aber wieder mehr von den ruhigen Britney-Nummern auf ihrem demnächst in den Handel kommendem Werk ""Circus"" zu hören."
1,"die songs, die ok bis gut waren sind schon als singles verbraten. der rest ist höchstens mittelmaß. nicht zu vergleichen mit den alten alben :-/ ich habe leider keinen potentiellen kracher mehr entdecken können. vielleicht wirds nächste album wieder besser(hoffentlich :-)"
2,"Ich habe alle Popstarsstaffeln gesehen, bis auf diese und ich scheine nicht wirklich was verpasst zu haben. Nun halte ich das Album in den Händen und finde, dass 5 der 13 Titel unter die Top Ten kommen könnten. Aber mehr hat dieser Longplayer wirklich nicht zu bieten.  Ich habe lediglich ein Teil des Finales gesehen, gerade als Patricia ""i can t stop feeling"" sang. Schöner Song, klasse Stimme!!  Dann kam Antonella. Der Gesang ist höchstens für die Dusche gut, aber nicht für mehr.... Hier die fünf durchaus hörbaren Titel: (alles andere, ab in die Tonne)! 1. No Smoke 2. Bike 3. Over it 4. Sprung 5. I can t stop feeling Bitte nicht kaufen, spart euch das Geld!!!"
5,"Als ich die Soundfiles zur Vorabprobe gehört habe, war ich ehrlich gesagt enttäuscht und erwartete nur ein mittelmäßiges Album. Mit solch niedrigen Erwartungen hat mich bei 'Who's Got The Last Laugh Now?' der Schlag getroffen. Das Album ist fantastisch geworden, die aktuelle Single ""Hello!"" würde ich sogar noch als eines der schwächsten Stücke ansehen. Nach dem (ebenfalls sehr guten) Intro geht es mit ""Hello!"" los, gleich darauf folgt ""Privileged To Witness"", das vom Stil her an ""weekend!"" erinnert, im Gegensatz zu ""Hello!"" aber keinesfalls älteren ähnelt oder gar gleicht. ""Rock Bottom"" ist ganz klar von ""Maria"" inspiriert, die Melodie ist aber noch viel schöner und wie im Übrigen auch der Rest des Albums viel ""detaillierter"". Man merkt wirklich, dass in diesem Album Arbeit steckt. Es folgt das meiner Meinung nach zusammen mit ""Hello!"" schwächste Lied, ""The Leading Horse"". Dieses ist zwar wiederum schön anzuhören, passt aber nicht so ganz zum Rest des Albums, der insgesamt schnell und ""treibend"" ist, anders kann man es nicht sagen. Man kann beim Hören kaum ruhig sitzen, so toll sind die Tracks teilweise. ""Take Me Baby"" ist so einer. Zwar etwas ruhiger, aber mit einem genialen Hintergundbeat, der mich beim Hören durchgehend zappeln lässt. ""Apache"" ist zusammen mit ""Unity Without Words Pt. 3"" und ""Mesmerized"" einer der drei Instrumental-Tracks. ""Apache"" ist ein knackiger Clubtrack mit Westernmelodien, der zwischendurch sehr erfrischend ist, weil es mal was ganz Anderes ist. ""UWW Pt.3"" ein sehr ruhiges Trancelied, ""Mesmerized"" ist ein wenig schneller. Positiv ist hier zu erwähnen, dass sie im Gegensatz zu ""Trance-Atlantic"" von ""Mind The Gap"" nicht zu ruhig ausgefallen sind, sondern sehr gelungen, sodass sie auch von einer aktuellen ""Future Trance"" sein könnten. Bleiben noch ""Everlasting Love"" sowie ""Seven Brigdes"". Letzteres gefällt mir erstaunlich gut, auch wenn mir die Melodie von ""Über Sieben Brücken Musst Du Gehen"" gar nicht gefällt. Es ist von mittlerer Schnelligkeit, aber einer der unauffälligsten Tracks. Und zu guter Letzt ""Everlasting Love"". Auch ich als Scooter-Fan dachte mir, 'Das darf doch nicht wahr sein', als ich das laß. Aber die Genialität, mit der Scooter dieses Lied gecovert hat, hat mich umgehauen. Es ist das schnellste Stück des Albums und vom alten Lied ist bis auf den Refrain nichts mehr übrig geblieben, stattdessen wurde ein absolut Happy Hardcore-Kracher daraus gemacht, der vom Refrain extrem profitiert."
2,"Die 2 Sterne gibt es nur wegen dem Cover Artwork und der Produktion. Man merkt sofort, dass der alte Sänger Jimmy Ryan den Haste the Day Sound ausgemacht hat. Wer eine Steigerung von Burning Bridges oder When everything falls sucht ist hier defintiv falsch. Also einfach irgendeine x-beliebige 0815 Metalcore CD aus dem Regal ziehen, hier kann man sich das Geld sparen."
1,"Sag mal, checkt ihr das nicht!? DAS IST KEIN THRASH METAL! Das ist billiger gehypter Kommerz POP-Rock. Die Kinder können einpacken gegen  wahre Metal Bands."
2,"Body Count in 2006? Ja, unglaublich. Eigentlich dachte ich, die Band hätte sich schon längst aufgelöst, aber plötzlich ist dieses Album aufgetaucht. Nun, dieser Release kann getrost ausgelassen werden. Body Count funktioniert 2006 einfach nicht mehr. Das komplette Album hört sich komplett überholt an. Es ist wie eine Reise zurück in die 90er Jahre.  Zugegeben, einige Tracks rocken immer noch ganz schön (z.B. ""The Passion of Christ""), aber insgesamt reicht das einfach bei weitem nicht, um daraus ein komplettes gutes Album zu machen. Body Count liefert fast 10 Jahre später absolut nichts Neues ab. Ice-T hat immer noch Klasse und hat für die Musikszene sehr viel getan. Aber was Body Count angeht, hätte er der Band mit ""Violent Demise"" 1997 ein Ende setzen sollen, wobei auch dieses Album schon weitaus schwächer war als die guten ersten beiden Alben der Band.  Mal sehen, was uns noch erwartet."
1,"es kling bisschen hart aber es ist die Wahrheit! der Titel soll heissen ""Talentfreie werden gesucht"" nicht deutschland sucht den superstar! was werden unsere nachbarländern dazu sagen? ist das die Zukünft der kreativen Musik????"
1,"Schade, als Sandrafan habe ich mich sehr auf dieses neue Album gefreut, zumal mir das letzte, trotz Stilwechsel, gut gefallen hat. Hätte ich es doch mal angehört, bevor ich ich es gekauft habe! Passend zur letzten Enigmascheibe besteht das Album nur aus dünnem Einheitsbrei. Mit einer einzigen Ausnahme (Casino Royal) plätschern die Songs lahm dahin. Die poppige, energiereiche Sandra scheint in eine Art Halbschlaf verfallen zu sein. Da nutzt auch der Chor der Schlümpfe (der wohl ein Kinderchor sein soll) nix. Einfach traurig, die Scheibe verkauft sich nur wegen des Namens."
1,"Flache Texte und flache Melodien. Das sind wir von den Stereophonics zum Glück nicht gewohnt. Wer ein Fan der Band ist, tue sich selbst einen Gefallen und lasse die Finger von dieser CD.  Kelly Jones singt scheinbar ohne Lust und Emotion. Eine Qual für die Ohren, trotz seiner genialen Stimme.  Die einzigen guten Songs sind Jayne und Summer. Der Rest ist was für die Tonne.  Schade eigentlich, hatte mich sehr auf das Album gefreut."
2,"Nach großen Erwartungen aufgrund der tollen Kritiken , bin ich doch etwas enttäuscht. Irgendwie tut sich auf der Scheibe nix. Schade, hoffentlich haut er live etwas mehr drauf !"
