1,"ja er lebt...und zwar in diesem gar zünftig daherkommenden Volksmusi-Stück... und als Bonus sogar noch komponiert und präsentiert von echten Sachsen. Hut ab!! Soviel Popularität gab's für die ansonsten doch arg belächelten Vokalartisten gabs selten. Und das Lied schickt sich an, sich einzureihen in Hits wie Anton, oder Ab in den Süden. Das bürgt für Qualität...räusper... und so mancher Bierzeltbesucher sollte dann auch heftig mitgrölen und lediglich darauf achten, dass seine Dritten nicht das Weite suchen, denn vor allem die Kuckident-Fraktion sollte dabei ganz groß aufschreien, wenn's im Akkord lautet: JA ER LEBT... ich für meinen Teil verweigere mich jedoch diesem dumpfen Machwerk..."
1,"Nachdem ich einige wirklich tolle Oliver Shanti CDs gekauft hatte, erwarb ich hoffnungsfroh auch diese Scheibe. Welcher Abstieg! Fast jedes zweite Stück ist, was ich mal platt einfach so nenne, Indianer - Rap. Die ein oder zwei guten Stücke mit echtem Gesang gleichen das nicht aus. Wer Indianersongs von Shanti will, ist bei Medicine Power besser aufgehoben."
1,"Ich habe mich noch nie über eine CD bzw. Album geärgert, aber was Fräulein Bund da von sich gibt ist grauenvoll. Totales Schulsingen mit extremer Schreistimme. Alles klingt, als wäre sie unter Zeitdruck, ohne Gefühl und Wiedererkennung.  Dieses Album &amp; CD ist keinen Euro wert, dann lieber Spenden... Spätestens Dezember wird man eine Fräulein Bund nicht mehr kennen."
1,"Ich bin Onkelzfan seit ca. 16 Jahren. Ich habe diese CD auch gekauft, aus Sammelgründen (habe somit alle Alben der Onkelz), aber mit den letzten 3 Alben fange ich nichts an. Das hat mit Geschmack denk ich wenig zu tun, da mein Musikgeschmack sehr breit gefächert ist, sondern mehr mit der Qualität der Songs. Einfallslos, aneinandergereihte Melodiestücke, die nicht zusammen passen, kraftloser und gefühloser Gesang (welches ein Markenzeichen der BOs war!), spürbare langeweile. Einziger Ausreiser ist die Singleauskopplung, welche es auch tut. Zu Empfehlen nur an Sammler, ansonsten unbedingt reinhören! Sorry Onkelz, alles Gute!"
2,"Da freut man sich auf eine CD und dann ist man froh, dass man noch eine andere gekauft hat, die die Enttäuschung etwas auffängt! Alles in allem eine sehr gleichklingende CD, die nicht das hält, was man sich nach der Sendung und nach der Maxi versprochen hat. Die ""Am Fenster"" Platitüde (Musik zum Wegrennen!) hätte er sich klemmen können und auch ""Nothing else matters"" ist leider nicht mit so viel ""Herzblut"" gesungen, wie im Fernsehen. Der Rest ist seichter Unterhaltungspop, den man sich nicht so oft antun muss! Halt, ein Glanzlicht gibt es, die Interpretation von ""All for love"" mit Thomas und Michael! Die beiden singen komischerweise mit Herzblut!!! Schade, dass da nicht ein bisschen zu Martin übergeschwappt ist!"
1,"Bei DSDS fand ich Mike ja ganz okay. Aber sein Album ist grottenschlecht... Er singt die Songs so als wenn er sie nur endlich auf Platte haben wollte um sie verkaufen zu können. Alles ohne jedes Gefühl. Die Version von ""Wonderful Tonight"" ist ja mal das allerletzte... Als ich seine Version gehört hab ist mir wirklich alles vergangen. ""Wonderful Tonight ist ein Lied das mit Gefühl gesungen werden muss, aber Mike plätschert das runter, frei nach dem Motto: Die Leute heute kaufen eh alles, da wird meine Kommerzkacke schon gut ankommen! Fazit: SCHRECKLICH!"
2,"Ich kann meinem Vorgänger nur recht geben. Lake hat tolle, anspruchsvolle Rockmusik gemacht und diese Zusammenstellung ist auch wirklich gut, zumal sie fast das komplette erste Album beinhaltet. Nun aber zu meiner Entscheidung, der CD nur 2 Sterne zu geben: Der Klang dieser Scheibe ist indiskutabel -  Flach, schrill, keine Transparenz, keine Dynamik. Alles, was klanglich an dieser CD Spaß machen könnte (und das gehört für meinen Geschmack dazu) ist sträflich vernachlässigt worden, sprich keine Spur von Remastering. Selbst das erste Album, klanglich auf CD wahrlich keine Offenbarung, klingt angenehmer als dieses Werk. Hey Sony-Leute, wir haben 2005, da sollte ein anständiges Remastering bei Re-issues doch eigentlich zum guten Ton gehören. Wann kapieren die Plattenfirmen endlich, daß ihre jugendlichen Zielgruppen kein Geld für Musik ausgeben.Diejenigen, die das tun (so wie ich) werden regelmäßig vor den Kopf gestoßen."
1,"Zugegeben, ich bin kein Country-Hörer, aber wenn DASS Country sein soll, finde ich es echt zum lachen!;) Wenn wir jetzt schon soweit sind, dass ABSICHTLICH schlechte Tonqualität zu hören ist, nur damit es nostalgisch und authentisch klingt, eben wie bei der Provinz-Country-Band, ist das schon ziemlich unverschämt, finde ich! Käufer und wahre Künster werden zu Kommerzzwecken missbraucht! Norah, bitte beglücke uns NICHT mit einem dritten ""Meisterwerk"" der Ruhe und Tiefgang! Bitte!"
4,"The boss is back, mit einem Album welches sich kompositorisch auf hohem Niveau bewegt. Da das Klangild nicht so differenziert ist, wie bei früheren CDs gibt es einen Stern Abzug."
2,"Gut, Bon Jovi war schon immer Mainstream, aber auf den vorigen Scheiben gab es immer Lieder drauf, mit denen man herzhaft mitsingen konnte: Rockige Ohrwurm-Lieder mit einem knackigen Sound. Die neue CD ist leider nicht so: Sie hat einen leichten Country Sound (gerade gegen Ende der CD) und besitzt einfach keinen Kracher. Irgendwie plätschert alles vor sich hin und man glaubt irgendwie alles schonmal, aber nur besser, gehört zu haben. Mir gefällt die neue CD nicht - würde ich der ""Have a nice Day"" 5 Punkte geben, so gebe ich dieser macimal 2 Punkte...leider."
1,"Ich schreibe diese Zeilen während ich gerade Harvester of Sorrow Vom and Justice for all Album höre und könnte gerade vor der Genialität dieses Songs niederknien. Doch meine Begeisterung verfliegt schnell wenn ich an die Personen denke die einst solche Quantensprünge hinlegten als wäre es das selbstverständlichste auf der Welt. Als ich Anfang 2003 in einem Interview mit James Hetfield las das Metallica zu ihren Wurzeln zurückkehren wollen wurde ich hellhörig. Hetfield sagte sogar das sie an die and Justice for all Ära anknüpfen wollen und quasi mit dem neuen Album (St. Anger) dort einsteigen wo and Justice for all aufgehört hat.  Um ehrlich zu sein stieg meine Euphorie auf ein neues Hoch wie ich es selten erlebt habe. Doch dieses mal war ich vorsichtiger als bei Load (das ich blind gekauft habe), dieses mal wollte ich hören was die vier Jungs da fabriziert haben und mir verschlug es fast die Sprache. Nicht vor Begeisterung, sondern eher wegen dem Schock wie tief diese ehemaligen guten Musiker gesunken waren. Ab diesem Zeitpunkt war mir klar: Metallica sind endgültig Tod! Als ich mir dann noch den Film Some Kind of Monster ansah wurde mir klar warum Metallica musikalisch nichts mehr auf die Reihe bringen und nur noch ein Haufen labiler und abgehobener Rockstars sind. R.I.P. Metallica 1983 - 1988"
5,"Sicherlich kann ich den echten Judas Priest Fan verstehen, wenn er sagt, dass das da nicht mehr seine Band ist. Ich war allerdings nie ein Priest Fan. Deswegen kann ich auch mit Fug und recht behaupten, dass das was ich hier gehört habe, das Beste ist was sie jemals auf Silber gebrannt haben. Sicher Halford nervt ab und an (aber das macht er meiner nach immer) und die Gitarren sind ein wenig in den Hintergrund getreten, dennoch hat mir dieses Doppelalbum super gefallen. Das Songwriting ist sehr ausgewogen. Für mich klingt das Ganze ein wenig nach Kamelot (nur ein wenig) und Kamelot finde ich super, weswegen es 5 Sterne gibt."
1,"Man muss schon mit einer gehörigen Portion ""Fanblindheit"" geschlagen sein, um Nostradamus etwas Positves abgewinnen zu können. Das schreibe ich als Fan, der selbst Turbo und Ram It Down noch etwas Gutes abringen konnte. Mit Nostradamus suhlen sich Judas Priest am Bodensatz der eigenen Kreativität, strecken und dehnen die handvoll guten Ideen auf zwei Silberlingen zu einer (auch soundtechnisch) dünnen Masse, die sie selbst zu Turbo-Zeiten keinem Fan vorgesetzt hätten. Aber hört und schreibt Euch Nostradamus ruhig schön..."
2,"Ich persönlich bin kein Fan von Avril Lavigne noch von ihrer Musik, muss aber dennoch sagen das, dass Album für eine Newcomerin ganz gut geworden ist. Die Texte sind Pubertär und die Hintergrund Musik ist sehr poppig. Ich höre da nichts an Rock oder Punk, was sie ja bekanntlich immer gern vorgibt zu sein. Aber für das Genre Pop ist das Album eines der besten!"
4,"Meiner Meinung nach ist Juli Überhaupt nicht mit Wir sind Helden zu vergleichen! Juli hat sehr sehr schöne Texte und Melodien was bei Silbermond und Wir sind Helden nicht der Fall ist! ""kurz vor der Sonne"" ist ein absolut geiles Lied wenn da nur der komische Schluss nicht wäre... Trotzdem ist das Album einfach Super!"
1,"Möglichst verbraucherfreundliche Texte wie immer, Naiv-Pop-Gedudel abgekupfert bei Zweiraumwohnung (man vergleiche mal den Aufbau von 'Spiel mit' und 'Willst Du Mit Mir Gehen') - funktioniert eben als Hit, und das ist der alternden Frau eben das Wichtigste, und um die Geld-Mach-Maschinerie nicht zu enttarnen, wird noch schnell die zweite CD reingepackt, die qualitativ gesehen von einer Million, zugegebenermaßen unbekannten Künstlern besser gemacht wird... Schade, dass sowas funktioniert. Grönemeyer hat mal gesagt, man verliert nach 'ner Weile seine künstlerische Unschuld, aber der tut wenigstens was dagegen und versucht sich immer mal wieder an Neuem, dafür reichts bei Ewig-Jung-Nena offensichtlich nicht... Und alle rennen los und kaufen sich den Mist. Hier könnte unsere Renate Künast doch mal endlich wirklich die Verbraucher vor was Üblem bewahren...  'kopfschüttelnd ins Wochenende gehend'..."
1,"...von Earth, Wind&amp;Fire, füge Scootertypisch MickeyMouseVoice und ""Wicked"" Gebrüll hinzu, fertich ist der Hit? Nuja, es wird verkaufstechnisch so sein, doch glaub ich; Selbst unter Trance DJ's und Produzenten ist das eher das letzte, keine eigenen Ideen einzubringen.  Das lieber HBK hätte Push besser hinbekommen, so es überhaupt sinnig ist, Weekend zu sampeln!!!!"
2,"Also, ............ich habe mir das Album angehört und leider feststellen müssen, dass die meisten Lieder (bis auf ""dani california"", ""snow"" und ""tell me baby"") nicht so der Bringer sind. insgesamt sprengt dieses Album mit 18 Liedern also nicht den Rahmen meiner Erwartungen!! Das einzig Gute an diesem Album scheint mir die außergewöhnlich schöne Gestaltung der cds und des Covers zu sein.  aber das sollte bei einem Rhcp- Album ja eigentlich nicht alles sein.  insgesamt: es gehört definitiv nicht zu meinen Empfehlungen!!"
5,"So lange, wie es vielen eingefleischten Fans wohl erschien, dauerte die schöpferische Pause von Alternative-König Billy Corgan keineswegs. Gerade mal knapp 2 Jahre hat er sich Zeit gelassen, nach der Auflösung „seiner"" Kultband, den Smashing Pumpkins, eine neue Band zu gründen und ein Album zu produzieren, das nun endlich vorliegt - die Wartezeit auf „Mary Star of the Sea"" hat sich letztlich doch gezogen. Die Frage ist jedoch nicht, ob Zwan den Erfolg der Smashing Pumpkins fortsetzt, sondern vielmehr, ob Zwan einen eigenen Stil etablieren kann, der sich von dem alten Stil der Kürbisse weiterentwickelt hat, wenn nicht distanziert."
5,"jaja, als ich das 1. mal 'that time of the year (danke rolling stone) hörte, haute es mich um, ist echt mein persönlicher hammersong. aber auch der rest ist genial, was nur 5 points zulässt! kaufen kaufen kaufen, ist echt ein guter (geheim-)tipp."
1,"Ohne Wiederekennungswert, langweilig, klingt wie 1000 andere vor ihr. Die Stimme ist nichts Besonderes - Durchschnitt. Das Geld lieber an die hungernden Kinder in Afrika schicken - hat mehr Sinn - als für die wertlose Lisa-Musik zu verschwenden. Noch mehr Müll auf dem Musikmarkt. Nicht kaufen."
5,"Auch die Ausgabe 20 kann sich durchaus hören ( und sehen ) lassen - bietet sie doch ( wie gewohnt ) die besten NEUEN Songs aus der ganzen Welt, die man so halt als Schwuler gerne hört und wo man nach tanzen möchte. Und da ist es auch ganz normal, daß alte Dance-Klassiker mal eben nicht ( in den tausendmal ausgelutschten ) Versionen gebracht werden, sondern eben in den Fassungen, wie sie HEUTE in den Clubs und Discos laufen.Die ollen Dinger haben wir doch alle schon auf hunderten von Kopplungen und deshalb ist es gut bei GAY HAPPENING, daß sie die nicht auch noch auf die aktuellen Ausgaben packen, sondern dafür dann eben ihre Sonderausgaben ( Golden Disco Classics etc. ) haben. Wer also frische Musik zum abfeiern und mitsingen haben will, für den ist die GAY HAPPENING immer noch das ideale Futter...Klasse sind auch immer die Bonus-Videotrax - hier vom Underwear Fashion Label teamm8 aus Australien ( da gibt es lecker was für die Augen )..und wo findet man sowas ansonsten auf anderen Gay-CDs ????? Auf weitere 20 Jahre mit Gay Happening ( die Serie wurde bereits 1991 gestartet )"
4,"Der Star-Search Sieger präsentiert sich auch in seinem ersten Album als wahrer Sieger. Seine Stimme und Ausstrahlung konnte ja schon während der TV-Sendung überzeugen, und genauso zeigt er in diesem Album nochmal all sein Können. Leider merkt man gerade in den ersten Liedern, die alle ein wenig einfallslos und daher nicht herausragend wirken, dass das Album sehr schnell produziert wurde, aber dafür überzeugt die zweite Hälfte des Albums absolut. Mit Rock-Klassikern wie ""Nothing Else Matters"" oder Tracks wie ""Am Fenster"" gewinnt Martin alle Sympathien, und ""All For Love"" mit Thomas Wohlfarth und Michael Wurst erzeugt Gänsehaut pur. Alles in allem ist dieses Album ein echter Kauftipp!! Gerade der Punkt, dass ein solches Album so schnell hervorgezaubert wurde, zeigt, welch großes Potential in diesem Künstler steckt. Ich denke auf seine nächsten Alben können wir uns wirklich freuen."
1,"Ich bein kein bekennender Deutsch-Hiphop-Fan, in sofern mag der eine oder andere meine Meinung eh nicht ernst nehmen. Ich hatte ""7"" damals eher aus Langeweile gekauft und war schnell verfallen: Beats, Flow, Lyrics, alles durchdacht und wirklich von Track zu Track individuell. Und genau das fehlt mir auf ""Heavy Metal Payback"": Die Texte sind alle irgendwo gleich... zwischen ""Ich f""&amp;$ Deine Mutter"" über ""Ich bin böse"" über ""Ich disse Sido"" und so weiter und so weiter. Das Visionäre von ""7"" fehlt völlig. Und dann die ewig gleiche Untermalung... der Flow gluckst so vor sich hin, aber es steht kein Track heraus. Und dann - Kommerzialisierung hin oder her - das Feature mit Karel Gott. Hätte man was draus machen können. Sobald die tschechische Amsel aber in seinem ""Und diese Biene, die ich meine...""-Stil die deutsche Version des Refrains von AlphavilleŽs ""Forever Young"" verhunzt, dann wird zumindest mir klar: Das war nix... der Grat zwischen Kommerz und Strasse kann funktionieren, aber dazu bedarf es Kreativität... und die fehlt hier."
4,"Dies ist ein sehr gutes Symphonic Metal Album - aber leider nicht mehr. ""Once"" hat nicht mehr den Zauber der Vorgängeralben. Es fehlen die kraftvollen Songs wie ""Elvenpath"", ""Stargazers"" oder ""Wishmaster"" (bitte jetzt nicht ""kraftvoll"" mit ""laut und hart"" verwechseln). Auch die ruhigeren Stücke reichen nicht an ""Angels fall first"", ""Sleeping Sun"" oder ""Swanheart"" heran. Tarjas Stimme wird im Vergleich mit ""Century Child"" nochmals deutlich verhaltener eingesetzt. Zudem harmonieren die Stimmen von Tarja und Marco nicht mehr so gut wie auf ""Century Child"". Es ist zu bedauern, daß Nightwish sich offenbar vom Opera Metal verabschiedet hat."
1,"Wo U2 draufsteht ist auch U2 drin???Leider nicht,denn dieses Album hier ist eine Frechheit und hält Vergleichen mit wirklich bahnbrechenden U2 Alben,wie WAR,THE UNFORGETABLE FIRE oder natürlich THE JOSHUA TREE überhaupt nicht stand!Das hier klingt alles wie in 2Minuten komponiert!Frage mich auch ernsthaft,wer auf dieser Cd Hymnen findet????BAD oder SUNDAY BLOODY SUNDAY oder das gesamte THE JOSHUA TREE Album,DAS sind Hymnen!Das hier ist Müll,leider Müll,der sich wieder super verkaufen wird und sämtliche Charts der Welt anführen wird aber nicht weil es musikalisch überzeugend ist,was hier zu hören ist,sondern weil U2 draufsteht!!Warum versuchen U2 plötzlich krampfhaft jung zu klingen??Schade U2 hatte wirklich auf einen weiteren Meilenstein gehofft,hat ja lang genug bis zur VÖ gedauert aber das hier ist nix!Dann doch lieber COLDPLAY,die ihren Vorbildern immer weiter enteilen und wirklich innoative Veröffentlichungen bieten.Schade U2,evtl doch Zeit für die Rente?Denn so versaut sich eine große Band ihren Ruf!"
2,"Ich kann mir nicht helfen, aber ich werd und werd nicht warm mit der CD. Ansonsten schätze ich Rhapsody sehr, auch wenn ich Luca Turrili für, sagen wir, etwas eingebildet halte. Seine ""Emerald Sword Saga"" ist beiweitem nicht soooo toll, dass man a) so stolz drauf sein kann und b) ganze Alben darum strickt. Und genau da liegt der Knackpunkt: Wäre das Textkonzept wie bei den ersten CDs ""nur"" schmückendes Beiwerk und die Musiker hätten sich auf die Musik konzentriert, wäre wohl mehr rauszuholen gewesen. Aber so? Nee."
2,na wenn das mal kein glück ist?es ist immer wieder schön zu sehen und zu hören wie man leute die singen und oder ein instrument spielen können (zb richard) aus den popstars rauswirft.naja richard hat familie.aber dennoch ist musik sein leben.und er kann.stattdessen nimmt man püppchchen und blondies die nur sexy sind.ich finde die musik nicht schlecht.aber leider ist sie nicht wirklich von den neuen popstars sondern von den geld geilen menschen dahinter.ach waren das noch zeiten als die gitarren noch krachten und die drums nur so umherflogen.könnte man denn nicht mal eine keller band produzieren?mit eigenen songs?NEIN.wie viele meiner vorgänger schon sagen kann man versuchen anschluss zu finden an within temptation usw aber warum probieren sie nicht mal was neues?ich bin selbst musiker und weiss wie schwer es ist einen song zu schreiben und zu recorden.aber trotzdem hat doch jeder seinen eigenen stil.wo sind die schönen gitarren solos allá steve vai?GELD GELD GELD
2,"Ich hatte mir ehrlich gesagt sehr viel mehr erhofft. Bis jetzt habe ich mir einmal komplett das Album angehört, nachdem ich lange darauf gewartet hab. ""Shame"" und ""Even Heaven Cries"" sind echt die mit Abstand besten Songs. Ich muss mir schwer überlegen, ob ich ein zweites Album - falls die ""Band"" überhaupt solange existiert - kaufen würde."
1,"Schreien bis das Trommelfell platzt.....genau dieses verkörpert Lisas CD...  Mit dieser CD wurde keine Sängerin sondern eine Marktschreierin geboren.  Der Charteinstieg und der kommende Abgang wird ihr hoffentlich die Augen öffnen............  PS: Wenn ein Herr Bohlen so eine CD sowie Album produzieren würde, hätten sie ihn gesteinigt.... 0 Sterne für CD und Album..."
5,"Kniet nieder, beugt euer Haupt, denn TOOL sind zurück, um uns ein weiteres Meisterwerk ihres Schaffens vorzulegen. Lateralus ist das konsequente und trotzdem unerwartete Ergebnis aus den drei vorhergehenden Alben, vielmehr ist es die verdichtete Essenz all dessen, was diese Band ausmacht: eine treibende wie vertrackte Rhytmussektion, messerscharfe wie gefühlvolle Gitarrenriffs und die über allem schwebende, fast transzendentale Stimme Keenans. Lateralus besitzt die Aggressivität und Bösartigkeit aus Opiate und Undertow, als auch die Tiefe und Kunstfertigkeit Aenimas, und tritt den Beweis an, dass man nach langem Wandern durch die Finsternis letztendlich das Licht erreicht. Herrschte auf Aenima noch der Wunsch vor, die Welt mit Hilfe eines allumfassenden Einlaufs von all ihren Wiederwärtigkeiten zu reinigen um neu anzufangen, baut Lateralus virtuos auf diesem Neubeginn auf. Dieses Album ist für toolsche Verhältnisse, bei aller Düsternis und Härte, beinahe hoffnungsvoll und von strahlender, fast schwereloser Schönheit. All this pain is an illusion, aus der schmerzgeplagten schwarzen Raupe ist ein schillernder faszinierender Schmetterling geworden, der uns hineinzieht in das Spiel, das Tool mit unseren Gehirnhälften treibt. Also, zurücklehnen, Augen schliessen und lateralisieren lassen ..."
1,"This is Madonna's last record for Warner, i think Madonna experiment a new style to see how far could she go, Good or Bad she had nothing to lose... beside a couple of million fans that followed her since the beginning of her carrier. Rumors saying that with this album she is trying gaining back her straight odiens tired of being associate with the Homosexual scene. in my opinion everyone should stick on what they know best. OK R&amp;B is ""cool"" right now, but is it the right choice for madonna ? or lets turn tables... Can you Immagine Eminem singing Material Girl or Like a virgin. This Madonna's album is not for the fans.  i listeng to it 4 time trying to like it.... i was number 1 madonna's fan but this album is worse than the  American Life Flop, it is monotone, passive, boring, in some part annoyng and almost disturbing..... Dont waist your Money."
1,"Die Begeisterung für diese Künstlerin kann ich leider nicht nachvollziehen. Ich habe selten ein so langweiliges monotones Album gehört. Vielleicht ist dieses Album die Offenbarung für Jazz Fans, aber ich kann weder mit der Stimme noch mit der Musik irgendetwas anfangen."
4,Rundum gute Musik. Wer Udo mag kann hier nichts falsch machen. Jedoch sind die Songs auch für nicht Udo Fans geeignet.
2,"Auch ich habe begeistert die ZDF-Gala gesehen und mir am nächsten Tag die CD zugelegt. Leider muss ich mich meinen Vorrednern anschliessen und bin enttäuscht von dieser Produktion. Nichts gegen Uwe Kröger, er singt toll und ist einer der grössten Musicalstars Deutschlands, aber weiss Gott nicht der Einzige. Wo zum Beispiel war Andreas Bieber als ""der"" Joseph überhaupt ? Warum muss Uwe Kröger (und dann auch noch auf englisch) das Thema aus ""Joseph"" singen ??? Versprochen waren alle 50 vorgestellten Lieder, leider hat eine ganze Menge gefehlt. Und die Besetzung war auch gewöhnungsbedürftig mit Kristina Bach und Roger Whittaker. Schade, die CD hätte wirklich besser sein können."
1,"Etwas Gutes muss man dieser CD lassen : Wenn man sie gehört hat weiß man definitiv, das man nie mehr ein neues ""Depeche Mode"" Album kaufen wird. Warum habe ich mir in den 80er alle Depeche Mode Alben gekauft ? Weil sie so super tanzbar waren und richtig harte Beats hatten !! Seit dem Ausstieg von Alan Wilder hat sich die Band komplett diesem merkwürdigem Psycho - Sound verschrieben den Sie zur Zeit machen : Martin Gore soll doch seine Depressionen woanders ausleben als in meinem Gehör! Fassungslos höre ich dann solche Schrott Songs wie ""Macrovision"" oder ""Damaged People"" und frage mich, wer sich diesen Vollquatsch tatsächlich anhört : Vor allem an langer Weile nicht mehr zu überbieten. Und wenn die CD nicht von Depeche Mode wäre : Wirklich niemand auf der Welt würde von dem Geheule Notiz nehmen."
2,"Über einen seinerzeit berühmten Popstar namen Christopher Cross gab weiland ein kluger Mensch zum besten: ""Jede(r) hat ihn im Schrank, und keine(r) weiss, warum!"" Bei Norah Jones geht es mir mindestens genauso. Zugegeben, ich habe bisher noch nicht die Schicksalsergebenheit aufgebracht, mir dieses grandios nichtssagende Album öfter als 4x anzuhören - so hat sich mir die wahre Grösse dieses braven Fräuleins wahrscheinlich noch nicht offenbaren können.  Nur eines muss man ihr lassen: sie polarisiert nicht - entweder man findet sie toll, oder man schläft ein. Und besser als Nicole ist sie allemal, und die hat mit ""Ein bisschen Frieden"" seinerzeit immerhin den Grand Prix d'Eurovision gewonnen. Dennoch, ich halte den Norah Jones Hype zumindest für ein seltsames Missverständnis. Verstehe einer die Welt...."
5,"Die ultimative Rhythmusmachine ist wieder bereit um sämtliche Partys aufzumischen, Konzerthallen auszuverkaufen, Rock and Roll Rekorde zu brechen und dem Jungvolk zu zeigen wo der Bartel den Most herholt.  Die wievielte Generation an Nachwuchsrockern dürfte das denn jetzt schon sein, welche von Angus Youngs wildem Gitarrenritt für immer für die Gesellschaft versaut werden?  Egal, man soll nicht vergessen das es teilweise schon zum Sport wurde über die letzten beiden Scheibe Ballbreaker"" und Stiff Upper Lip"" herzuziehen, dabei waren die weitaus besser als ihnen Jahre später angedichtet wurde. Der Érfolg gab ihnen Recht und noch heute summt jeder Depp die Melodien zu Hail To Ceasar"" oder Save In New York City"" mit. So mies können sie also wirklich nicht gewesen sein.  Aber Black Ice"" ist tatsächlich noch mal von ganz anderem Schrot und Korn. Ich lehne mich bestimmt nicht zu weit aus dem Fenster, wenn ich die Scheibe als die hochwertigste AC/DC Langrille seit Razors Edge"" bezeichne. Und das obwohl hier kein Thunderstruck"" vertreten ist. Braucht es auch gar nicht, denn schwere Boogie- und Bluesrock Knüller wie War Machine"", Anything Goes"", Wheels""....man könnte hier im Grunde (bis auf das etwas abfallende She Likes Rock ŽnŽ Roll"" und Money Made"") die komplette Trackliste posten, reißen einem nicht nur den Hintern um einen halben Meter weiter auf.  Die Luftgitarren werden Glühen, Nackenwirbel werden bersten, ein Meer von Pommesgabeln wird sich erheben und die Kids werden wieder anfangen sich die Haare über die Schultern wachsen zu lassen.  Wie zur Hölle schafft es diese Band nach all den Jahren immer wieder so ein Pfund nachzulegen, während der Konkurrenz langsam die Luft ausgeht. So ganz stimmt das auch nicht, ist 2008 ja im Hardrockbereich das veröffentlichungsstärkste Jahr seit fast zwei Dekaden.  Erstaunlich finde ich das tatsächlich nahe an Razors Edge"" musiziert wird (obwohl Phil Rudd natürlich tausend mal besser zum simplen aber effektiven Sound von AC/DC passt als der ebenfalls bärenstarke Chris Slade), dabei aber eine Atmosphäre aufgebaut wird die frappierend an die Werke zwischen 1985 und 1990 erinnert.  Das die eindeutigen Hits, zu denen man beim ersten mal hören schon mitgrölen kann fehlen, das wird sich evtl. sogar noch als großer Vorteil für die Scheibe heraus stellen. So widmet der Hörer dem Album in seiner Gesamtheit mehr Aufmerksamkeit und das macht sich hier wirklich bezahlt.  Brian Johnson klingt noch immer wie ein Zuchtbulle mit 17 lockeren Bier im Wanst, während Angus und Malcom einen Gitarrenklang erschaffen wie es sonst kein Bruderpaar der Welt schafft. Dazu gibt es noch die wohl tighteste Rhytmusfraktion der Welt und fertig ist ein Gebilde die mit Black Ice"" eindeutig belegt das man mit schwitzigem Hardrock noch heute die größten Erfolge feiern und alle Venues ausverkaufen kann.  Black Ice"" ist das Gegenteil eines Gerontoalbums und klingt dennoch reif und aus einem Guss. Die Australier haben sich mal so ganz locker wieder an die Spitze der Szene katapultiert und zweigen dem jungen Gemüse wie es geht.  AC/DC brauchen nicht die Welt, aber die Welt braucht AC/DC. Amen!"
5,"Ein Robbie Williams, wie ihn kaum einer kennt! Man hört an jedem Song, dass er Spaß bei den Aufnahmen hatte und stolz ist auf seine Leistung! Die Arbeit mit Duffy wirkt sich EXTREM positiv auf seine Musik aus! Besonders Lovelight schreit nach Sex! Man möchte in den CD-Player kriechen und ihn ins Bett zerren!  Aber auch She's Madonna, Good Doctor, Never touch that switch, We're the Pet Shop Boys und Kiss me sind wahre tiefgehende Songs! Zuletzt möchte ich noch ""Viva life on Mars"" erwähnen, das mit zu den besten Stücken des Albums zählt! Fazit: Ich kann nur jedem empfehlen, dieses Album zu kaufen. Ihr werdet positiv überrascht sein!"
2,"Ist ja ganz nett was die vier Finnen da abliefern, aber gab's das nicht schon tausend mal? Meine Schwester hat sich das Album gekauft, nachdem ich mir ""in the shadows"" wochenlang, zwangsweise anhören musste (und grausam fand). Also habe ich mir die CD mal ausgeliehen um zu hören, warum gerade soviel Wirbel um diese Band gemacht wird. Nach ein paar Durchläufen stand fest: UAAAaaah langweilig!!! Die Lieder funktionieren (fast) immer nach dem gleichen Prinzip: - Stimmfokussierte Strophen, meistens mit leichten Elektronikeinlagen - Stimmungsvolles Ohrwurmrefrains - Und dann nach 2x Stophe 2x Refrain ebenso leichtverdauliche Breaks. Die zwei Sterne gibt's für die halbwegs anhörbaren Stücke ""time to burn"" (Unglaublich!!! Sie haben Mut zur Chromatik.) und ""funeral song"". Wer auf anspruchsvollen Rock steht, sollte sich lieber Diorama von Silverchair holen. Alle die sich mit billiger Fahrstuhlmusik zufrieden geben, die man nach zweimal hören mitträllern kann, für die gibt es keine bessere Scheibe."
5,"Bist du ein Fan von Christina? Nein? Dann solltest du aber schleunigst einer werden! Ihre Musik ist unvermechselbar und ihre Stimme EINMALIG. Du wirst sehen, wie diese Musik dich verzaubert. Für mich ist es immer ein Vergnügen, wenn ich diese CD höre. Ich lege mich in mein Bett, schließe die Augen und höre einfach nur dieser atemberaubenden Musik zu. Ich freue mich schon riesig auf ihre kommende DVD. Ich hoffe du wirst auch bald ein großer Fan von ihr sein. Ich kann nur noch sagen Chritina ist die ALLERBESTE und stellt alle in den Schatten!!"
