2,"Quelques mots de plus sur cet album, car entre l'article du site qui descend l'album et le commentaire-client qui l'encense, quel milieu..?"
5,"Tout simplement le meilleur CD que j'ai entendu depuis au moins 5 ans ! Les textes sont enormes, melange de realisme et d'humour. Les musiques sont vraiment excellentes egalement... Ceux qui ont traine un peu dans les rues depuis le milieux des annees 90 apprecieront Djembe Man. Personnellement, j'adore ""Mon pere etait tellement de gauche"" et ""Les dictateurs""."
5,"Le premier album solo de la voix magique de VAS. Azama Ali y mélange subtilement toutes ses influences médiévales, orientales... Le résultat est à couper le souffle. A écouter d'urgence."
4,"Ils viennent de Lyon, ils sont 5, ils font du Dub et ils le font vraiment bien.  Pourtant le Dub français se portait bien mal ces derniers temps, oui mais il y a la ville de Lyon qui nous sauve de ce silence... Lyon, ville bien froide quand-même, oui mais ces cinq gones savent nous en faire tourner quelques bon petits. Et c'est encore dans pas mal d'inluence que le quintet s'est plongé pour faire cet album. Voyez plutôt, Ragga ( heureusement !!), Hip-Hop (bien sûr), World music , une touche de Drum &amp; Bass, et un dernier petit soupçon d'électro barrée. Voilà un résultat des plus alléchant, surtout quand on connait leur prestations Live qui ma foi, vallent vraiment le coup. Tiens tant qu'on parle de Lyon, faite un tour du côté du ""Peuple de l'Herbe"", c'est pas mal non plus..."
1,"pas de disque plus surévalué que celui-ci,,,,, pour moi c'est de la musique d'ascenseur et encore à condition de ne pas monter dans une tour trop haute sinon on risque la gerbe ! Veuillez, je vous prie, écouter plutôt le grand Petrucciani ou Joachim Kühn ou Mc Coy Tiner ou... il en manque pas d'autres........"
2,"Je ne comprends pas l'engouement suscité par cet album. En effet, celui-ci est très mou et donne une irrésistible envie de dormir. Aucune energie, des compos qui sonnent ""déjà vu"" et des paroles plutôt niaises. On dirait un peu Radiohead la tête coincée dans une bouche d'égoût. Il n'y a pas ici de renouveau, de claque à prendre. Ca se laisse écouter sans grand effet, en discutant avec des amis et en mangeant des cacahuètes. Pas digne d'un grand album, ni même de quoi que ce soit de remarquable."
4,"Attention : ce commentaire concerne l'album 'B' même s'il apparaît également sur la page de l'album 'A' ce jour. Turzi est le groupe de Romain Turzi et ses quatre comparses. 'B' est leur deuxième album, après   en 2007. Devrait suivre 'C' dans le cadre d'une trilogie. Turzi compose une musique rock psychédélique avec de l'électronique, aux accents cosmiques, inspirée notamment par le rock allemand. Elle rappelle aussi par moments des groupes plus récents : Death in Vegas et Primal scream. D'ailleurs, Bobby Gillespie (leader de Primal scream) est invité sur un morceau ('Baltimore'). Brigitte Fontaine est également présente sur le long et atypique dernier morceau ('Bamako') dans lequel elle injecte de la poésie comme elle sait le faire parfois. À l'écoute de deux morceaux, on pense aussi à Jean-Michel Jarre (c'est saisissant sur 'Brasilia'). Eh oui, c'est de saison, puisque Étienne Jaumet l'évoque immanquablement sur son album   sorti le même mois. Par moments, la musique de Turzi se déchaîne, rappelant l'exubérance et l'imprévisibilité dont peut faire preuve Joakim (sur 'Bangkok' en particulier). Plus anecdotique, le chant (plus précisément l'élocution, le débit) sur 'Baden Baden' ressemble à celui de 3D de Massive attack (sur l'album 'Mezzanine' surtout). Le premier album de Turzi avait été très remarqué et figurait également parmi mes albums préférés de l'année 2007 (cf. le bon commentaire de Guinea Pig à la page de l'album  ). Après une première écoute qui n'a pas suscité l'enthousiasme, j'ai adopté cet album que j'avais désormais envie d'écouter en boucle : le psychédélisme fait son effet ! Encore une fois parmi mes albums préférés de l'année."
5,"""Octagonecologist"" est le meilleur album de Kool Keith, bien aidé par les scratchs magiks de Q-Bert et les super-prod de Automator.Du hip-hop experimental comme on en entend rarement avec une mention special au morceau ""Blue Flowers"".Indispensable aux fans de Hip-Hop."
5,du classique revu et corrigé par Satie. Il se moquait gentiment des gens qui prenait le classique pour de la GRANDE musique. Des petits thèmes que l'on garde dans la tête
5,"Plongez dans l'abîme de Portishead... Envoûtant, ténébreux, planant, crispant, flippant et merveilleux. Un excellent retour. Certe pas trop accessible au départ mais obliger d'aimer si (surtout) on a aimé le second opus. Je le conseille."
5,"Une des plus agréables surprises de ce début d'année, la voix envoutante d'Isobel Campbell alliée à la rugosité - régime cigarettes et whisky - de Mark Lanegan donnant un album de chansons calfeutrées entre les genre pop, folk et country. Du magnifique ""Deus Ibi Est"" au voyageur ""The circus is leaving town"" en passant par la solitude de ""False husband"" et la version SM du ""Ramblin' Man"" de Hank Williams, on se complait dans une antre mélancolique du meilleur effet sans jamais voir les précieuses minutes passer."
1,"Rien de transcendant chez Tryo, si ce n'est l'agacement que le groupe procure à l'écoute. Si les membres restent dans l'absolu de bons musiciens, le résultat n'en démeure pas moins mauvais. Sur un fond musical dépouillé, rythmiquement enjoué mais pathétiquement réberbatif, le groupe tisse des textes aux idées pseudo-révolutionnaires et engagées mais atrocement ridicules voire démagogiques. On cherche encore un intérêt à découvrir ce groupe..."
1,Et c'est ici que l'histoire de la musique trébucha réellement... Je n'ai pas besoin d'en dire plus !
1,"Désolant, encore un cd qui va finir au placard d'ici 15 jours. Manque de créativité, déjà entendu, rien de vibrant, je suis à peine déçu car je n'en attendais pas beaucoup mieux. C'est fou ce que la pub peut nous faire acheter n'importe quoi. Je considère ce cd comme une denrée rapidement pérrissable. promis je ne me ferais plus avoir !!!!"
5,"du debut a la fin c'est un amour d'album.pour ceux qui aiment les rythmes rapides:all night long est un morceau genial!! le reste de l'album est plus lent ,et sa voix sublime!!! a quand le prochain???"
5,Assia a beaucoup de talent et un style bien à elle et nous le prouve dans ce splendide album.
1,"Sans critiquer les qualités intrinsèques de la diva et des musiciens, ce disque est injustement gâché par un mixage à la Frédéric François, Stone &amp; Charden, Sheila et Ringo ... Bref LE mixage ""Ma voix et le reste derrière"" de nos ingénieurs du son des années variétoche 70's. Au bout d'un moment, ça gave et on propose le CD dans les colonnes ""occasion"" de Amazon à 3.90 euros (c'est le prix de ce type de mixage en supermarché). INSUPPORTABLE !"
1,"Si on permet que ce genre de musique cartonne, j'ai peur pour l'avenir de la production. Achetez les classiques de grands artistes et n'encouragez pas ce type de coup commercial... Pour moi c'est ZERO etoile !"
5,"je ne suis pas un adepte des comparaisons ! Mais on la compare souvent à Jon Mitchell, et c'est vrai une TRES TRES GRANDE artiste de cette nouvelle génération qui confirme qu'avec des choses simples on peux faire des choses EXTRAORDINAIRES. simple par son orchestration, cet album est tout simplement sublime comme l'ensemble de ses albums ! Il faut tous les possédez ! Vous ne vous tromperez pas en l'achetant et vous ne serez en aucun cas décus"
2,"La vie de commentateur  « amazoniaque » est décidément bien  ingrate...figurez vous que l'autre jour , j'avais un commentaire mais pas de titre, et bien cette fois j'ai un titre mais pas de commentaire ! Je laisserai donc la note exprimer mon point de vue sur cet album. En deux mots quand même , c'est vrai que ce concept de jazz mixé avec de l'electro, on se dit pourquoi pas et on jette une oreille pour la curiosité mais rapidement cela devient lassant puis insupportable. L'amateur de jazz fuira à toute jambe ; quant aux amateurs d'electro...on ne peut jurer de rien avec eux.."
1,"Tripping point est vraiment le plus mauvais album des roots pour ne pas dire le plus mauvais album de hip hop ricain de ces derniers mois... En effet, on ne retrouve plus du tout leur originalité et subtilité musicale qui ont fait leur renommée (groove et harmony jazzy bien soignés). On a droit en échange à des instrus basiques et commerciales, des pauvres refrains chantés formatés radio, un blackthough peu original, une pauvre dizaine de titre vite expédiée... bref une grosse déception."
1,"Kanye West sera (c'est sa maison de disques qui l'a décidé) le prochain roi du rap, de la pop, de la soul, ... de tout ce que voulez. Il y a dans ce Cd des samples, voire des passages entiers de chansons de Ray Charles, Curtis Mayfield, Shirley Bassey, Otis Redding, ... enfouis dans dans un brouet sonore calibré pour passer en boucle sur MTV Base... Les connaisseurs ( ? ) disent que Kanye West a une super voix.  Florent Pagny et Pavarotti aussi. C'est pas une raison pour les écouter ..."
1,Cette album n'est vraiment pas bien il ne contient que des instrumentale de 2 minutes a peine.En espérent que RZA s'en remette vite et qu'il nous face de meilleur album que ça.Acheté plutot l'album No said date de Masta killa qui est largement moin chère.
5,"Plus qu'un simple album de Rock, Avril Lavigne a su imposer son style jeune et pourtant si adulte ! Enchainement de melodies douces, vives, pleines de vies, parfois violentes, parfois romantiques... L'album ne se limite pas uniquement au single 'Complicated', mais aborde plus de styles musicaux, des sonorites a la De palmas, NickelBack, Alanis Morisette, Natalie Umbruglia, Sum 41... vraiment complet et melodique, c'est une pure revelation a mes yeux que je vous conseille grandement d'acheter les yeux fermes et les oreilles ouvertes ;-)"
5,"Ce n'est pas si compliqué, Avril est née pour faire bouger le monde! Même si Avril n'est agée que de 17 ans, elle assure vraiment avec mon premier album, ""Let Go.""  La jeune guitariste/auteur/interprète est déjà numéro 1 aux Etats-Unis avec son single, ""Complicated.""  Le reste de l'album est tout aussi intense avec des rythmes entraînants et des paroles matures. Avec ""My World,"" Avril parle de sa vie dans sa petite ville natale. Avec ""Sk8er Boi,"" elle retrace l'histoire d'amour impossible entre un skater séduisant et une belle danseuse de ballet."
2,"Meme si Avril Lavigne se dit skateuse dans l'ame, et meme si son style se démarque du reste de ses rivales, elle n'en reste pas moins une chanteuse de pop de plus a part entiere. Son plus gros hit complicated est d'ailleurs la preuve que la jeune australienne ne fait absolument pas du vrai rock et va donc finir par se retrouver dans le rang de toutes ses chanteuses qui finissent par chanter et danser pour les gamines..."
1,"Franchement je ne suis pas adepte du buzz k un artiste utilise pour lancer dans la foulée de son propre album son soi-disant groupe. Tout cela sent bon le travail fait à la va vite et les instrus de ce morceaux ont comme un air de déjà entendu (get rich...) bref je n'aimais pas trop le style de 50 cent mais bon là il ne faut pas être devin pour voir que ses potes ""rappers"" n'ont pas de talents...mais bon après les filles adorent 50 parce qu'il est ""beau"" et les newbies (les nouveaux venus dans le hip hop) aimeront ce cd parce qu'il y a Dre et Eminem...ahlala nostalgie..."
4,"A la 1ère écoute ca confirme l impression qu'on a en regardant le cd : c'est du très bon Tupac .Les morceaux sont récents, de son époque Makaveli à base de beaucoup d'Outlawz en featuring (EDI Kastro Young Noble Kadafi Napoleon &amp; Big Syke). Fans de Mr Tupac Amaru SHAKUR à acheter de suite !!!"
1,"J'avoue que je suis paumé avec la musique de Ja Rule. Alors que l'on a eu droit à un excellent premier album, Venni Vetti Vecci, hardcore, violent, brutal et magistral, ses deux albums suivants l'ont vu changer carrement de registre. Melangeant rap hardcore avec R&amp;B sirupeux, Ja Rule nous a livré des excellents titres comme ""Always On Time"" avec la superbe Ashanti. Mais à force de trop abuser de cette mixture, ses morceaux ont fini par devenir faiblards. Pour ce 4eme album, dont le titre était en rapport direct avec la Bible et le Christ, j'esperai que Ja Rule retournerait à un rap plus incisif, plus personnel, plus tourmenté, plus sombre. J'avoue que la pochette, ultra-gothique, m'a instantanément donné envie d'acheter cet opus. Mais dès la première écoute, on peut sentir à quel point sa musique est ramolissante. De ""Thug lovin'"", morceau encore passable grace à la participation de Bobby Brown, jusqu'au ridicule ""Mezmerized"", on se dit que Ja Rule a vraiment formaté son talent pour passer en radio. Il joue carrement les lovers à la Nelly, sans même s'assurer en tant que tel dans ce role. La preuve est qu'il refugie sa soupe derrière un visuel marquant, comme en démontre la pochette de l'album. La preuve aussi que les apparences peuvent être trompeuses."
2,"Sans doute l'un des derniers albums de  Mobb deep chez Loud ,Infamy ne restera pas dans les anales comme les précédents albums du Queens Bridge possee!!!! Cet album est résolument beaucoup plus commercial et ""dancefloor"" que les 4 autres Opus . On y retrouve des productions de Havoc sur l'nsemble des titres et une prod signée The achemist (une seule!!!!)qui reste elle dans la tradition du son noir et angoissant des Mobb Deep! Cet Opus n'est pâs un incontournable!loin de là!!!"
4,"C'est vrai, on se retrouve en terrain connu car cet album n'a pas été pensé pour explorer d'autres voix que ce qui fut engagé avec le Suprême ni coller aux évolutions du rap qui se vend le plus et dont l'ancien compère Joey reste un étonnant exemple. Loin de la FM mais donc toujours inspiré par le bitume et l'odeur des halls, Dernier Round capte d'abord par un son lourd (excellente production) qui fonctionne d'autant mieux que les lyrics indiquent bien, les années passant, que le désarroi accompagne toujours plus le coup de gueule. Les thèmes habituels ('On a enfoncé des portes', 'Oh no'...) s'enrichissent aussi d'une introspection douloureuse et émouvante ('Qui suis-je ?', 'Un ange dans le ciel') qui en rajoute une couche. Même si certains morceaux font bouger ('Le retour du babtou', 'Two shouts...') et que les collaborations (Oxmo, Zoxea...) ajoutent quelques étincelles, l'esprit de l'ensemble est bien résumé par le titre accrocheur 'C'est mal barré'. Si ce Dernier round devait être un chant du cygne, c'est effectivement une réussite. Alors, même si ça plombe l'ambiance, on en redemande !"
4,"Le MC jamaïquain a co-écrit avec le duo de producteurs The Neptunes Feel It Boy, le 1er single extrait de l'album. Il y chante en compagnie de Janet Jackson. L'équation est simple: Beenie Man + Janet Jackson + The Neptunes à la production = tube. Egalement sur cette album des duo avec Lil Kim, Sean Paul, Lady Saw, Righteous Funk, So Solid Crew, Sly &amp; Robbie, Shocking Vibes et Tony ""Cd"" Kelly. En attendant le successeur de Art and Life (1999), voilà de quoi vous mettre l'eau à la bouche…"
5,"Réédition de la sortie de 1996. Voilà un album indispensable à mi chemin entre le 'stunts...' de diamond D, les Show &amp; AG et le 'Foundation' regroupant les sorties maxi du DITC. Car Lord Finesse est l'un des piliers du crew même si Big L, Fat Joe ou Diamond D étaient plus en lumière. Vous retrouverez avec cet album le son typique du bronx du milieu des années 90 : flow posé et instrus sombres et lancinants. Une pure tuerie dont les instrus, meme si moins punchline, n'ont rien à envier aux sorties queensbridge de la meme époque (Mobb Deep, CNN...). Les sons à la mode se démodent avec le temps ce qui n'est pas le cas de ce skeud. OC, KRS 1, Marquee, Akineyele et AG accompagnent LF sur différents titres. Dites vous bien que lorsque vous écoutez les power cypha de Tony Touch (mixtape su laquelle 50 MCs s'enchainent sur les sons NY les plus lourds) et que vous kiffez sans trop savoir d'où vient l'instru, il vient souvent du ditc : show, diamond et... Lord Finesse. Le 'Rare &amp; unreleased' de Lord Finesse est sortit en 2006 et c'est également une énorme tuerie.  Pour ceux qui veulent se replonger dans les classics du début des 90'S, les albums d'une grande partie de ceux qui ont installé les bases sont réédités depuis fin 2006 : EDOG &amp; Bulldogs, KoolGRap &amp; DJ Polo, les Show &amp; AG, Masta Ace, Main Source... C'est le moment de revoir vos fondamentaux."
5,"Que dire qu'il n'ait pas déjà été dit précédemment ? Il s'agit là de l'un des tous meilleurs albums que le hip hop ait connu. Sorti en 1995 (15 ans déjà !), le son n'a pas pris une ride. Les instrus sont sombres et énormes, les lyrics sont assénées sans la moindre retenue par 2 mcs au top de leur forme. Des invités de grande qualité comme Nas, Raekwon ou Ghostface Killah. Certains titres sont entrés au panthéon de la musique rap, alors courrez vite vous procurer ce brûlot et magnifique opus d'un groupe qui depuis est en nette perte de vitesse."
5,"C'est presque une définition de la noirceur, il n'y a qu'à voir le packaging, le noir y est très pur, plus que la nuit. He bien la musique est dans le même esprit. Autant Eye of every storm était orageux, autant là il est question de néant. Et quelle ambiance ! Toujours la même qualité dans la prod, les mélodies sont ingénieuses, la tristesse glaciale, sans échapatoire, du groupe, est au rendez-vous. En somme,  Neurosis nous offrent un peu tout ce qu'ils savent faire dans cet album : certaines chansons sentent l'orage , comme le dernier album, d'autres sont plus tribales dans leurs rythmes, d'autres simplement violentes et tristes. Parfait pour les découvrir, mais aussi parfait pour les conaisseurs, car c'est un très bon Neurosis. Peut-être le coté tribal, qui me rappelle beaucoup Akira Yamaoka, est la ""petite nouveauté"" du CD ?"
5,"Quittant le monde blues-rock de leurs débuts, les rolling stones se mettent en 1967 au goût du jour et sortent cette petite merveille pop. Le disque est dans la parfaite lignée du précédent ""Aftermath"", qui montrait déjà une virée pour les Stones et qui était un savoureux mélange de blues rock et de pop pré-psychédélique. Ici, en plus des deux incontournables ""Let's spend the night together"" et ""ruby tuesday"", on retrouve des petites perles comme ""cool, calm, collected"", avec accompagnement au piano bastringue et solo de kazou; ou ""something happened to me yesterday"" à l'arrangement très inspiré des Kinks. Les Stones ont su prouver qu'ils étaient capable de s'aligner aux extravagances des Beatles. Bravo !!!"
5,"Un album particulièrement intéressant de faces-B.  Si vous avez adoré ""Siamese Dream"", vous devriez aussi rugir de plaisir à l'écoute de ces 14 tout bon morceaux.  C'est évidemment un peu moins consistant ou cohérent que son prédécesseur, mais 5 étoiles néanmoins justifiées.  ""Landslide"" est une petite perle !"
5,"Que dire de ce double live si ce n'est que c'est une vraie merveille. Toute la (chaude) ambiance qui règne lors des concerts de M est admirablement bien rendue. Les versions live des morceaux sont toutes intéressantes et font la part belle l'improvisation et à la participation du public. Un seul regret: l'absence de Gimmick dans ce live... alors j'ai commandé le live aux francofolies pour compenser. Bonne dégustation de ce live, et avec M, on à l'impression d'être en famille."
1,"comment peut on raisonnablement mettre 5 étoiles à ce groupe prétentieux qui n'amène rien de nouveau et qui à coup sûr decevra son public dans 2 ou 3 albums (comme toutes les nouvelles sensations rock qu'on nous présente depuis the strokes).Le rendez vous est pris. En attendant pas de quoi se pâmer devant cet éventails de vieilles ficelles  entendu et réentendu ailleurs en d'autres temps (mais en mieux). Qui ne connait pas le passé, ne peut pas juger le présent. Je leur souhaite bon courage(ils en auront besoin)."
2,"grand fan d'Eric Bibb, j attendais un nouvel opus apres le sublime ""diamond days""; ce live est une fausse nouveauté, transcription cd du live sorti en dvd en 2005.pas de nouveaux morceaux, chant étouffé par la guitare."
5,"What?? Aucune chronique sur le 5e album de FOREIGNER paru en 1984!!!! C'est à la limite de la faute professionnelle de la part des commentateurs d'Amazon! Tout le monde a entendu au moins une fois dans sa vie I want to know what love is avec son refrain repris par une escouade de bambins mystico-je-sais pas quoi... Tooth and nail, le 1er morceau, est un rock pur et dur au riff comme seul Mick Jones a le secret. That was yesterday, titre ondulant a double détente a fait un carton mérité des 2 côtés de l'atlantique. Les 2-3 rock suivants sont anecdotiques, les Foreigners doivent ecrire ce genre de trucs en dormant!... C'est à partir de A love in vain que ça devient diaboliquement intéressant. Les 2 1eres minutes de A love.. sont à se damner, nappe d'orgue, rythmique béton, la VOIX de Lou Gramm qui jongle avec les montées de ton de la gratte de Micky... MON morceau préféré des Etrangers,définitivement! Down on love est un slow martelé encore et toujours par la voix unique de Gramm, souligné par le piano et la guitare inspirés du génial Jones, suivi de l'immense Two different worlds où éclatent tous les talents des membres du groupe! Et ce qui ne gatte rien, j'adore le F de la pochette!"
4,"curieuse idée que celle d'enregistrer des airs révolutionnaires (oh, le chant des partisans)...ou d'autres (le temps des cerises...imagine) et d'en faire du jazz...ne croyez surtout pas que c'est de la musique d'ascenceur... j'étais réticent à acheter ce disque ... et quelle surprise! bravo Giovanni!"
2,"Je comprends tout à fait l'enthousiasme des commentateurs précédents, mais je ne partage pas du tout leur avis dithyrambiques, à l'écoute de ce double ""live"", qui me paraît rempli de défauts... D'abord, je pense qu'un seul disque aurait amplement suffi. Ce concert est beaucoup trop long. Gaspillage. En outre, les trois morceaux ""stride"" ( dont le fameux ""Ain't Misbehavin'"" de Fats Waller) me semblent à côté de la plaque. Jack DeJohnette abuse de la cloche sur la ride, et le son de l'ensemble est mat. Pourtant la longue intro de Jarrett augurait du meilleur. Voilà des musiciens venus jouer pour un public ""satisfait"" de voir leur idole (histoire de dire, ""j'y étais""...) A moins d'être un accro de Jarrett (et pourtant, en tant que fan de Jarrett, je peux dire que ce disque est décevant en comparaison avec d'autres oeuvres antérieures, en trio ou en quartette - que l'on songe au magnifique ""Survivor's Suite""), ce disque ne s'impose pas dans vos achats. il ne s'agit que de la fin d'un trio au bout du rouleau, en manque d'inspiration (c'est flagrant lors de ce concert à Montreux). C'est bien dommage, car ce trio a enregistré des heures de gloire (""Tales of Another"", ""Changes"", ""Still Alive"", ""Bye Bye Blackbird"", ou encore leur concert éblouissant en Norvège, le sublime ""Standards in Norway"".). Désolé, mais à l'heure actuelle, il existe des trios bien plus intéressants (ceux de John Taylor, Fred Hersch, ou encore Bill Carrothers...)"
5,"Plus connu, de nos jours, pour ces musiques de film et pour avoir été le révélateur de la musique cubaine,Ryland Cooder était,dans la première moitié des seventies (à l'instar de Randy Newman et Little Feat avec qui il a joués), un monument de la musique américaine INCONTOURNABLE. Ce cd, le quatrième, vous fera partager ces plaisirs sur des airs mexicains, ragtime, jazz antique, soul, et que sais-je encore...Servi par sa voix chaude, mais surtout par ces prodigieux doigts de fée (guitares électriques, acoustiques, mexicaines, slide, picking, mandoline blues, n'en jetez plus la cour est pleine...), ce cd vous rendra...HEUREUX (et dieu sait que l'époque en a besoin...)"
1,"je suis déçue de ce produit il n'y qu'un seul titre qui me satisfait, je pensais que c'étai un best of avec les meilleurs morceaux"
5,"Justine Time label quebecois s'est fait entremetteur entre David Murray saxophoniste, americain et Guy Konket,chanteur,guadeloupéen pour de la World fusion entre la Jazz et la Gwoka.Twa jou san manjé evoque de la Soul-jazz portée dans les thèmes de Blaxploitation Hugh Ragin à la trompette : de la Be bop jouée par David Murray à la clarinette supportée aux tambours par François landrezeau et Klod Kiavué dans un style dit Latino apport des Iberico-americains à New-York.Ensuite commence cette échange entre la Jazz et la Gwoka (dont les modes sont décrit notamment par le groupe Miyo dans leur thème Kominikasyon au cours leur album Héritage)  Youyou s'insipire la phase de la Gwoka dite Lewoz faite pour le rassemblement des Guadeloupéens.On jou maten est Be bop enclanchée par la phase Lewoz Guy Konket au chant et Santi Debriano à la contrebasse y jouent de la Blues.Onomatopée est proprement guadeloupéen le moment d'inprovisation vocale de bruitage de tambour dite Boulagel chantée pour les veillées mortuaires.Nwel lo est un variation Funk sur une cantine guadeloupénne sur un mode guadeloupéen dit Mendé fait s pour le départ au combat des Noirs en Guadeloupe.Dans l'ensemble Yonn Dé Jazz Funk avec une couleur Blaxploitation est amené par la Lewoz.La pli la est à la fois funky et Toumblack rhytme guadeloupéen pour célébrer un mariage.Moman Colombo appartient au Kaladja rhytme guadeloupéen pour dépeindre la tristesse.Si l'ensemble americain prend le dessus sur son homologue guadeloupéen la décontraction de ce dernier amène l'ouverture de l'autre Guy Konket le noyé repèche la vedette David Murray Inutile semble etre la Gwoka pour sa forme uniquement traditonnelle pourtant,elle reste la seul représentation musicale réelle du Guadeloupéen le reste étant l'entremellement voir l'affirmation de la musique des autres.Essentielle semble etre pour sa forme traditionnaliste la représentation de la Jazz d'instrumentistes d'actualité pourtant elle n'est que cliché de la Be Bop périmée depuis les 1960's une hérésie sachant que toute la musique produite par les Americains noirs Hip hop , R&amp;B est par essence Jazz."
2,et a nouveau un best of meme s il s agit d un live     je suis un fan de la premiere heure mais la les maiden gonfflent un peu
1,"Pfft,encore un disque vide et mou, De Palmas refait invariablement la même chanson. C'est de la musique à Papa, composé vite fait et oublié aussi vite. passez votre chemin."
1,"En tant que grand amateur de jazz et de musique en général, tous genres confondus, je tiens à dire que cet album n'a strictement rien de jazzy ( Mon vieux Charly Parker, si il en tendait dire que N.Jones c'est du jazz ... ). Les mélodies sont très basiques, les instruments peu mis en valeur.  COmme dirai l'autre : ""Les sanglots longs des violons de l'automne Brisent mon coeur d'une langueur monotone ..."" Un album soporifique, idéal en musique de fond pour s'endormir en paix. Et surement pas du jazz."
5,"toute la BO sur CD,pour les fans du film,cette galette est indispensable!!!Les chansons sont parfaites(notamment There's a light,Time warp,Sweet transvestite,Science fiction ,et toutes les autres!).Bref,que du bonheur!A posseder à tout prix(qui n'est pas élevé pour tant de qualité)."
4,"Pianiste à la technique assurée qui mêle des sonorités de Scriabine de jeunesse et de Szymanovski avec des allusions au jeu pianistique d'un des plus grands virtuoses du début du 20ème siècle : Sergeï Prokofiev. Il émane un esprit que l'on pourrait caractériser de ""mal de siècle"" : on retrouve un côté décadent dans le sens le plus littéraire du terme jouant des archétypes mélodiques et harmoniques du début du 20ème siècle tout en alliant cette atmosphère à une délicieuse acidité jazzistique. Il alerne un jeu dans la résonance de la grande pédale avec un jeu quasi staccato de la main droite qui rappelle des moments ennivrants et quasi mécaniques des oeuvres de Prokofiev. Bref un savant mélange de modernité comme on l'entendait avant et juste après la première guerre mondiale et d'un esprit contemporain de l'improvisation solitaire remplie d'une mélancolie infinie.Un album qui vaut le détour et vous invite à une introspection inoubliable."
5,"Doit-on dire de cet album qu'il est de Miles ou de Marcus Miller ? Sans importance puisque le résultat est génial ! Funky et électronique, avec des improvisations bien maitrisées (pas de longueurs ni d'introspections jazzo intello), un très bon disque de fusion."
5,"que rajouter a tant d'eloges mentionnées ci-dessus.un autre chef d'oeuvre du genie coltrane.un soufle unique allié a une creativité sans limites font que ce grand monsieur restera a jamais un maillon incontesté de l'evolution du jazz.ce qui me rejouit ,c'est de voir ces jeunes generations reconnaissent son talent car de son vivant ' il etait tellement en avance sur son temps que les puristes ne voyer que le 'bird' et il aura fallu du temps pour que son génie soit reconu.c'etait mon pére qui m'avait fait connaitre le jazz via les artistes de sa generation tel le m.j.q,t.monk,cannonball aderley,armstrong,parker evidemment et tant d'autres.mais il lui aura falu beaucoup de temps &amp; d'ecoutes pour reconaitre le génie de coltrane.c'est cet album que je lui ai fait ecouter en 1er et c'est surement pour ça que pour moi,c'est un album a part ravivant ue passion partagée:celle du jazz.bref, un chef d'oeuvre eternel de mr.coltrane..."
5,"C'est toute la beauté du jazz, toute la multitude de cette musique que Coltrane exprime sur cet album. C'est magique, c'est un disque incontournable du grand maître."
5,"""The Big Beat"" fait partie des premiers albums réalisés par les nouveaux Jazz Messengers avec Wayne Shorter et Lee Morgan. Le disque s' ouvre par un trés beau thème de Shorter ""The Chess Players"" où Lee Morgan nous offre un solo sensationnel. Le deuxième thème toujours signé Shorter met particulièrement en valeur le leader Art Blakey dans un merveilleux long solo. Le disque contient aussi un autre superbe thème de Shorter ""Lester Left Town"". En conclusion, un des grands disques de cette formation historique."
5,"Un album riche et original dans l'esprit de ""Maiden Voyage"" , autre chef d'oeuvre de Herbie Hancock. Le dernier morceau est un rare moment musical, une quête collective de la beauté et de la poésie."
5,"Et oui, c'est un formidable album enregistré en 1980 au festival de Montreux. Oscar Peterson y est particulièrement bien entouré: N.H.O.P (contrebasse) et Kenny Clark (batterie) et c'est un régal. Témoin, le morceau-titre qui est un éternel feu d'artifice. Mais, le trio est également capable d'une grande sensibilité comme dans l'enchainement de Misty et Waltz for Debby. Bref, un grand must."
5,"Je connaissais pas et j'ai écouté. C'est top. Le Punk californien, c'est Green day (plutôt Dookie qu'American Idiot), The offspring mais aussi une place particulière pour Pennywise. Du Punk puissant et mélodieux avec des textes qui percutent. (5 étoiles aussi à ""About time"" encore meilleur)."
5,"Qu'est-ce qui me pousse à écrire? Etant un inconditionnel du quatuor, je tenais à corriger l'horreur écrite ci-dessous: Jason n'était absolument pas le chanteur mais le bassiste! Le chanteur, Jim, quant à lui est toujours là. Pennywise, c'est l'héritage parfait de l'essence Punk Californienne, le Punk politique des Black Flag pour les 70'S &amp; Bad Religion pour les 80'S (et début des années 90). Ici, du texte puissant, franchement intelligent, bercé par une voix tourmentée... Et surtout, des mélodies. Je pense plus particulièrement à ""Alien"", un des classiques du groupe.  Cet album n'est pas le meilleur à mon sens (About Time et Full Circle sont des chefs d'oeuvre), mais marque un changement radical pour Pennywise (le volant au premier plan, un indice?): celui d'un groupe muri, calmé, mais paradoxalement, et c'est ce qui fait l'ambivalence des ""grands"", toujours aussi attisé!  Après la noirceur dégagée par Full Circle (mythique fin au piano en hommage à Jason), Pennywise se renouvelle et prouve que le Punk, le vrai, n'est pas prêt de mourir.  Rapide conclusion? Des paroles magnifiques, riffs endiablés, pour un ensemble peut-être plus cohérent qu'avant. L'album qui suivra, Land of the Free, est une suite logique, plus aboutie je trouve! Néanmoins, du grand Pennywise! Le Punk est une chance, celle de pouvoir prendre la parole: la bande à Jim le sait plus que quiconque du côté de L.A. (avec Bad Religion, pères spirituels)."
