2,I listen to this cd because billie is my moms favorite singer and she heard this is one of her best boy were they wrong. Her voice is so bad becasue of all the drugs she has done and music is way overproduce. Billie was at her best with a more strip down sound with just a couple of musicans not a few blowed orcherstra. Fans like this because it is billie and if she sang the phone book they would by it and the fact that her life was just as bad as the songs that she sang. You make love a artist a whole lot but you got to admit when they have done something that is far from there best that does not mean that you should love them anyless. The one good thing about billie is that there is alot of her music to chosse from before you buy this
4,"I will cry at anything it seems, My Girl & Armageddon floor me everytime, and I sometimes even cry at Neighbours. So I just knew by reading the blurb of this, that I would cry.  It's amazing these days that a friendship can span three decades - so far my longest friendship has lasted nearly 10 years. And we've been through a lot, but never had a serious argument. As the old saying goes, guys, jobs, etc come & go, but friendships last forever.  In this, the friendship starts at the age of roughly 11, and the young actresses who play Barbara Hershey & Bette Midler's characters are excellent. The little actress who plays CeCe Bloom at 11 is the spitting image of Bette Midler - poor child! She's got the hair, the wide smile and the mannerisms down pat, and it's so funny to watch her. It's a shame Mayim Bialik hasn't done much else, it's mainly voice work she does now (most notably she voices a character in Extreme Ghostbusters.) They become penpals, and the relationship is played out through letters, until they finally get together. The film spirals from there, from husbands, to divorces, to arguments, to children.  It's predictable, and I did find Bette Midler's character just a little irritating, but that wasn't due to Bette Midler. It was just the way she played the character she annoyed me, she was so self centered. Barbara Hershey's character was fun, kinda the sidekick to CeCe, and Barbara actually got collagen injections in her lips to look younger, as she was playing her character through such a long period.  Of course you know Barbara's character is gonna get ill, but it's the way it's done, it's very subtle to start with, she starts looking more tired, and then it snowballs, and it's shocking how they manage to make her look so awful, she deteriorates really quickly, and I have to say the makeup artists did an excellent job there.  The funniest line in this film is my title for this review. ""Over the shoulder boulder holders"" is the perfect way to describe those annoying things called bras.  I've heard ""Wind Beneath My Wings"" many times before, and it's an extremely powerful song. What made a bigger difference was watching what was happening on screen, and listening to the lyrics, it brought a whole new meaning to the song, a meaning that I never got before. Well, that was me. Thankfully, I was watching this alone at the time, cos it would have been really embarrassing for someone to see me crying the way I did. To say Beaches had an effect on me is the understatement of the year. Even after I'd switched it off, I was still going about the house in tears. I'll never hear ""Wind Beneath My Wings"" the same again.  Unfortunately, I bought the bog standard, no frills, DVD, not realising that there was a special edition. But I'm quite happy with the edition I have. I'd probably cry through the extras too.  I'll probably watch this again (I still force myself to watch Armageddon & My Girl now & again, just because I love them that much), and I'll probably cry even more now I know what's coming. It's a terrific film, and is definitely the ultimate chick flick. It's also directed by Garry Marshall, so watch out for a cameo by Hector Elizondo"
2,"Oh my goodness this is one the best CD's I've bought.  Finally a CD you can share with the one you love (I mean really love). This is not for boyfriend and girlfriend love cute-sy stuff...this is for serious lovers til the end, no matter what. I ain't there yet with anybody, but boy does this CD excite me to know I will feel like that one day. To think it was only $4!!! I would've paid had I known how excellent it was. Kenny and Chante celebrate love and so do I!!! GET this CD now!! and dance, laugh, kiss and ""stuff"" with your loved one!"
4,"This release includes all ten of the brothers' top 40 hits from 1971 to 1974 (""One Bad Apple"" through ""Love Me For a Reason"" and ""The Proud One"") plus two additional cuts: ""I Can't Stop"" and their version of ""He Ain't Heavy."" The 1992 greatest hits compilation on the Curb label is essentially the same disc minus the two additional tracks. ""I Can't Stop"" was recorded in the late sixties back when the brothers were regularly on television on Andy Williams' weekly variety show. The song was released after ""One Bad Apple"" topped the national charts. The flip side of that number one hit was their remake of the Hollies' hit ""He Ain't Heavy, He's My Brother."" That tune was eventually covered over the next few years by many artists, including Neil Diamond and Olivia Newton-John. If you don't already own the 1992 hits disc or the three disc box set released in 2000 (also on the Curb label) then this is the compilation for you. You may also want to get your hands on the other two recently released ""20th Century Masters"" collections: one covers Donny's solo hits of the 70s plus the other disc features his hit duets with sister Marie from the same decade"
1,"This cd is maaad weak.  The beats are wack, the lyrics are wack and C.B. is just swinging on Eightball and MJG'S fame to get his cd out.  By this time this is an oldie but it is as bad today as the day it was released.  I  would sell mine if I could find anyone to take it"
5,"Greggs first Solo Album. Cut in Capricorn Studios with a 19 year old Chuck Leavell on Keys is a superb LP. Re workings of ""Midnight Rider"" and ""Please Call Home"" are instant classics as is ""Multi Coloured Lady"" and Greggs gospel arrangement of ""Will the Circle be Unbroken"". If you love your music Heartfelt and Blues/Roots soaked then this is a must have.."
5,"This was the most sophisticated popular music that I heard when I was young.  Joshua Rifkin, who also plays piano rags by Scott Joplin on another record, arranged and conducted this music.  ""Both Sides Now"" (win and lose are a strange trip in this song) was a hit on the radio for years, competing with ""Walk Away Renee"" and ""Pretty Ballerina"" by The Left Banke for best songs with harpsichord in popular music.  I soon bought THE JUDY COLLINS SONGBOOK with 55 songs that included eight of the songs on ""Wildflower.""  The first musical thing I notice about these songs now is how often I hear a trill or slower alternation between two notes.  The first song, ""Michael from Mountains"" by Joni Mitchell is in the key of E-flat, with a short introduction that repeats F G F G F G in the treble clef before Judy Collins starts singing those notes.  The second song, ""Since You've Asked"" by Judy Collins, which seems to be in E-minor, starts with an E and D alternating an octave higher over an E-minor7th chord, dropping through B-minor to a C chord with E D E D E D E in the octave of the voice being much like the introduction to ""Michael ..."" but with enough G, A sus.4, D9, A-minor7th, and B chords to have as much complexity as sophisticated people expect to hear in their music.  The words on such simple lines, ""Take the lilies and the lace from the days of childhood, All the willow winding paths leading up and outward, This is what I give . . . "" are as poetic as can be expected when people hardly listen.  ""Sisters of Mercy"" by Leonard Cohen is brilliantly done with flutes and French horns.  There is certainly more going on than I can describe.  Judy Collins had done ""Suzanne"" on an earlier album, ""In My Life,"" and the combination of Judy singing Leonard Cohen songs worked so miraculously that ""Wildflowers"" took it in a very religious direction.  ""Priests"" has 7 verses, with the third verse:  And who will shoot the arrow That men will follow through your grace. And when I'm Lord of memories And all your armor has turned to lace.  The music seems a lot more complicated than a trill, possibly in B-flat-minor, with the notes between the staffs alternating between B-flat and A-flat three times per measure until the chord changes to C-flat.  If you have never heard ""La Chanson des Vieux Amants"" by Jacques Brel and Gerard Jouannest, you might not realize how sophisticated French popular songs had been before this album pushed American radio up to international standards.  Big bands had been popular once in the United States, and American music during World War II might have been as popular as anything the rest of the world had to offer, but I lost track of what songs great singers had to choose from after that, when Perry Como and Dean Martin could have used a few more hits.  There are some distinct instrumental voices which make the Brel song on ""Wildflowers"" interesting, but Brel often worked with Gerard Jouannest to achieve musical complexity.  So I suspect that this version is notable because Judy Collins' French is so beautiful.  The final song in her songbook, ""My Father,"" (on the ""Who Knows Where the Time Goes"" album) is about ""My father always promised us that we would live in France,"" and she sings like she wants that more than anything else in the world.  Contemplating intense desire is inspiring, but this song for lovers who have grown old expresses it sweetly.  ""Oh, mon amour, Mon doux, mon tendre, mon verveilleux amour, ...""  ""Hey, That's No Way to Say Goodbye"" is a beautiful song by Leonard Cohen, soft with sorrow but Hey . . "
2,"Keller Williams is a fine FINE acoustic guitar player.  I can't deny him that.  However, after seeing him live, I can't say I will ever see him again.  Too much looping, too much cheese and not enough grit.  Light and fluffy.  Maybe you could call it bubble gum music.   I'm not turned off to the jamband scene.  That's not it at all.  I was a Phish fan for many years...going back to the late eighties.  I really enjoy improvisation.  My musical life revolves around it, whether I'm playing or listening, whether its jazz, free or jamming.  I love it all.  I just find Keller Williams and a lot of the bands (not that he's a band really) that are in the ""jam"" scene to be pretty boring.  At least Keller doesn't go on twenty minute quasi-bluegrass noodle jams"
5,"All children, especially American children, should be introduced to the first two Boston albums at an early age.  They are among the best guitar oriented rock records ever in the history of humankind.  Fantastic guitar arrangements and tone, and otherwordly vocals performances by Brad Delp all captured here for our enjoyment in perpetuity.  You owe Tom Scholtz more money, and you know it"
1,"Okay, I too fell for this.....I was under the impression that this CD contained PRINCE music tracks.....NOT just a spoken word, unauthorized audio biography!!  Amazon's description should have made this clear, and I would not have purchased this item. "
5,"I loved the movie, so I bought the CD to go with it.  This is the best version of Chicago ever.  Everyone can really sing and sing well.  I love Catherine Zeta-Jones!  She's fantastic!  Renee did well too, I was surprised by talent.  Richard Gere too amazed me with his talent.  John C. Reilly is absolutely AMAZING doing Mister Cellophane.  Queen Latifah was great as well.  If you're not sure which Chicago soundtrack to buy, I would suggest this one over the Broadway ones, unless you want all the songs.  They cut a few songs out of the movie, but it was no major loss.  This is a great soundtrack and highly recommend it to anyone!"
5,"Gang Starr really put out some classic ish here. This is one of those albums that you may dismay as being sub-par, or even bad first listen if you arn't into underground, but you soon relize how this album is a gem. DJ Premeir, and Guru have been putting out classic material sence the late 80's, with there first full album ""No More Mr. Nice Guy"".  Premo is widely regaurded as one of the finest producers to ever grace the boards in hip hop history, and his partner in crime Guru is known as The King Of monotone Rap.  This is artistically a incredible peice of work. Guru & Premo put out a style of Rap that wasnt commen in the 90's, and is non-existant now! A Minimalistic Producer known for playing a melody of three keys, and a obsession for scratching teaming up with a monotone  soft spoken slow tempo rapper. Sound like a weird combonation right? Wrong... If Being a Hip Hop duo was a marrige Gang Starr would have been couple of the year for 10 years straight. This is the type of album you have to spend some time listening to, sure I have my favorite songs of the batch, but they are all solid, and the way Premo mixed together the songs, and even transitions is strokes of genius. Sure you can listen to ""Im the man"" 5 times, but you will get the full effect of ""Im The Man"" in the way Gang Starr men't for you to hear it if you listen to the tracks leading to it.  Everything seems timed perfectly. Strong in your face, phony rapper, and conspiracy theorys come in at the proper time for a full listen thru. The Interludes are also excellently timed. After hearing ""Im The Man"" you want something a little chill, & relax, so Premo follows it up with ""92 Interlude"" a soft short, but sweet 30 second paino riff. And even the intro is a great beat, than instead of it sounding like a new track they programmed it to go immediatly into the next track, cause the beats mix together. Guru lyrically is sharp, and he does not need much help, with only 2 guest appearences, and literally 2 guest appearences, sence premo controlls all the hook's with mastery Guru shows his lyrical powress, consistently spitting 30 plus bars in his monotone serious voice every track, except the interludes. In this album DJ premier seems to be the Architect, and Guru seems to be the foundation. Premier uses his mastery of beatmaking, programming, mixing, scatching, and especially sampling to construct a masterpeice around Guru's lyrics which are the foundation. Bottomline, you gotta pick this up if your a Hip Hop Head"
1,"i bought this cd based on the other reviews.  and when i got it, wow, i was very disappointed.  this cd is not good at all.  it may be good to those of you who like dashboard confessional and stuff like that, but it's not to my liking.  i recommend anadivine, coheed and cambria, or armor for sleep well over this cd"
5,"Well, not much to say here. Neil (the bad man with a thousand voices) and company do exactly what the title says: they unleash Pure Rock Fury. Clutch is one of those bands where you can't just listen to two or three tunes off the CD; it demands to be played in its entirety while you and your friends are hopefully partying and freaking out because no band you ever heard in your life jams the way Clutch does. A lot different than the classic Transnational Speedway, but it's still Clutch and every tune is a ten out ten. Don't pass this one up. If you're new to Clutch and want to check one CD out before buying a bunch of them, get Tranational Speedway League first. After that you'll grab every other one: trust me. And don't forget to raise a glass of beer to the live version of Spacegrass on here!   Necrosoul."
2,"Look, Zakk rocks. I've followed his entire career, so when I say Pride and Glory is weak, I mean it. The southern rock twinge is actually pretty cool and Zakk plays some nice solos on the softer tunes on CD. But it always goes back to the same thing for every artist--SONGWRITING. It's just not good here. Too many tracks sound alike and the songs are just thrown together. Track 5 is OK. Rest is mostly filler. Nothing you will remember 5 mins. after you change the CD. Sorry Zakk, but it sounds like you threw this together in 1 drinking binge weekend. Good move to kill the Pride. Now if you want good acoustic and blues from Zakk, get BOOK OF SHADOWS. It blows away this lame effort. Pride and Glory should only be purchased from the bargin bin. ROCK ON BLS"
2,"thats exactly how this album feels! you know, some irish songs and influences are good, but this is ridiculous. when 95% of your lyrical content is irish at least keep it interesting.(spicy mchaggis jig??? what the....?) so i say if your even interested in this cd or something 95% irish, get drunken lullabies or swagger by flogging molly instead, if you dont already have them. id also recommend the new murphys cd ""the warriors code"" if you want faster irish music done good. i give it 2 stars because its not nearly as bad as some of the other stuff out there. oh yeah rocky road to dublin kicks arse....thats about the only reason to even put this cd on. easily the worst DKM albu"
5,"This is the greatest piece of music I have ever heard. Out of my 300 cds, I listen to it the most. It is great to work out to, to drive to, to do anything to. I've been listening to it for 12 years and still find sneaky little percussion nuances that I didn't realize were there. Everything else by Talking Heads and byrne solo, while still brilliant, is not on the same plane. Hilarious lyrics, irresistable grooves, totally original songwriting, white hot rhythm, a masterpiece. When was the last time a song made you feel angst ridden and ecstatic at the same time? ""Something ain't right"" does."
5,"I have looked for this soundtrack for years and I was so glad to finally see it offered. I love the variations on the theme from the Omen II, such as the opening music from the movie, which is why I looked for so long. If you love powerful and furious music, this is for you"
1,"The score to Cast Away is one of my favorites - right up there with Ennio Morricone's underrated instrumentals for ""Once Upon a Time in America"" - and it's a real shame that, apparently, the only album with music from the film is this compilation disc which doesn't even feature the full soundtrack. Luckily I got my hands on an Academy Awards advance album preview for Cast Away - the CD that Universal sent to the Academy Awards crew for Oscar consideration - and it has six beautiful tracks. But I know there are more out there and I think it's time the full soundtrack was released"
4,"While the idea to make a collection of the fall out of punk and hardcore scenes in the 1980s after the great No Thanks box is a really interesting idea yet it proves extremely hard to pull off. Why? Well when punk became new wave and hardcore became alternative, you were left with so many sounds, so many viewpoints. While it totally made the music scene much more interesting compiling it to 4 discs makes it a hard listen sometimes because of that collage of styles. So its a great learning experience for the uninitiated to learn from, and its a great nostalgia trip for those who grew up with this music. For those of us in the middle we are left kinda scratching our chins and flipping over some of the tracks. I must say however that Rhino did choose the prime cuts from each group, and chose the right groups from each scene but thats what Rhino is great at archival material. Its by no means a bad box set in fact its really quite the opposite, but I guarantee even the most open minded listeners will find themselves hitting the skip button past their first listen"
2,Receivied CD in what appears to be a scratched condition. CD won't play well in my vehicle... Almost appears to be a book leg version. Not happy with item
1,"These guys are the biggest joke in rock music. All of these 5 star reviews are an even bigger joke. Ed Kowizsychik(SP) or however you want to spell it sounds as pathetic as he looks. This is garbage, plain & simple. Im glad radio is no longer saturated with their music. 20 years from now, no one will remember this group."
1,"Most of the songs here are ballads of which there are two that I really like:  ""Back Before the War"" and ""She Wasn't Good Enough For Him"".  The rest of the stuff here is unmemorable. "
1,Some songs are o.k. on this but not enough for me to give this CD more than one star.  Its just more crossover stuff. 
1,Waited 22 days only to find the tape was the wrong format.30 days after i returned it was told not in stock.waited another 30 day for a credit
5,"This is a studio-CD with more songs then on the live DVD of the ZU & CO performance in The Royal Albert Hall.  It is a pleasure to listen to the high quality songs (solo and harmony) of Zucchero with world famous artists like Sting, Mouse, Pavarotti, etc. Drive in your car for hours and hours listening to this CD and you never want to stop"
1,"The title is misleading.  This is a collection of New Wave renditions of traditional songs.  Unless you are a New Wave fan, it may drive you nuts.  New Wave adults may love it.  My baby payed little attention in contrast to  BabyGenius' &quot;Favorite Nursery Rhymes&quot; which clearly draws his  interest and smiles"
2,"Pitbull's 3rd album from the 2004 M.I.A.M.I brings something at least different, though not much else, despite some good beats and some good songs, pitbull is just flat and distorted.  This is a somewhat album  Music Rating **1/2 Stars.  So a marginal thumbs down for me."
5,"Having traveled many miles going to bluegrass festivals in Texas, Oklahoma, Louisiana, I have heard some great music. And the wonderful thing about the festivals, it doesn't have to be the headline stars that are so  good, sometimes the &quot;parking lot pickers&quot; are just as enjoyable.  But back to this, I love Ricky Skaggs, I love him for continuing to follow  a narrow path that he has chosen in the music business. that takes a lot of  guts, especially when all the glory goes to the hat acts"
5,"Obviously Mr. T. Hardin is suffering from some musical mental problems. He would apparently refer the knuckle-dragging, amateurish, talentless stylings of the hundreds of bands that play the same three notes a thousand beats per minute while some oaf screams and growls unintelligible garble supposedly using all sorts of elaborate words for 'kill' that neither the band nor the fans know how to use or say properly. OK, now that I've gotten that rant over with, let me continue on to what you really want to read. This was actually the very first Manowar album I heard. A friend picked it up the day it came out, let me borrow it after he listened to it once, and never got it back (sorry Darren). I was forever hooked. The first half of the album is classic, well produced, straight ahead metal. Fantastic, clear solos on each song. The title track is a classic Manowar anthem. It sums up what they are quite well. 'Blow Your Speakers' is not only another trademark metal anthem, but is also the closest Manowar has gotten to an actual ""hit"" in the U.S. ""Carry On"", one of my instant favorites, is and inspirational rally cry; the kind Manowar is known for, among other things. ""Violence and Bloodshed' is a fast and furious return to the Heavy Metal beginnings and Vietnam theme that hasn't been seen since the first album ""Battle Hymns"". All in all the first half of this album is just in your face heavy metal.  The second half is a return to the days of long, long ago. 'Defender' is one of the last things that the late, great Orson Welles ever did before his passing. I listened to this track at least 200 times in the first week I had this album. It aptly sets the tone for the rest of the record. A rich narrative that opens to a powerful crash of truly heavy metal. From this point on, this album does it all. Beautifully clear and powerful bass lines. Articulate and soaring lead solos. Earth shaking Drums. And the absolute best vocals on any recording of the time. 'Drums of Doom' pounds you into 'Holy War' like a charging team of mammoth beasts which then throws you into the 'Master of Revenge', a mystical segue into 'Black Wind, Fire and Steel' which blinds all with the relentless speed and accuracy of both music and lyrics. All done at a rate that almost defies logic. Manowar have definitely cemented there place as the Kings of Metal with this album forevermore. All those who refuse to believe it can go back their amateurs and goons. Leave us and make room for the true men of heavy metal."
4,rip manpac you must not be a rap fan or a jayz fan talkin bout vol 3 was trash and the dynasty was worst u must like them franchise boyz cds or something cause them two albums are two of his best but anyway the dynasty was spose to be a compulation album thats the reason for the guess appereances but its a solid album on bad but underate
1,"The production quality is almost as bad as the depressingly awful music.  Don't be fooled folks.  The ""artistic"" hacks may love it, but beauty is TRUELY in the eye of the beholder. If you enjoyed the awesome first 3 soundtracks; don't waste your money on this one expecting more of the same.    Instead you will receive a CD chocked full of unimaginative (i.e. high-schoolers without talent playing on their home computers) techno and ""spoken word"" type lyrics that are laughably bad (but only if you didn't shell out $13.99 to listen to them).  I'm now the proud owner of a $14.00 coaster, b/c that's about all it's good for"
4,"I must admit I bought this album for the cover alone.  I must also confess that I had never heard of Belphegor.  I was browsing a mom and pop record store looking for hard to find cds and in their new release section I came across ""Pestapokalyspse VI"".  Being a fan of death metal I decided to give it a try.  I'm always looking for new bands to get into.  I am very glad I gave these guys a whirl.   The best way I can describe the sound of this album is that is seems to be a strong combination of Norwegian black metal and death metal.    The heaviest aspect to this record in my opinion is the drums, there are ton of pummeling blast beats that are just relentless from these German dark lords.  As heavy as Belphegor are they also have a strong sense of melody.  After the first two tracks of pummeling death metal the band then slows down a bit with the track ""Angel of Retribution"".  There is some pretty impressive guitar work on this song.  There is also some really dark demonic like chanting on this record which to me Belphegor could write the soundtrack for an Omen film.   In my ignorance I thought this was new band but I believe they have 2 to 3 releases before this one.  After hearing ""PestapokalyseVI"" I would definitely pick up some of there other records.  My suggestion to anyone who is into death and black metal to pick this one up, Belphegor are a great combination of the two styles of extreme metal.  Some of the highlight tracks in my opinion are ""Hell's Amassador"", ""Pest teufel apocalypse"" and ""Seyn todt in Schwartz"".  This is must for any extreme metal head.  A brutal hidden treasure of 2006."
2,"The nightfox laser dance song without question is a sample/remix/remake/ BAM from a part of the score from the 1979 Italian movie, The Concorde Affair. Just saw it on 3-8-07 and saw Ocean 12 like 2 weeks prior.   No doubt it is the same thing only redone.  Randy "
5,"I've been a big fan of Three 2's work as a Convict and w/Blac Monks, but dude def. can put it down on his own.  Took me forever to finally get a copy of this record, but it was worth the wait.  Plenty of laid back flow from Tre Deuce on beats from Houston legends John Bido & Mike Dean.  If you can ever manage to find this album for a reasonable price, i'de recommend coppin' it"
2,"Being a long time fan of MLWTTKK, I immediately pre-ordered this tribute/remix collection. Upon hearing the first few moments of this CD, it was blatantly clear that whoever remixed these Kult classics had little regard for the originals' lustre. The mixes are light, airy.... pure fluff. Don't expect any chest-thumping industrial beats that TKK has delivered to its fans for many a year. The mixes butchered the originals to the point that it's not even novel, just cotton candy filler. How TKK allowed this malformed release is beyond me. The only purpose I see that this ""tribute"" could serve is to introduce TKK to a young lightweight, whose ears are not used to original industrial epics. Either that, or only for the hardcore TKK fan who just wants to have every release. The dust on my copy is already accumulating, and probably will for some time. If you're looking to dip your toes into My Life With The Thrill Kill Kult, don't buy this CD. Stick with the new greatest hits release, or better yet, start with any release prior to ""Hit & Run Holiday"""
5,"I have downloaded all of Black Label Society's albums, and even Book of Shadows and Pride & Glory, but this was the first album i bought in stores. I am a die hard Zakk Wylde fanatic, so, naturally, i love this CD. It combines Zakk's heavy riffs, with his soft melodies like the ones from Book of Shadows, and of course, his ripping solos. I believe that Zakk Wylde is easily one of the top 3 guitarists of all time. If you are a first time Black Label listener, however, I would not reccomend this CD. In order to fully appreciate Black Label Society, you need to start off with Sonic Brew, or Stronger Than Death. Some good songs on those CD's are: Bored To Tears, Lowdown, Beneath the Tree, 13 Years of Grief, and Love Reign Down."
4,"Decca has put together a wide range of early Jazz from a bunch of different artists; some with tracks you would not expect, which I suspect may have been intentional, the dates vary from 1929-1959, but the latter date is a bit misleading (see track list). There is no &quot;modern&quot; jazz here. It is also a self-admitted limited survey, due to the label. Men like Ben Webster and Johnny Hodges are not represented due to the fact that no solos from any Decca, or Decca owned subsidiary, were deemed proper examples of either. But what is included is always classic, even if not the most obvious candidate for the artist. Making up for any shortcomings in that regard is the 79 page booklet included, which is really half the presentation. Well done, informative, and richly packaged, it is a great companion to the disc, and a great gift idea for a jazz aficianado"
2,"This ranks right up there with the Blondie reunion CD as completely unnecessary.  Why?  These guys are RELICS.  And I wouldn't care if the music was great (i.e. Joe Strummer &amp; The Mescaleros new stuff) but this  is just awful.  Why are they still trying to act like jittery teenagers?   And the Spedding songs here are just wretched, at least the Shelley-penned  numbers are merely bad.  By all means, buy Singles Going Steady or  Operator's Manual, as they are priceless landmarks of punk rock, but leave  this Modern dreck in the rubbish tin.  I picked it up for half-price and  should have known better"
1,I liked it better when it was called Alice in Chains!!!!!!!  They should call their band Zapsmack because I would slap the piercings off the singer if I ever saw that 90 lb. wuss.  Songs about witch craft and all that lame hocus pocus mumbo jumbo is about as played out as King Diamond.  booooooooooooooo!!!!!!! this band.  The Zappe
4,"This is the first Plumb CD that I have purchased.  I suspect it won't be the last.  The vocals and overall musical quality is appealing and quite catchy.  The lead singer's voice is really very good.  Lyrically, it is good.  Most of the songs are not very clearly Christian.   One exception is their remake of Michael W. Smith's 'Pray For Me', which is great.  Others have lyrics that occasionally allude to Christian topics such as, 'I Can't Do This'.  There is one line that says, 'I can't do this.  I can't do this by myself.  Oh God, I need your help.'  In spite of the overall lack of Christian oriented lyrics, which I prefer, there is nothing objectionable about the wording in these songs.  I will likely check out another one of their CDs.  This one is very good and seems better each time I listen to it"
1,"I bought this cd because I heard Blood on motorway, in a commercial. I thought it was a hot jig. Will, It wasnt like the commercial. I wasnt expecting Suicide lyrics and empty crys of the synthesizer. It was a waste of my 14.99 and Im resaling it"
5,"I have heard several Bohemes in my time - my favorites being the versions with Pav and Freni; Tebaldi and Bergonzi; and this one. Neither of the first two can match this recording in overall effect. Karajan with Pav/Freni, while firmly in possession of his own wonder, misses by a hair Beecham's sensuous conducting logic. Also Pav is not the best Rodolfo: he sings too opulently to convey a blue, starving poet. The Tebaldi/Bergonzi set is a sure contender, and might have stood right with this one if its sound weren't so bad.       Now as for this set itself - three words say it: Bjoerling with Beecham. These were two of the finest artists of the last century, and it is a blessing to have this record of their collaboration. Jussi, while perhaps not as romantic as Bergonzi, was a Rodolfo for all time. That ringing golden tenor truly could build castles in air. And hell, he was romantic enough for comfort. Add Beecham, and, if you please, you've got glory. His pacing is perfect. Just listen to about midway through ""che gelida manina,"" where Bjoerling soars and Beecham expands the tempo to let Jussi's voice raise the rafters and burn deep. And I tell you what, Jussi could burn. The quantity of air that man had was astonishing at the least, and he didn't waste it: his phrases are easy, well-drawn, and thrilling.      I have no important complaints about anyone else in the cast. I actually prefer de Los Angeles's Mimi, though I think she sometimes doesn't support high notes with enough air. As for the orchestra, there are a few mishaps where accurate entrances with the singers are concerned, but that is hardly surprising - the ensemble was assembled in roughly two days and its memebers had barely played with one another or with Beecham. The sound of the set isn't as good as one might expect from the Great Recordings series, but it is acceptable, and a well-informed ear can fill in any lacking overtones.  Buy it. You'll love it for many years, and then pass down through your family"
5,"wow. a truly underrated album (considering that i'm only the 5th person here on Amazon to review it) and one (of many) of Coltrane's true genius recordings. the playing here is jaw dropingly amazing and tightly focused. the compositions are fast fast fast and executed with confidence, style, and unlimited class. highly recommended for lovers of great jazz and amazing music. highly recommended"
5,"Definitely one for all time...when I first heard 'Raised on Robbery' (on the radio, in Omaha, NE of all places), I immediately had images of a dashing Cary Grant, Gary Cooper type, dressed to the nines, cooling his heels with a Rob Roy in the lounge of the Chrysler Building, not 'the Empire Hotel' replete with all that glorious, stainless steel, polished oak and mother of pearl, art-deco; set in a slight, yet crisp, sepia tone, black and white...Joni painted all that in my mind in 32 bars, then here comes the lady 'in lacy sleeves'...she's a trubador not unlike Dire Straits, Mark Knopfler, a story teller of the highest order and an artist with no peer.  Buy it"
5,"this cd is as good as people say it is.  if you're a fan of enigk, you wont be disappointed.  make sure to pick up his new album ""world waits"", its just as goo"
2,"THIS MAY BE A GOOD SOUNDTRACK, BUT WHAT THE HELL..I'VE SEEN THIS FILM A HUNDRED TIMES, AND I NEVER FROGOT THAT SONG WHEN HE WAS RIDING IN THE HELECOPTOR ON THE WAY TO VIETNAM.I COULDNT REMEMBER THE NAME OF THE SONG AND FORGOT WHO THE ARTIST WAS.SO I SEARCHED ON THE CRAPPY INTERNET.... FOR OVER AN HOUR MY POOR TUSH HURTS, AND I FOUND NOTHING, AND IT'S A CLASSIC SONG!!!!! SO I THOUGHT TO MYSELF MY BROTHER MIGHT KNOW, SO I SAID TO HIM, REMEMBER FORREST GUMP WHEN HE WAS IN THE HELECOPTOR AND THE SONG WENT ""THERE MUST BE SOME WAY OUTTA HERE"" AND IMMEDIATELY HE SAID JIMI HENDRIX, ALL ALONG THE WATCHTOWER.... SHAME SHAME WHOEVER PUT TOGETHER THIS SOUNDTRACK NEEDS TO BE SMACKED UPSIDE THE HEAD.. WHO WOULD FORGET JIMI, AND THAT BEAUTIFUL CLASSIC SONG. NOW I KNOW, NO WONDER I COULDNT FIND IT. IT AINT EVEN ON HERE! AFTER ALL THOSE CLIPS I LISTENED TO. WASTE OF TIME, PLUS WHAT A DISAPPOINTMENT TO JIMI FANS."
5,"This is a perfect example of modern heavy metal. After realeasing their first album in 1998 and gaining a small cult following, System of a Down broke through to the mainstream with Toxicity, an album even crazier than it's predecessor, with tricky time-changes, funky drum patterns, fast guitar riffs with odd tunings, and politcal lyrics sung in such a way that it almost makes light of the world's problems. Where their first album is heavier, this one is more complex. You can find yourself in a groove, only to have it change, and seconds later have it change again. There are lots of mosh-worthy moments, and parts that sound almost middle-eastern due to Daron's style and unique tuning.  This album takes a while to get used to, it changes quickly and frequently. John is an amazing drummer and I feel he is too overlooked and doesn't get the recognition he deserves.  The lyrics have a purpose, at times they will make you think, and at times they will make you laugh. These guys are serious, but don't take themselves too seriously.  In my opinion this is their best work and is a must-own for any Sytem fan or metalhead in general, though it may be a little too crazy for some people.  System of a Down on this album is:  Serj Tankian - Lead Vocals, Keyboards, String Arrangements Daron Malakian - Guitars, Backup Vocals Shavo Odadjian - Bass, Vocals John Dolmayan - Drum"
1,"In his interminably boring, mice type liner notes, Brad Mehldau goes to great lengths dispelling the notion that he might sound like Bill Evans. The message being, `Oh golly, there's so much more going on in my playing-Please.' Well, I can assure you, Bill Evans he's not. He wouldn't qualify to give Bill Evans a cab ride uptown. Matter of fact, he sounds more like watered down Keith Jarrett-nothing very original going on here. And if you need 10,000 words of liner notes to explain what you're doing-guess what-you ain't doing squat. As a pianist who's been playing modern jazz for 40 years, I can tell you to sit this set out. And if you want Bill Evans or Keith Jarrett, go get the real thing."
2,The writing needs some work.  This album probably won't see significant rotation in my playlist
