5,"""Sabotage"" est le sixième album de Black Sabbath et succède au génial ""Sabbath Bloody Sabbath"", considéré par beaucoup comme l'album le plus abouti du groupe. Il est étonnant de voir à quel point ""Sabotage"" succède dignement à ""Sabbath Bloody Sabbath"". Sans doute parce que le groupe, après avoir (légèrement) adouci son style sur ""Sabbath Bloody Sabbath"", est revenu à un son plus proche du Heavy Metal.  L'album démarre en fanfare avec ""Hole In The Sky"", une véritable démonstration dans le genre (écoutez le riff).  ""Don't Start (Too Late)"" est un de ces courts interludes acoustiques auxquels Tony Iommi nous a habitués depuis ""Master Of Reality"". Le riff de ""Symptom Of The Universe"" tue (ah, la section rythmique !) et rappelle à tous ceux qui en douteraient encore que Black Sabbath est le premier vrai groupe de Heavy Metal (la conclusion de ce morceau est plutôt décalée).  ""Megalomania"" commence comme une belle balade planante et mélancolique aux effets de guitare ""slide"" et aux arrangements délicats avant d'enchaîner sur une seconde partie au rythme endiablé et au riff en acier trempé (le meilleur titre de l'album ! Et du groupe ?).  Sur ""Thrill Of It All"", Tony Iommi nous assène encore une fois un excellent riff en béton qu'Ozzy Osbourne accompagne à la perfection avant un enchaînement surprenant qui donne au titre toute son originalité.  Avec ses choeurs, l'instrumental ""Supertzar"" a été conçu comme une ouverture d'opéra majestueuse.  ""Am I Going Insane (Radio)"" est un rock hypnotique  aux refrains plutôt ""pop"" (les ricanements finaux trouvent leur explication dans le titre).  ""Sabotage"" se conclut sur ""The Writ"", un rock puissant et lent, à la fois rageur et désespéré.  Certains disent de ""Sabotage"" qu'il s'agit du meilleur album du groupe. Il est en effet plus abouti que ""Paranoid"" et moins sophistiqué que ""Sabbath Bloody Sabbath"". Mais les trois albums sont fabuleux de toute façon et les départager me semble difficile. Au final, ""Sabotage"", comme les deux autres, est un disque qu'il faut se procurer sans attendre !"
5,"On peut dire que la carrière d'Yngwie se divise en plusieurs époques. Des deux premiers albums principalement instrumentaux (marching out) en passant par les albums nettement plus ""commerciaux"" (odyssey, eclipse) et de nos jours aux albums ""baroque and roll"", YJM nous a montré toutes les cordes qu'il a sa guitare. Trilogy est un album à part. D'une part parce qu'il se situe entre deux époques fort différentes (époque instrumentale et époque commerciale) et que de nombreux fans considèrent cet album comme le plus proche de l'intégrité artistique du virtuose suèdois. On peut en cela dire que Trilogy demeure ""l'église"" des malmsteeniens, initiateur avant l'heure de ""7th sign"" et de ""Magnum Opus"". A posséder absolument, donc, pour tout fan digne de ce nom."
5,"C'est un excellent album, qui a juste eu le tort de sortir alors que la popularité d'Yngwie tombait définitivement dans l'oubli quasi-général. Hormis deux titres plus faibles (""Meant To Be"" et la sirupeuse ballade ""Prisoner Of Your Love""), il n'y a que des morceaux de premier ordre sur cet opus, certains devenant des classiques en concert (""Never Die"", ""Seventh Sign""), signe de réussite artistique. La production est également excellente et les performances des musiciens agréables, dont celle de Michael Vescera qui est un chanteur de premier ordre. En plus des douze morcaux, il y a un inédit qui, s'il n'a pas la possibilité d'être un classique, à la mérite d'être sympathique et d'être un instrumental réussi. Au final, ""Seventh Sign"" fera toujours parti de mon top 5 du guitariste."
1,"Ah... Manowar, tout ou presque a été dit sur ce groupe. Les auto proclamés Kings Of Metal, adulés par certains pour leur côté true metal et détestés par (beaucoup) d'autres pour leur côté... ridicule. Enfin, quoi qu'on en pense, Manowar ne laisse pas indifférent et a sa place dans l'histoire du metal. Et puis, si on excepte les paroles à la `warrior of steel and fire of blood', musicalement, c'est loin d'être si ridicule. Le groupe a tout de même sorti quelques classiques tels que Hail To England, Kings Of Metal ou Triumph Of Steel et puis Louder Than Hell était quand même excellent. Mais c'était avant Warriors Of The World, le dernier album du groupe sorti il y a déjà 6 ans. Gods Of War est encore plus mauvais... L'album commence par une intro interminable et si pompeuse qu'on la croirait tirée d'un morceau de Rhapsody (mais on va y revenir). C'est long, 6 minutes... Surtout que le second titre est aussi une intro, narrative cette fois, avec en guest le (de moins en moins) grand Christopher Lee. En fait, on va quand même attendre plus de 8 minutes avant que l'album ne débute vraiment. Et ce ""King Of Kings"", plutôt pas mal, mais qu'on connaissait donc déjà puisque sorti il y a quelques temps déjà. Evoquons tout de même le phénomène qui a poussé Manowar à sortir 5 produits (dont 3 DVD) depuis le dernier album et prendre ses fans pour des vaches à lait tout en tentant de cacher la misère. Mais revenons sur le disque avec un petit interlude inutile puis ""Sleipnir"" et sa petite intro avec ce cher Christopher Lee, toujours aussi saoulant. Un bon morceau cependant, dans la pure tradition du combo. En fait, les quelques vrais morceaux sont plutôt bons mais enfouis sous trop d'immondices. Après ""Loki God Of Fire"", qui malgré son absence d'introduction, semble vraiment anecdotique, arrive ""Blood Brothers"", une belle ballade, mélodique, qui permet de profiter enfin des capacités vocales d'Eric Adams, qui est quand même un des plus grands chanteurs de l'histoire du heavy metal. Histoire de tout gâcher, Manowar nous balance un nouvel interlude symphonique de près de 4 minutes sur lequel il ne se passe rien (sauf la fin qui ressemble à ""The Crown And The Ring"") qui enchaîne sur un autre acte narratif (insupportable) de 4 minutes. Ah oui au fait, Gods of War est un album conceptuel qui traite de la mythologie nordique. C'est sûrement super intéressant (non, en fait, même pas...) mais à écouter, c'est vraiment écoeurant. Et tout l'album est ainsi, les quelques bons morceaux étant noyés sous une masse indigeste de narrations et d'interludes insipides. En fait, il n'y a que 8 vrais titres sur 15 sur Gods Of War, dont seuls trois ou quatre sont dignes du groupe. Quant au bonus ""Die For Metal"" (qui est aussi un single!?!) et dont le riff principal plagie ""Kashmir"", il révèle un manque d'inspiration évident et inquiétant.  Choeurs pompeux, intermèdes symphoniques interminables, en lorgnant sur Rhapsody (""Hymn Of The Immortal Warrior"" et ""Gods Of War"" en premier lieu), Manowar a sorti, après 6 ans d'attente, son pire album. Pire encore que Warriors Of The World, qu'on avait presque réussi à pardonner en pensant qu'il ne s'agissait que d'un égarement. Il n'en est rien. La question qui se pose est comment le groupe va encore pouvoir se targuer d'être le groupe le plus heavy de l'univers avec deux albums (en 10 ans) aussi minables. Et quand on sait que cet album est le premier volet d'une trilogie, on peut vraiment craindre le pire sur l'avenir du groupe. Un groupe dont l'imagerie true metal a tant représenté et qui sombre de manière incompréhensible dans un `style' qui risque de le perdre à jamais. Au fait, en réponse à une déclaration de ce bon (vieux) Joey DiMaio, principal investigateur de ce fiasco, Wagner n'est pas l'inventeur du heavy metal, sa musique était d'ailleurs beaucoup plus... intense."
2,Le pire de Manowar ! Juste 3 morceaux de valable sur tout l'album et le reste n'est que de la ... Domage au vu des précédent album et de l'image que véhicule le groupe. Bientôt la chute ? Je ne leur souhaite pas mais en attendant je garde mes Euros pour acheter d'autres albums plus convaincant.
5,"Une des plus belles versions des sonates de Beethoven, précise mais jamais glaciale, formidablement simple et musicale, du grand art."
5,"cet album de swans est clairement le plus abouti. les  accords de guitares sont  aériens, les percussions soutenues et puissantes. la voie de michael gira est vraimment génial, et les air sublimes.."
5,"Encore un groupe talentueux superbement et injustement ignoré par la critique (et le public). Ce trio anglais mené par Luke Haines (leader de The Auteurs - cf. le classique   de 1993 -) accouche d'une petite merveille de pop raffinée aux charmantes mélodies. Plusieurs écoutes minutieuses sont indispensables pour bien apprécier les infinies subtilités que recèle ce disque. Atmosphère délicieusement vaporeuse (nappes de synthétiseurs, caractère évanescent des voix), rythmes alanguis, la dominante onirique transparaît aussi dans le parti pris instrumental adopté par le trio : emploi fréquent du glockenspiel et du xylophone, pratique constante de la réverbération, prédilection pour les sons planants. C'est parce qu'il s'adresse avant tout à nos sens que l'album évite l'écueil habituel du formalisme pop (froideur, artificialité)."
2,"La BOF ne comporte pas toutes les musiques du film, notamment pas celles de la première ni de la dernière danse : un comble ! Bien sûr, on retrouve qqs unes des chansons qu'on aime bien, notamment les 2 très bons titres de Missy Elliot, mais c'est une déception dans l'ensemble, quand même."
1,"Quelle tristesse! Comment supporter ces interminables lamentations!? Voilà un disque d'une platitude inconcevable, c'est le désert des Tartares! Vraiment album parmi les plus glauques...si c'est cela le lyrisme..."
5,"Les critiques visent toujours les meilleurs , et la vérité c'est que Madonna est une artiste internationale de divertissement et dans ce rang elle est au top , sur cette album elle se régale sur les production de Timberland , The Neptunes et autres et montre sa polyvalence quelquesoit les styles et les époques , moi qui écoute plutôt du rap , j'ai toujours respecté Madonna et aujourd'hui encore plus , mon morceau préféré "" beat goes on "" et puis le tube "" give it to me "" ... les commentaires négatifs sur cette artivle viennent de personnes qui n'ont pas compris qu'ils sont une minorité sur terre , et que la musique pour la plupart des gens est un loisir , un plaisir pas forcement une passion ... Très bon album !!!!! Achetez le"
5,"Après le succès de son premier album solo ""Northern star"" et l'échec commercial cuisant de ""reason"", l'ex-spice girl revient avec un troisième album. Melanie C est coauteur de 11 de ces 12 nouvelles chanson, elle a également produit ce disque grâce à sa propre maison de disque, aucun major ne souhaitant renouveller son contrat. Elle aurait pu se ruiner mais a finalement réussi l'exploit de faire un bon album à succès (pas encore très entendu en France...) Son single ""first day of my life"" est une vraie réussite. A conseiller également les titres: ""better alone"" et ""next best superstar"""
2,"ça sonne parfois dans les choeurs comme Michael J qui, d'ailleurs, le citait dans le journal Ebony. Mais on s'ennuye vraiment tant tout cela manque d'âme et les mélodies assez pauvres. Cela montre bien que tout le monde ne peut pas sonner R'nB ou Funk comme ça... 2 étoiles car au moins certains tentent ce créneau de la composition sans sampler les autres."
1,Un jolie mélange ou les chansons rythmer ce croise avec des balades a pleurer. Ce petit latin lover risque de faire craquer la france entiere.
4,"Un album de plus pour Mr. R&amp;B qui reste fidèle à Elektra Records. Album très réussi et très varié d'ailleurs. Beaucoup de fans reprochent à Keith de ne plus être au summum comme auparavant, mais personne ne pourra nier que ses albums sont toujours très largement au dessus de la moyenne de ce qui a été édité la même année. Keith nous publie une oeuvre plutôt diversifiée par rapport à ces précédents travaux. Trois morceaux à la mode par rapport au contexte du moment. Ils sont moins bons que les autres pistes de l'album mais demeurent quand même sympathiques du fait qu'il y ait des invités de renom : « He say she say » avec T-Boz de TLC, « Things » avec deux membres du Flipmode Squad, à savoir Rah Digga et Busta Rhymes, et « I put U on », une production Rodney Jerkins. A part ces trois titres moins réussis que les autres, l'opus de Keith est un quasi sans faute. Il est essentiellement constitué de ballades purement R&amp;B, non pas avec des mélodies à l'eau de rose, mais des mélodies arrangées « classic R&amp;B ». Parmi ces morceaux on retrouve « Don't have me » avec le grand Dave Hollister pour un duo explosif et une démonstration parfaite sur l'art de chanter et de faire des chaeurs « dynamiques ». On retrouve également « Only wanna please you », « Games » avec son instru sur un fond de guitare très mélodieux, et bien sûr « I'll trade (a million bucks) », le tube phare en duo avec Lil' Mo où le vétéran de la Newjack nous montre une fois de plus qu'il sait très bien maximiser le talent des femmes avec lesquelles il collabore pour un duo mixte en conformité avec les espérances des fans. Le remix de « I'll trade » est également agréable à l'écoute. Le piano a été moins mis en valeur pour mettre plus en évidence le talkbox et les portions de guitare, ce qui donne un charme différent au titre. Si on veut trouver une chanson où la manière de chanter de l'artiste ressemble plus à celle des albums précédents, c'est vers les excellents mid tempos « Whatcha like » et « Real men » qu'il faut se diriger. Il est d'ailleurs accompagné par une charmante demoiselle dans ces deux titres. Sans sombrer dans la banalité, Keith nous offre un bon album qui concorde parfaitement avec l'air du temps. Je l'ai vraiment adoré et je le conseille à tout le monde."
1,"Avec un titre pareil, la midinette Britney va tout faire exploser ! Non contente de s'être laissée offrir un troublant ""french kiss"" par la Madonne elle même (qui en rêvait depuis longtemps à en juger par les t-shirts ""Britney"" qu'elle arbore depuis ""Music"")lors d'une ""Award"" ceremony dont les américains ont le secret, la voilà qui enregistre tout naturellement un duo avec cette scandaleuse et naturelle maitresse : les deux ont beaucoup à y gagner ... abandonner son image d'adolescente-bubblegum et s'encanailler pour l'une, retrouver le chemin des charts et du public jeune pour l'autre. Une opération Marketing remarquable. A noter sur la pochette que ses vêtements ont l'air de la gêner de plus en plus : vivement le prochain single, donc !"
1,"J'ai pas écouté ""ça"", encore moins je ne l'ai acheté... donc qu'est ce que je viens faire là ? Ben juste dire à ""benjaminlabarthepiol"" qu'on n'a pas le droit de mettre dans le même paragraphe Rage Against The Machine et ça là. Comme on n'a pas le droit de comparer mozart à andré rieu, ou encore l'autre blaireau qui avait gagné la nouvelle ya 2 ou 3 ans à kurt cobain comme ça avait été fait. La liberté c'est bien, mais faut pas en faire n'importe quoi, quand même. Merci."
1,"heureusement que j'ai hésité avant de l'acheter, après uneécoute avec mon meilleur ami, la messe était dîte lol : c'est un album banale ou chacun des musiciens essaient d'être bons, mais il n'y arrive à aucun moment dommage pr eux"
1,"Jennifer Lopez ne nous offre rien de très intéressant, rien de nouveau. Que du réchauffé, et à travers ses chansons elle nous prouve encore une fois qu'elle ne sait pas chanté, et que sa voix est vraiment horrible...De plus elle a encore fait ce qu'elle sait faire le mieux : voler la musique d'autres artistes. Après avoir volé des chansons à Mariah Carey en 2001, elle a cette fois volé la chanson ""Ride"" d'Usher pour en faire son single ""Get right"" et elle a également volé une chanson de Brandy pour en faire sa chanson ""Ryde or Die"". C'est vraiment pathétique. Je vous le déconseille donc vivement et je vous conseille plutôt justement les CD de Mariah Carey, qui elle, au moins sait chanter, a une voix magnifique et sait faire de la musique plutôt que de la voler..."
2,"Je suis tombé sous l'emprise de l'artiste il y a une dizaine d'années, dès son premier album «Plantation lullabies». Hallucinante musicienne, certainement la plus talentueuse et la plus douée de la scène black'n soul actuelle, j'avoue être très franchement déçu par ce dernier opus. Où sont passés la créativité et l'éclectisme qui la caractérisaient? On reprend vaguement un «Call me» des débuts, on assaisonne d'un peu de raggae nouvelle cuisine et le tour est joué... Certes, la basse est là et frappe toujours aussi fort. Mais tout ceci me laisse un petit goût de revenez-y, surtout après l'énôôôrme et fabuleux «Cookie» précédent... Vivement son prochain projet, qui s'annonce d'ores et déjà très prometteur. On y attend notamment Cassandra Wilson, Kenny Garrett ou encore Joshua Redman. J'en salive d'avance..."
2,"Voilà, donc, l'album pour lequel (mystère) les gens s'emballent. Curieux, pour un album hautement surestimé. L'ensemble est désuet et un peu niais.Les textes n'évitent pas la facilité et musicalement c'est charmant mais sans relief."
2,"Le titre principal ""La femme chocolat"" est intéressant, contrairement aux autres.  En effet, se dégage du disque un rythme hispanique sans aucun rapport avec le tempo du titre phare. Il faut donc aimer ce genre de musique. Globalement, je m'attendais à mieux après avoir écouté des extraits. Bref, un produit que je ne recommanderai pas. Je suggère que le site diffuse des extraits de plusieurs morceaux, afin que l'acheteur soit mieux informé."
2,"Si ce disque sortait ""anonyme"" sans tout le battage médiatique comme malheureusement des centaines de vrais auteurs méconnus mais autrement talentueux, il serait noyé dans la masse. De plus une ""chanteuse"" qui annonce par avance qu'elle ne va pas chanter.... C'est juste un ""hobby"" d'une riche et belle femme, certainement intelligente et ayant plein d'amis talentueux... Il vaut mieux écouter ceux qui n'ont que leur passion pour bouffer!"
2,"bon cd à l'epoque mais il est vite devenu le contraire de ce qui chanter....pour moi c mec vaut rien et merite q'on lui crache dessus...si les gens qui ont acheté ces cd a l'epoque auraient su comment il a viré maintenant,y serait à la rue le pti doc sarkoziste.....nul"
5,"Michael Bublé a la voix parfaite pour ces chansons! Un timbre très sensuel et à la fois doux et lisse, il vous transporte dans de purs moments de détentes en reprenant ces quelques chansons à sa manière. Superbe reprise de ""The way you look tonight"" à sa sauce."
5,"Cet album de Nas est a classe dans les historiques, un flow incomparable qui a influence pleins de rappeurs...achetez tout simplement"
5,"Paramore rocks, écoutez juste Hallelujah ou Let The Flames Begins et vous aurez compris le new alternatif. Misery Business est aussi présent sur Guitar Hero World Tour ! Ca change du rock style green day ou phoenix d'où le nom RIOT !"
1,"Ya bien les idées, le matériel, le look, mais rien à faire cet album ne décolle pas, et reste après ces années de recul d'une platitude déconcertante. Et en plus ils ne reprennent pas BREAKOUT (du premier album), seul morceau digne de ce nom écrit par ces garçons. Totalement inutile."
2,"Outre les véritables qualités artistiques de la diva et si votre système hi-fi est un minimum décent, oubliez ce disque ! Une overdose de graves (même pas du vrai grave, du bas-médium pour flatter les mini chaînes ...) au mixage et à la production étouffe les qualités vocales de Alicia et trame une agressivité sonore intolérable au bout de 5 minutes ! Achetez sans hésitations ses 2 premiers albums, oubliez celui-ci à peine meilleur qu'un bootleg. D'ailleurs, je propose mon exemplaire à la vente ... Un amateur ? ..."
2,"Helas loin d'atteindre les qualités des prochains opus, les chansons sont sympas mais vraiment sans plus, a part l'excellent No No No part2 avec Wyclef Jean des Fugees . A posseder si vous etes fan comme moi des Destiny's Child, sinon passez votre chemin, les prochains albums sont plus interessant ."
5,"Réellement un excellent album, varié (rap, r'n'b, gospel...) et qui est d'ailleurs ,pour moi, de loin leur meilleur album. honnetement, si vous aimez bien ce genre de zic, il faut foncer l'acheter!"
5,"Une osmose entre Charlotte Gainsbourg et AIR s'opère sur ce CD.  Je la redécouvre. C'est un album pour se détendre et apprécier.  Pour les amateurs, cet album me fait penser à celui de son père ""Mélody Nelson"". En tout cas,[...]vous ne serez pas déçu !!!"
1,"Il ya quelques mois Depeche Mode lançait l'opération ""Depeche Mode Digital Street team"" (dont je fais partie) une vaste campagne de diffusion sur tous les supports (dont FB, amazon, Myspace, etc...) de ""toute la beauté"" de leur dernier album, ceci afin de réviser à la hausse les notes moyennes et les commentaires déposés sur l'ensemble des bases de données et sites en ligne amenés à présenter leur dernier Opus. Je constate que ce ""marketing viral"" est un succés complet, je n'ai jamais entendu autant de louanges pour un album aussi insipide. Fan de toujours, et n'ayant jamais raté une seule tournée depuis 88, je suis hyper déçu par cet album pourtant tant attendu, surtout aprés le brillantissime ""Playing the Angel"" et la fabuleuse tournée qui s'en est suivie. Rien. Pas de mélodies (je ne parle pas que de ""mélodies accrocheuses"" pour en faire de bons singles, moi j'ai toujours aimé tous les styles de DM, du plus vif au plus lent), c'est à dire que l'on perd complètement la ""ligne"" des thèmes comme si Martin ou Dave eux mêmes les avaient perdu à trop jouer au baby (voir vidéos du coffret Deluxe). Refrain mous, voire franchement naïfs (Peace...), paroles puisées dans d'anciens textes (I'll be waiting patiently...), mots répétés inlassablement (Wrong...) comme un exercice... Ou est la poésie. Au final il nous semble que l'album de démos, c'est celui-là, et qu'il a manqué PAS MAL d'approfondissement au fond et la forme qui jusqu'ici laisse un arrière gout d'ensemebles de mauvaises Face B. ""Corrupt"" sort un peu plus du lot (hélas ...la dernière !) mais sans non plus briller comme on aurait tant voulu espérer !!! Le coffret Deluxe n'est pas justifié (pièces inintéressantes quoique trés bien présentées, mais c'est l'apanage des as en Design de packaging, ça), encore moins le titre de l'album qui semblait faire échoàu ""Music For The Masses"" de 87. Rien n'est moins vrai, ces sons n'ont rien d'universels... En gros, je suis vraiment écoeuré, mais je ne pense pas qu'il sera facile de trouver des commentaires réelellement objectifs, pour les raisons précedemment citées. Admettons que l'album est raté, et faisons tout de même confiance aux Mode pour savoir une fois de plus et comme toujours, rebondir sur une nouvelle pépite d'ici 4 ans..."
1,"J'ai écouté l'album en avant première sur le site des fans belges de dépèche mode. Quelle mauvaise surprise! Utilisation de synthés au son très vintage années 80,voix de dave Gahan absolument pas mise en valeur. Un retour dans le passé, tout le contraire que ce que dépèche mode avait fait auparavant. Bref,mieux vaut écouter avant d'acheter!"
4,Seul et unique album d'un des meileurs combos de fusion US.Une grande claque et une detestable sensation d'inachevé. Un album kollector...
5,"Ce coffret DVD sorti juste après l'époque Black album illustre a merveille le potentiel de Metallica en concert!Du début jusqu'à la fin, ils donnent tout ce qu'ils ont dans les tripes en interprétant des must comme One, Master of Puppets ou Seek &amp; Destroy.Je vous le dis a tous: ce coffret est ABSOLUMENT a avoir pour tout fan de Metallica qui se respecte. Même si vous hésitez, jettez-vous a corps perdu dans cette achat en vous disant que sinon vous le regretterez peut-être un jour.Longue vie à Metallica et a tous leurs fans!!!!!!!!!!!!!!!!!!!!!!!!!"
5,"Contrairement à quelques autres groupes de Rock, ACDC a toujours réussi à traverser les époques en restant fidèle à ce son si mythique! Cet album est vraiment grandiose et ACDC est bien de retour ! La plupart des morceaux me donnent la chair de poule, plutôt rare ces derniers temps... P... que c'est bon !!!! Le Rock a de belles années devant lui, merci Angus, tu es comme un bon vin qui se bonifie au fil des années ! Vivement un concert..."
1,"Retenons nous en effet... d'acheter ce pitoyable produit de marketing parfaitement calibré pour faire un maximum de bénéfices ! Risible est ce groupe, indigente est leur ""musique"" ! A ranger entre Britney Spears et autres ^""Star academy""."
1,"je ne pense pas qu'il existe de mauvais albums contrairement à certains,tout dépend de quel point de vue on se place(celui de l'adolescent,ou celui de l'artiste expérimenté). Le plus objectivement possible,on ne peut pas dire que cet album soit une perle,d'ailleurs comment serait-ce possible quand il a été enregistré en si peu de temps? Ensuite quand je vois certains dire que ça change de Goldman,ou d'autres grands de la chanson française!!!Mon dieu! Comment peuvent-ils oser?Ces gens-là ont-ils oublier les 2Be3?non ça ne change de rien du tout,c'est toujours pareil.Toujours la même musique,et ceux qui ne sont pas d'accord n'ont qu'à s'acheter d'anciens cd des 2be3 ou des spice girls,et ils verront si ça change... Mais que peut-on faire?ça fait de l'argent et c'est comme ça.Les jeunes ne voudront pas comprendre parce que c'est leur style de musique. Sachez tout de meme,s'il y en a qui me lisent,que je suis aussi jeune(18 ans quand meme),que j'ai déjà écouté cette sorte de musique,et je pense que la vraie musique,celle qui vous plait ne peut pas etre celle là,parce qu'elle est trop impersonnelle,on ne ressent pas grand chose avec. Le mieux c'est de trouver des styles plus précis, le reggae ,la techno,le metal,tout ce que vous voulez tant que ça vous fait frissonner de plaisir! Oui moi je frissonne de plaisir quand j'écoute mes solos de metal,vous vous frissonnerez de plaisir pour d'autres styles de musique, mais vous ne frissonnerez jamais pour popstars je vous le dis."
1,Faut-il que la musique soit tombée bien-bas pour en arriver là ! Quand la jeunesse est manipulée par les médias...à éviter absolument !!!
1,"Et voilà encore de la musique de bulles dans nos backs ! C'est incroyable ! on va finir par croire que le public a oublié qu'une musique était faite d'une voix (désolé les filles, mais ça, ça vous manque cruellement !), une composition (la musique, l'air, les trucs qui font que la musique est belle ; ici, quand on a le malheur d'écouter la chanson le matin, on retient l'air toute la journée, et on découvre à quel point elle est nase. Désolé, les gars !), et des paroles (là, je préfère ne rien dire, c'est l'association de quelques mots en vrac. Tout est plat, plat, plat et plat... les auteurs ont sans doute oublié que le public pouvait aussi faire attention aux mots...). En bref, un disque fait de vide et de rien du tout. L'émission de télé les a boostées ? Tant mieux,mais une fois arrivées au top, les L5 ont encore beaucoup trop à prouver..."
1,"Johnny ! adulé par tant de personnes, m'interroge véritablement. Pourquoi 2 cd quand un seul suffisait amplement...Un besoin d'argent urgent peut être, facile à extirper de fans et donc d'inconditionnels !!! Les textes sont d'une richesse incroyable, au point de me demander si mon cd n'était pas rayé.... ""je veux te garder, apprendre à t'aimer, d'amour..."""
1,"Mais qu'arrive-t-il à Rammstein ? Il m'avait certes fallu plusieurs écoutes pour totalement adhérer au précédent, mais là, l'audition répétée de ce ""disque"" me plonge dans un ennui indescriptible, j'en ressors hébété, et très inquiet quant à la suite, car il suffit de lire les interviews du groupe pour comprendre que cet album est le cadet de leurs soucis... Les trois-quatre titres rentre-dedans sont pas mal, mais indignes de leurs illustres prédécesseurs, Rammstein se contentant de répéter une formule qui nous a explosé les esgourdes, mais visiblement sans se casser le c.. pour nous pondre de nouveaux  classiques... Le reste n'est que remplissage vaudevillesque qui dérangerait à peine l'auditrice hystérique de Frank Michael ! Y'a le feuer dans la baraque, et ça sent pas bon ! Moi, j'retourne écouter Mutter et revoir Live aus Berlin, en priant pour que ce groupe incroyable se réveille..."
2,"J ai bien ecouté l'album plusieurs fois et je suis vraiment decu. je trouve ce cd trés moyen. pour moi il ya 3-4 chansons qui sont plutot pas mal, mai le reste je n adhere vraiment pas. mes preférés: benzin ,spring ,feuer und wasser.  Wo bist du aurait pu etre un tres bon morceau mais malheureusement les paroles sont vraiment ridicules, limites risibles.pour le reste je trouve que dans l ensemble le son des guitares est tro etouffé, pas assez strident, et la voix de till est certes belles sur stirbt nicht vor mir, mais je n' accroche pas a cette chanson a la bon jovi. le morceau qui conclu cet album n'est vraiment pas a la hauteur d'un nebel.. pour moi il s'agit du plus mauvais ou diront nous du moins bon rammstein."
4,Enfin le concert complet avec le retour de Gary au chant qui s'en tire plutôt pas mal en remplacement de Graham Bonnet. Un live qui est en plus brut de décoffrage avec une rhytmique lourde et toujours le beau jeu de Michael tout en technique et finesse.
2,"J'aime beaucoup Céline et aussi Fabrice Lucchini dont je possède déjà plusieurs interprétations sur CD (Fables de la Fontaine ....). J'ai assisté à l'interprétation de l'extrait du ""Voyage au bout de la Nuit"" interprété dans le CD que je viens d'acheter il y a quelques années à Tourcoing - J'ai été conquis par la maîtrise et la passion de Lucchini. Par contre, dans le CD les différences de niveau de voix de F. Lucchini (d'un ton confidentiel à un ton passionné) gâchent complètement l'écoute de ce chef d'oeuvre. Parfois on entend quasi rien (phase confidentielle), parfois on est assourdi (phase passionnée) ; En résumé, un espoir de plaisir gâché par un enregistrement mal réalisé."
5,"En apprenant la sortie imminente de cet album, je me suis dit : mouais... encore une compilation des Fab Four. J'ai changé mon fusil d'épaule : - d'abord le son : whaouh! Comme dans le cas du remix du dessin animé le son est pro-di-gieux! Les albums originaux qui avaient fait l'objet d'un lifting dans les années 80 pour la sortie en CD ont pris un bon coup de vieux - le mixage de plusieurs chansons (ex Strawberry Fields forever) peux paraitre hasardeux, certes! On se rappelle le mixage très limite de la série des Antology (ex : la première prise avec des choeurs de la version finale) Mais d'un autre côté, il faut se rappleler que dans les années 60, jusqu'en 1968, les fab four devaient travailler avec un 4 pistes. Avec la technologie actuelle, on peut penser que le résultat de ce disque se rapproche de ce qu'il ne souhaitent réaliser alors (je me rappelle par exemple le souhait de John Lennon de mixer ""Tomorrow never knows"" avec un choeur de moines tibétains. Ensuite, les mixages sont pour certains vraiment opportuns : par exemple les deux morceaux qui n'ont qu'un seul accord (Tomorrow never knows et ""within you without you"") fonctionnent à merceille quand ils sont mélangés. - Enfin je trouve que cette compile ouvre une grand porte, celle de bénéficier à l'avenir d'un mixage en 5.1 pour tous les albums originaux."
2,"En 2006, le résultat consolidé d'EMI (maison de disques historique des Beatles et donc distributeur de « Love ») est en baisse de 10 % par rapport à 2005. Alors pour limiter la casse en fin d'année et pour que les actionnaires entament 2007 sur de bonnes bases, on sort un « nouveau » disque des Beatles. Lesquels roulent désormais sur les traces de Hendrix pour le nombre de disques et compilations posthumes parus. Ce coup-ci, Sir George Martin et son fils ont remixé, coupé, collé, mélangé et passé à la moulinette Pro-Tools un gros paquet de titres (tous ne sont pas cités dans le tracklisting) des Fab Four. Le divorce de McCartney lui coûte t-il plus cher que prévu ? Yoko Ono a-t-elle envie de diversifier ses placements ? Pourquoi ont-ils autorisé cette chose sans intérêt ? La magie des morceaux originaux permet certes dobtenir un résultat écoutable mais sans aucun but, sinon se faire un gros paquet d'euros. Dans le livret, le fiston de George Martin déclare qu'il avait l'impression au début des séances de peindre des moustaches sur le tableau de La Joconde. Heu ... non garçon, tu étais juste en train de charcuter des chansons des Beatles. Non pas que les morceaux des Beatles soient intouchables. Joe Cocker (« With a little help from my friends »), Grandaddy (""Revolution"") sont de bons exemples que l'on peut faire mieux que les originaux. Mais sur « Love » les retouches (quelquefois minimes) ne relèvent pas le niveau de départ, loin de là. Pour le prochain Noël, filez les bandes master à Rick Rubin ou Trent Reznor, au moins le résultat final aura des chances d'être intéressant. Ce qui n'est pas le cas ici."
5,"Pour prolonger le plaisir du plus grand film de l'histoire du cinéma, écoutez la plus formidable des B.O, inégalée à ce jour, de par son exceptionnelle intégration aux séquences du film, qui nous reviennent en mémoire lors de l'écoute. La perfection des instrumentations avec les mélodies à jamais gravées dans la mémoire, la chanson de Céline Dion, choix judicieux pour l'interpréter, font de ce CD un indispensable !"
